full_alias,short_alias,building_id,num_addresses,addresses,num_meters,meters,num_zero_consumption_meters,Consumo_medio_2024,num_hotels,hotels,num_hotels_extras,hotels_extras,num_strs,strs
CS-PIER-H-027,PIER-027,9731,0,,0,,0,0.0,0,,0,,0,
CS-PIER-I-028,PIER-028,9725,0,,0,,0,0.0,0,,0,,0,
CS-PIER-I-029,PIER-029,9082,0,,0,,0,0.0,0,,0,,0,
CS-PIER-I-030,PIER-030,9084,0,,0,,0,0.0,0,,0,,0,
CS-PIER-I-031,PIER-031,9727,0,,0,,0,0.0,0,,0,,0,
CS-PIER-I-032,PIER-032,9729,0,,0,,0,0.0,0,,0,,0,
CS-PIER-I-033,PIER-033,11736,0,,0,,0,0.0,0,,0,,0,
CS-PIER-I-034,PIER-034,13165,0,,0,,0,0.0,0,,0,,0,
CS-PIER-I-035,PIER-035,13164,2,CS2A;CS2,1,;48293,0,18.2,0,;,0,;,0,;
CS-PIER-I-036,PIER-036,9080,2,CS3;CS4,0,;,0,0.0,0,;,0,;,0,;
CS-PIER-C-037,PIER-037,9078,1,CS14,4,15990;15991;15108;15992,0,8.29,0,,0,,0,
CS-PIER-C-038,PIER-038,9076,2,CS16;CS15,3,15127;15153;15115,0,5.263333333333333,0,;,0,;,0,;
CS-PIER-C-039,PIER-039,9074,3,CS18;CS17;CS19,2,;15255;734;,1,4.215,0,;;,0,;;,0,;;
CS-PIER-C-040,PIER-040,9065,5,CS29;CS26;CS30;CS25;CS28,1,;;;745;,1,0.0,0,;;;;,0,;;;;,0,;;;;
CS-PIER-C-041,PIER-041,9063,2,CS32;CS31,3,15437;747;748;,0,3.9899999999999998,0,;,0,;,0,;
CS-PIER-C-042,PIER-042,11764,0,,0,,0,0.0,0,,0,,0,
CS-PIER-C-043,PIER-043,13262,1,CS40A,0,,0,0.0,0,,0,,0,
CS-PIER-C-044,PIER-044,13263,2,CS41;CS41A,0,;,0,0.0,0,;,0,;,1,;4076
CS-PIER-C-045,PIER-045,8813,0,,0,,0,0.0,0,,0,,0,
CS-PIER-C-046,PIER-046,8815,3,CS45A;CS42A;CS43,2,;15715;15719;,0,17.69,0,;;,0,;;,0,;;
CS-PIER-C-047,PIER-047,13915,1,CS54,1,761,0,4.57,0,,0,,0,
CS-PIER-C-048,PIER-048,13918,2,CS55A;CS55,2,762;15801,0,3.24,0,;,0,;,0,;
CS-PIER-C-049,PIER-049,13921,1,CS56,1,15805,0,6.94,0,,0,,0,
CS-PIER-C-050,PIER-050,13925,1,CS57,2,763;48370,0,18.490000000000002,0,,0,,0,
CS-PIER-A-051,PIER-051,13900,2,CS58A;CS59,3,;15819;767;15814,0,6.066666666666667,0,;,0,;,2,4681;4638
CS-PIER-A-052,PIER-052,13903,1,CS58,1,765,0,7.5,0,,0,,0,
CS-PIER-A-053,PIER-053,8770,0,,0,,0,0.0,0,,0,,0,
CS-PIER-A-054,PIER-054,8769,0,,0,,0,0.0,0,,0,,0,
CS-PIER-A-055,PIER-055,8771,0,,0,,0,0.0,0,,0,,0,
CS-PIER-A-056,PIER-056,8857,3,CS59B;CS59C;CS59A,2,15855;;15824,0,5.15,0,;;,0,;;,0,;;
CS-PIER-C-057,PIER-057,13928,2,CS61;CS60,3,15837;15832;768;,0,7.54,0,;,0,;,0,;
CS-PIER-C-058,PIER-058,13934,1,CS53,0,,0,0.0,0,,0,,0,
CS-PIER-C-059,PIER-059,13937,0,,0,,0,0.0,0,,0,,0,
CS-PIER-C-060,PIER-060,13931,0,,0,,0,0.0,0,,0,,0,
CS-PIER-C-061,PIER-061,8816,0,,0,,0,0.0,0,,0,,0,
CS-PIER-C-062,PIER-062,13913,0,,0,,0,0.0,0,,0,,0,
CS-PIER-C-063,PIER-063,13908,1,CS50,1,15763,0,8.0,0,,0,,0,
CS-PIER-C-064,PIER-064,13905,0,,0,,0,0.0,0,,0,,0,
CS-PIER-C-065,PIER-065,8831,1,CS61B,2,15860;15865,0,8.885,0,,0,,0,
CS-PIER-A-066,PIER-066,8829,0,,0,,0,0.0,0,,0,,0,
CS-PIER-A-067,PIER-067,13896,1,CS65,3,15897;774;775,0,3.4899999999999998,0,,0,,0,
CS-PIER-A-068,PIER-068,13889,3,CS65B;CS65C;CS65A,2,15906;776;,0,8.96,0,;;,0,;;,1,2707;;
CS-PIER-A-069,PIER-069,13892,3,CS66;CS66A;CS66B,2,15920;;778,1,6.02,0,;;,0,;;,0,;;
CS-PIER-A-070,PIER-070,8828,4,CS67A;CS68;CS67;CS68A,1,;779;;,0,18.66,0,;;;,0,;;;,2,;;5242;5244;
CS-PIER-E-071,PIER-071,8830,1,CS41F,0,,0,0.0,0,,0,,1,3236
CS-PIER-E-072,PIER-072,8812,0,,0,,0,0.0,0,,0,,0,
CS-PIER-H-073,PIER-073,9070,2,CS1;CS1B,1,;193,0,1.07,0,;,0,;,1,1285;
CS-PIER-C-074,PIER-074,9072,2,CS23;CS22,15,15402;15426;15310;15406;15416;15304;15410;737;739;742;15287;15271;15299;736;15277,0,7.312666666666666,0,;,0,;,2,2338;3135
CS-PIER-C-075,PIER-075,11740,0,,0,,0,0.0,0,,0,,0,
CS-PIER-I-076,PIER-076,9939,0,,0,,0,0.0,0,,0,,0,
CS-PIER-I-077,PIER-077,9943,0,,0,,0,0.0,0,,0,,0,
CS-PIER-I-078,PIER-078,9957,2,CS5A;CS5B,0,;,0,0.0,0,;,0,;,0,;
CS-PIER-I-079,PIER-079,9941,1,CS5C,0,,0,0.0,0,,0,,0,
CS-PIER-J-080,PIER-080,9945,7,CS6D;CS6;CS6F;CS6E;CS6B;CS6C;CS6A,3,;15688;;;15020;15022;,0,5.830000000000001,0,;;;;;;,0,;;;;;;,0,;;;;;;
CS-PIER-J-081,PIER-081,9947,0,,0,,0,0.0,0,,0,,0,
CS-PIER-J-082,PIER-082,9949,1,CS7D,1,15683,0,6.53,0,,0,,0,
CS-PIER-C-083,PIER-083,9951,2,CS11S;CS11R,0,;,0,0.0,0,;,0,;,0,;
CS-PIER-C-084,PIER-084,11752,0,,0,,0,0.0,0,,0,,0,
CS-PIER-C-085,PIER-085,8877,0,,0,,0,0.0,0,,0,,0,
CS-PIER-C-086,PIER-086,11744,0,,0,,0,0.0,0,,0,,0,
CS-PIER-G-087,PIER-087,11756,5,CS7L;CS11N;CS11M;CS11L;CS11V,0,;;;;,0,0.0,0,;;;;,0,;;;;,0,;;;;
CS-PIER-J-088,PIER-088,9955,0,,0,,0,0.0,0,,0,,0,
CS-PIER-J-089,PIER-089,9956,0,,0,,0,0.0,0,,0,,0,
CS-PIER-J-090,PIER-090,9953,1,CS8H,3,15037;15034;15036,0,3.81,0,,0,,0,
CS-PIER-J-091,PIER-091,9937,0,,0,,0,0.0,0,,0,,0,
CS-PIER-C-092,PIER-092,11748,1,CS9B,6,15296;15420;15312;15324;726;15302,0,7.4433333333333325,0,,0,,0,
CS-PIER-G-093,PIER-093,8873,2,CS11O;CS11P,0,;,0,0.0,0,;,0,;,0,;
CS-PIER-C-094,PIER-094,8886,0,,0,,0,0.0,0,,0,,0,
CS-PIER-C-095,PIER-095,8874,1,CS10A,0,,0,0.0,0,,0,,0,
CS-PIER-C-096,PIER-096,8875,2,CS11A;CS11,6,15097;15098;15118;15099;15106;15101,0,6.456666666666667,0,;,0,;,0,;
CS-PIER-C-097,PIER-097,8876,0,,0,,0,0.0,0,,0,,0,
CS-PIER-C-098,PIER-098,8888,0,,0,,0,0.0,0,,0,,0,
CS-PIER-C-099,PIER-099,8887,0,,0,,0,0.0,0,,0,,0,
CS-PIER-F-100,PIER-100,11760,0,,0,,0,0.0,0,,0,,0,
CS-PIER-C-101,PIER-101,11771,0,,0,,0,0.0,0,,0,,0,
CS-PIER-C-102,PIER-102,8774,2,CS63;CS62,1,;772,0,12.83,0,;,0,;,0,;
CS-PIER-C-103,PIER-103,8773,3,CS64;CS64A;CS69,2,15883;15893;;,1,0.725,0,;;,0,;;,0,;;
CS-PIER-B-104,PIER-104,8772,0,,0,,0,0.0,0,,0,,0,
CS-PIER-D-105,PIER-105,11788,1,CS73B,0,,0,0.0,0,,0,,0,
CS-PIER-D-106,PIER-106,8882,0,,0,,0,0.0,0,,0,,0,
CS-PIER-D-107,PIER-107,8885,0,,0,,0,0.0,0,,0,,0,
CS-PIER-F-108,PIER-108,8879,0,,0,,0,0.0,0,,0,,0,
CS-PIER-F-109,PIER-109,8880,0,,0,,0,0.0,0,,0,,0,
CS-PIER-F-110,PIER-110,8881,0,,0,,0,0.0,0,,0,,0,
CS-PIER-F-111,PIER-111,8878,0,,0,,0,0.0,0,,0,,0,
GD-PISC-A-001,PISC-001,10464,0,,0,,0,0.0,0,,0,,0,
SP-POLO-A-001,POLO-001,15047,6,SP2190A;SP2190;SP2189;SP2192;SP2193;SP2191,10,;;36845;36855;36859;8369;36850;;36874;36879;8376;36864;36869,0,8.436,0,;;;;;,0,;;;;;,0,;;;;;
SP-POLO-E-002,POLO-002,4624,4,SP2181;SP2182;SP2183;SP2181A,5,34154;34155;34156;7639;34157;,2,3.354,0,;;;,0,;;;,0,;;;
SP-POLO-E-003,POLO-003,4621,0,,0,,0,0.0,0,,0,,0,
SP-POLO-B-004,POLO-004,15046,7,SP2166B;SP2167A;SP2167;SP2166A;SP2166;SP2168;SP2168A,7,;7362;7369;7376;7382;34134;;34133;7355;;,3,6.9,0,;;;;;;,0,;;;;;;,4,;2496;2497;2243;2244;;;;
SP-POLO-C-005,POLO-005,4576,1,SP2157,1,48322,0,3.58,0,,0,,0,
SP-POLO-C-006,POLO-006,4579,3,SP2155;SP2155A;SP2156,1,;48320;,0,6.36,0,;;,0,;;,0,;;
SP-POLO-D-007,POLO-007,4605,1,SP2126,1,48318,0,14.32,0,,0,,0,
SP-POLO-D-008,POLO-008,4608,1,SP2125A,3,34632;34636;7222,1,2.6366666666666667,0,,0,,2,5144;5146
SP-POLO-D-009,POLO-009,4611,2,SP2125;SP2124,9,7220;7221;34628;34613;34621;34617;34624;7219;34609,1,5.568888888888889,0,;,0,;,4,487;856;857;858
SP-POLO-D-010,POLO-010,15064,4,SP2120;SP2121;SP2123;SP2122,6,7216;34568;;34596;7217;7218;34599,0,14.418333333333335,0,;;;,0,;;;,0,;;;
SP-POLO-D-011,POLO-011,15063,3,SP2113;SP2114;SP2112,4,;34538;34543;7212;7213;,3,1.4525,0,;;,0,;;,0,;;
SP-POLO-D-012,POLO-012,7013,14,SP2109;SP2108;SP2107;SP2111;SP2110;SP2103;SP2118A;SP2102;SP2102A;SP2117;SP2104;SP2106;SP2118;SP2105,6,;;7210;7211;;;;;;;;;;;34528;34520;34524;34533,1,3.6333333333333333,0,;;;;;;;;;;;;;,0,;;;;;;;;;;;;;,1,;;412;;;;;;;;;;;
SP-POLO-H-013,POLO-013,7151,6,SP2100;SP2099;SP2097;SP2098;SP2101;SP2096,6,;;;;34515;7208;7209;34492;34505;34510,2,4.121666666666667,0,;;;;;,0,;;;;;,0,;;;;;
SP-POLO-H-014,POLO-014,7150,0,,0,,0,0.0,0,,0,,0,
SP-POLO-H-015,POLO-015,7149,0,,0,,0,0.0,0,,0,,0,
SP-POLO-H-016,POLO-016,7448,0,,0,,0,0.0,0,,0,,0,
SP-POLO-H-017,POLO-017,12835,0,,0,,0,0.0,0,,0,,0,
SP-POLO-H-018,POLO-018,7029,0,,0,,0,0.0,0,,0,,0,
SP-POLO-H-019,POLO-019,7449,0,,0,,0,0.0,0,,0,,0,
SP-POLO-H-020,POLO-020,7028,2,SP2071;SP2072,1,;7205,0,0.78,0,;,0,;,0,;
SP-POLO-H-021,POLO-021,7184,4,SP2073A;SP2075;SP2074;SP2082,1,;;;34439,0,10.43,0,;;;,0,;;;,1,;;;4450
SP-POLO-H-022,POLO-022,12836,1,SP2083,3,34444;34453;34449,0,14.819999999999999,0,,0,,0,
SP-POLO-H-023,POLO-023,7154,3,SP2092;SP2091;SP2093,3,34487;34482;7207;;,0,12.89,0,;;,0,;;,0,;;
SP-POLO-H-024,POLO-024,7153,0,,0,,0,0.0,0,,0,,0,
SP-POLO-H-025,POLO-025,7152,2,SP2095;SP2094,0,;,0,0.0,0,;,0,;,0,;
SP-POLO-D-026,POLO-026,11415,1,SP2116,2,34547;34553,0,15.42,0,,0,,0,
SP-POLO-H-027,POLO-027,7155,4,SP2089;SP2087;SP2088;SP2090,2,;34469;7206;;,1,6.865,0,;;;,0,;;;,0,;;;
SP-POLO-H-028,POLO-028,7156,3,SP2085;SP2084;SP2086,2,34459;;34464,0,4.55,0,;;,0,;;,0,;;
SP-POLO-H-029,POLO-029,7027,4,SP2078;SP2081;SP2079;SP2080,2,;34434;34430;,1,2.7399999999999998,0,;;;,0,;;;,0,;;;
SP-POLO-H-030,POLO-030,12832,3,SP2076;SP2077A;SP2077,2,34426;34421;;,0,3.915,0,;;,0,;;,0,;;
SP-POLO-H-031,POLO-031,12831,4,SP2059;SP2058;SP2061;SP2062,3,;;34411;7200;7201,0,8.286666666666667,0,;;;,0,;;;,0,;;;
SP-POLO-H-032,POLO-032,7026,7,SP2064;SP2057;SP2055;SP2056;SP2052;SP2053;SP2054,2,;34401;34405;;;;;,0,13.36,0,;;;;;;,0,;;;;;;,0,;;;;;;
SP-POLO-H-033,POLO-033,12833,4,SP2066;SP2051;SP2065;SP2067,1,;;;7202,1,0.0,0,;;;,0,;;;,1,;;;2133
SP-POLO-H-034,POLO-034,12834,2,SP2069A;SP2068,0,;,0,0.0,0,;,0,;,0,;
SP-POLO-H-035,POLO-035,7025,11,SP2047;SP2040;SP2043;SP2049;SP2046;SP2045;SP2050;SP2042;SP2041;SP2048;SP2044,4,;;;34396;34386;34391;;;7199;;;;,1,8.625,0,;;;;;;;;;;,0,;;;;;;;;;;,0,;;;;;;;;;;
SP-POLO-I-036,POLO-036,12837,0,,0,,0,0.0,0,,0,,0,
SP-POLO-I-037,POLO-037,7035,3,SP2031;SP2033A;SP2035,4,7197;7198;;48315;48316,0,33.7975,0,;;,0,;;,1,2254;;
SP-POLO-I-038,POLO-038,7038,0,,0,,0,0.0,0,,0,,0,
SP-POLO-I-039,POLO-039,12830,3,SP2002;SP2003;SP2001,6,34261;34267;34257;34272;7192;;34252,2,5.293333333333334,0,;;,0,;;,0,;;
SP-POLO-I-040,POLO-040,7036,2,SP2004;SP2005,5,48313;34277;34282;7193;7194,0,7.345999999999999,0,;,0,;,0,;
SP-POLO-G-041,POLO-041,7019,1,SP2030,1,34373,0,11.51,0,,0,,0,
SP-POLO-G-042,POLO-042,7018,1,SP2029,6,34348;34343;34353;34368;7196;34363,0,9.301666666666668,0,,0,,1,3525
SP-POLO-H-043,POLO-043,7024,1,SP2036,1,34382,0,15.84,0,,0,,0,
SP-POLO-G-044,POLO-044,7017,1,SP2028,0,,0,0.0,0,,0,,0,
SP-POLO-G-045,POLO-045,7022,4,SP2027;SP2025;SP2026;SP2024,3,;34334;34330;34338;;,0,21.896666666666665,0,;;;,0,;;;,0,;;;
SP-POLO-G-046,POLO-046,7023,5,SP2020;SP2019A;SP2023;SP2022;SP2021,0,;;;;,0,0.0,0,;;;;,0,;;;;,0,;;;;
SP-POLO-G-047,POLO-047,7021,0,,0,,0,0.0,0,,0,,0,
SP-POLO-G-048,POLO-048,7020,0,,0,,0,0.0,0,,0,,0,
SP-POLO-G-049,POLO-049,7016,3,SP2006;SP2008A;SP2009A,0,;;,0,0.0,0,;;,0,;;,0,;;
SP-POLO-G-050,POLO-050,7015,0,,0,,0,0.0,0,,0,,0,
SP-POLO-G-051,POLO-051,7014,0,,0,,0,0.0,0,,0,,0,
SP-POLO-G-052,POLO-052,11402,3,SP2013;SP2012;SP2011,4,34315;34320;34325;48314;;,0,8.395,0,;;,0,;;,0,;;
SP-POLO-G-053,POLO-053,11407,6,SP2006B;SP2006A;SP2008;SP2007;SP2009;SP2010,7,34286;;;;34295;13168;34290;34300;7195;34305,0,6.595714285714285,0,;;;;;,0,;;;;;,0,;;;;;
SP-POLO-I-054,POLO-054,12826,10,SP1994;SP1988;SP1988A;SP1987;SP1993;SP1992;SP1991;SP1990;SP1993A;SP1989,5,7186;7187;7188;;;;;;;;34977;34095;,1,9.120000000000001,0,;;;;;;;;;,0,;;;;;;;;;,0,;;;;;;;;;
SP-POLO-I-055,POLO-055,12827,3,SP1996;SP1986;SP1995,2,;34975;34976;,1,22.69,0,;;,0,;;,1,;;4944
SP-POLO-I-056,POLO-056,12829,4,SP1997A;SP1997;SP1998;SP1985A,5,;34101;34109;34117;34126;34974,0,5.1339999999999995,0,;;;,0,;;;,0,;;;
SP-POLO-I-057,POLO-057,12828,5,SP1999;SP2000A;SP2000;SP1985;SP1984,7,34242;34227;34233;;34247;7189;7190;7191;;,0,13.035714285714286,0,;;;;,0,;;;;,1,;;1651;;
SP-POLO-I-058,POLO-058,7030,1,SP1983,0,,0,0.0,0,,0,,0,
SP-POLO-I-059,POLO-059,7037,2,SP1981;SP1980,1,;7184,0,6.8,0,;,0,;,0,;
SP-POLO-I-060,POLO-060,7033,1,SP1977,3,34972;34973;7179,1,25.873333333333335,0,,0,,0,
SP-POLO-I-061,POLO-061,7034,1,SP1979,0,,0,0.0,0,,0,,0,
SP-POLO-I-062,POLO-062,7032,0,,0,,0,0.0,0,,0,,0,
SP-POLO-I-063,POLO-063,7031,0,,0,,0,0.0,0,,0,,0,
SP-POLO-I-064,POLO-064,12825,7,SP1971;SP1976;SP1975;SP1974;SP1972;SP1973;SP1970,6,;;32026;34971;34969;34970;;34968;34967;,0,5.653333333333332,0,;;;;;;,0,;;;;;;,0,;;;;;;
SP-POLO-F-065,POLO-065,15059,2,SP1968;SP1967,0,;,0,0.0,0,;,0,;,0,;
SP-POLO-F-066,POLO-066,15061,3,SP1960A;SP1962;SP1961,4,;;34956;34957;34955;34958,0,8.175,0,;;,0,;;,0,;;
SP-POLO-F-067,POLO-067,15060,4,SP1964;SP1965;SP1963;SP1966,8,;;34961;34959;34960;34962;34963;34964;34965;7177,2,4.96875,0,;;;,0,;;;,1,;;;5105
SP-POLO-F-068,POLO-068,15062,4,SP1959;SP1957A;SP1960;SP1958,3,34953;34954;;7176;,0,13.719999999999999,0,;;;,0,;;;,0,;;;
SP-POLO-F-069,POLO-069,4639,2,SP1955;SP1957,3,;34952;34950;34951,2,0.9333333333333335,0,;,0,;,0,;
SP-POLO-A-070,POLO-070,15045,3,SP1956A;SP1956;SP2169,0,;;,0,0.0,0,;;,0,;;,0,;;
SP-POLO-A-071,POLO-071,15044,2,SP2170;SP2171,5,34135;34138;7389;34136;34137,0,12.332,0,;,0,;,0,;
SP-POLO-A-072,POLO-072,4636,2,SP2173;SP2172,11,34141;7417;7428;7435;7440;7451;34139;34140;7394;7404;7411,4,4.31,0,;,0,;,2,4155;4156;
SP-POLO-A-073,POLO-073,4633,3,SP2174;SP2175;SP2176,9,7458;7542;34143;34147;34144;34145;34146;34148;34142;,1,6.735555555555556,0,;;,0,;;,0,;;
SP-POLO-A-074,POLO-074,3952,0,,0,,0,0.0,0,,0,,0,
SP-POLO-A-075,POLO-075,4630,4,SP2188;SP2178;SP2187;SP2177,9,7660;34165;34149;34163;34162;7656;34164;7;7549,0,11.534444444444444,0,;;;,0,;;;,0,;;;
SP-POLO-A-076,POLO-076,4627,3,SP2179A;SP2180;SP2179,8,34151;7559;7632;34152;34153;7635;34150;7554,2,4.36875,0,;;,0,;;,1,2206;;
SP-POLO-C-077,POLO-077,4584,0,,0,,0,0.0,0,,0,,0,
SP-POLO-C-078,POLO-078,15074,1,SP2153,0,,0,0.0,0,,0,,0,
SP-POLO-C-079,POLO-079,15065,1,SP2152,2,34088;34705,0,28.455000000000002,0,,0,,0,
SP-POLO-D-080,POLO-080,15067,3,SP2131;SP2131B;SP2130A,0,;;,0,0.0,0,;;,0,;;,0,;;
SP-POLO-D-081,POLO-081,15068,1,SP2132,0,,0,0.0,0,,0,,0,
SP-POLO-D-082,POLO-082,15069,2,SP2134;SP2133,0,;,0,0.0,0,;,0,;,0,;
SP-POLO-D-083,POLO-083,4594,2,SP2135;SP2136,0,;,0,0.0,0,;,0,;,0,;
SP-POLO-C-084,POLO-084,15073,2,SP2137;SP2144,0,;,0,0.0,0,;,0,;,0,;
SP-POLO-C-085,POLO-085,15075,5,SP2145A;SP2144B;SP2144C;SP2145;SP2144A,3,;;34661;7228;7232;,2,1.1433333333333333,0,;;;;,0,;;;;,3,;;;2952;2953;2981;
SP-POLO-C-086,POLO-086,15072,2,SP2138;SP2138A,2,34644;7095,0,4.715,0,;,0,;,0,;
SP-POLO-C-087,POLO-087,15071,2,SP2140;SP2139,5,34653;34647;7106;7109;7116;,0,6.326,0,;,0,;,1,1846;
SP-POLO-C-088,POLO-088,15070,4,SP2142A;SP2143;SP2141;SP2142,2,7125;;;34657,2,0.025,0,;;;,0,;;;,0,;;;
SP-POLO-C-089,POLO-089,15066,2,SP2150;SP2151,2,;34704;7236,1,1.79,0,;,0,;,0,;
SP-POLO-C-090,POLO-090,4582,4,SP2160;SP2162A;SP2162;SP2161,7,;;34113;34131;34096;7242;7344;34103;34122;,1,14.202857142857141,0,;;;,0,;;;,1,;;3773;
SP-POLO-C-091,POLO-091,15076,4,SP2146;SP2148;SP2147;SP2146A,4,;;;34668;34677;34665;34673,0,7.7749999999999995,0,;;;,0,;;;,1,4074;;;
SP-POLO-D-092,POLO-092,4589,3,SP2128B;SP2130;SP2128,0,;;,0,0.0,0,;;,0,;;,0,;;
SP-POLO-D-093,POLO-093,4586,0,,0,,0,0.0,0,,0,,0,
SP-POLO-D-094,POLO-094,4596,0,,0,,0,0.0,0,,0,,0,
SP-POLO-D-095,POLO-095,4599,0,,0,,0,0.0,0,,0,,0,
SP-POLO-D-096,POLO-096,4602,0,,0,,0,0.0,0,,0,,0,
SP-POLO-D-097,POLO-097,15472,0,,0,,0,0.0,0,,0,,0,
SP-POLO-D-098,POLO-098,11411,0,,0,,0,0.0,0,,0,,0,
SP-POLO-B-099,POLO-099,4573,4,SP2162B;SP2162D;SP2164;SP2163A,2,;;48686;34132,0,154.54999999999998,0,;;;,0,;;;,0,;;;
SP-POLO-E-100,POLO-100,4618,6,SP2186;SP2195;SP2185;SP2184;SP2184B;SP2184A,8,;8381;34161;7651;7643;7647;34158;34159;34160;,0,7.9312499999999995,0,;;;;;,0,;;;;;,0,;;;;;
SC-PORT-D-001,PORT-001,12025,0,,0,,0,0.0,0,,0,,0,
SC-PORT-D-002,PORT-002,1195,0,,0,,0,0.0,0,,0,,0,
SC-PORT-D-003,PORT-003,12021,0,,0,,0,0.0,0,,0,,0,
SC-PORT-B-004,PORT-004,1174,0,,0,,0,0.0,0,,0,,0,
SC-PORT-B-005,PORT-005,1197,0,,0,,0,0.0,0,,0,,0,
SC-PORT-B-006,PORT-006,1175,0,,0,,0,0.0,0,,0,,0,
SC-PORT-D-007,PORT-007,1196,0,,0,,0,0.0,0,,0,,0,
SC-PORT-B-008,PORT-008,15481,0,,0,,0,0.0,0,,0,,0,
SC-PORT-B-009,PORT-009,1176,0,,0,,0,0.0,0,,0,,0,
SC-PORT-B-010,PORT-010,1177,1,SC500,4,43824;48985;49391;49392,0,404.31,0,,0,,0,
SC-PORT-B-011,PORT-011,1178,0,,0,,0,0.0,0,,0,,0,
SC-PORT-B-012,PORT-012,1306,0,,0,,0,0.0,0,,0,,0,
SC-PORT-C-013,PORT-013,1182,4,SC499;SC499B;SC499A;SC498,0,;;;,0,0.0,0,;;;,0,;;;,0,;;;
SC-PORT-C-014,PORT-014,1183,0,,0,,0,0.0,0,,0,,0,
SC-PORT-C-015,PORT-015,1184,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-016,PORT-016,1199,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-017,PORT-017,1185,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-018,PORT-018,1198,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-019,PORT-019,1207,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-020,PORT-020,1208,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-021,PORT-021,1209,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-022,PORT-022,1118,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-023,PORT-023,1119,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-024,PORT-024,1150,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-025,PORT-025,1148,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-026,PORT-026,1147,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-027,PORT-027,1146,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-028,PORT-028,1145,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-029,PORT-029,1144,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-030,PORT-030,1143,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-031,PORT-031,1116,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-032,PORT-032,1115,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-033,PORT-033,1109,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-034,PORT-034,1142,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-035,PORT-035,1141,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-036,PORT-036,1107,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-037,PORT-037,1106,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-038,PORT-038,1126,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-039,PORT-039,1125,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-040,PORT-040,1137,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-041,PORT-041,1113,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-042,PORT-042,1114,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-043,PORT-043,11276,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-044,PORT-044,1104,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-045,PORT-045,1103,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-046,PORT-046,15246,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-047,PORT-047,2934,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-048,PORT-048,2939,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-049,PORT-049,2938,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-050,PORT-050,2937,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-051,PORT-051,11558,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-052,PORT-052,2935,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-053,PORT-053,13651,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-054,PORT-054,13654,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-055,PORT-055,2936,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-056,PORT-056,11280,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-057,PORT-057,3004,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-058,PORT-058,3003,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-059,PORT-059,2950,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-060,PORT-060,2951,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-061,PORT-061,2952,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-062,PORT-062,13615,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-063,PORT-063,13612,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-064,PORT-064,13609,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-065,PORT-065,13606,0,,0,,0,0.0,0,,0,,0,
