short_alias,building_id,num_addresses,addresses,num_meters,meters,num_hotels,hotels,num_hotels_extras,hotels_extras,num_strs,strs
LUCA-058,12669,4,SM4129;SM4128B;SM4115;SM4114A,1,;;;36175,0,;;;,0,;;;,0,;;;
LUCA-060,12674,3,SM4110;SM4111;SM4103,3,;36176;36177;36168,0,;;,0,;;,0,;;
LUCA-061,12675,3,SM4102;SM4111A;SM4101A,2,36169;8714;,0,;;,0,;;,1,;2778;
LUCA-057,12676,1,SM4114,0,,0,,0,,0,
LUCA-230,12799,11,SM4140;SM4137;SM4142;SM4163A;SM4138A;SM4138;SM4139;SM4165;SM4141;SM4167;SM4168,4,;48126;48127;48128;;48140;;;;;;;,0,;;;;;;;;;;,0,;;;;;;;;;;,0,;;;;;;;;;;
LUCA-018,5785,7,SM4596A;SM4596;SM4188;SM4190;SM4188A;SM4619A;SM4187,0,;;;;;;,0,;;;;;;,0,;;;;;;,0,;;;;;;
LUCA-141,12670,14,SM4594;SM4595;SM4192;SM4194;SM4195;SM4594A;SM4593;SM4193;SM4593A;SM4589;SM4591;SM4192A;SM4590;SM4592,6,;;;;;;;;;;;;36223;36216;36231;8797;8798;8799;,0,;;;;;;;;;;;;;,0,;;;;;;;;;;;;;,1,;;;;;;;;;;;;3991;
LUCA-144,5786,4,SM4581;SM4580A;SM4579;SM4580,0,;;;,0,;;;,0,;;;,0,;;;
LUCA-143,5787,4,SM4606B;SM4606A;SM4606;SM4605,1,;;8132;,0,;;;,0,;;;,0,;;;
LUCA-187,5788,6,SM4608A;SM4607;SM4659;SM4660;SM4608B;SM4608,2,;8133;8134;;;;,0,;;;;;,0,;;;;;,0,;;;;;
LUCA-186,5789,1,SM4662,0,,0,,0,,0,
LUCA-142,12671,14,SM4599;SM4600A;SM4583;SM4585;SM4582;SM4586;SM4597A;SM4598;SM4599B;SM4584;SM4588;SM4597;SM4599A;SM4600,3,;;;;;;;;;;;41196;36753;;36756,0,;;;;;;;;;;;;;,0,;;;;;;;;;;;;;,0,;;;;;;;;;;;;;
LUCA-185,15446,9,SM4663;SM4664;SM4665;SM4578D;SM4578B;SM4578A;SM4665A;SM4665B;SM4578C,7,;;36789;36785;36793;;;;8144;8145;8146;8147;;,0,;;;;;;;;,0,;;;;;;;;,0,;;;;;;;;
LUCA-227,5790,7,SM4603;SM4602;SM4601;SM4602A;SM4601A;SM4601B;SM4604,2,8807;36289;;;;;;,0,;;;;;;,0,;;;;;;,0,;;;;;;
LUCA-193,5791,10,SM4748;SM4753;SM4749;SM4754;SM4747;SM4750;SM4751;SM4752;SM4756;SM4755,0,;;;;;;;;;,0,;;;;;;;;;,0,;;;;;;;;;,0,;;;;;;;;;
LUCA-220,5792,3,SM4745;SM4746;SM4744,0,;;,0,;;,0,;;,0,;;
LUCA-194,5793,0,,0,,0,,0,,0,
LUCA-219,5794,0,,0,,0,,0,,0,
LUCA-218,5795,0,,0,,0,,0,,0,
LUCA-217,5796,5,SM4733A;SM4733;SM4731;SM4731A;SM4732,6,8170;;;36895;36900;8167;8168;8169;,0,;;;;,0,;;;;,0,;;;;
LUCA-195,5876,3,SM4741;SM4743;SM4742,3,36929;8172;36925;;,0,;;,0,;;,1,1969;;
LUCA-197,12672,4,SM4738;SM4736;SM4737A;SM4737,0,;;;,0,;;;,0,;;;,0,;;;
LUCA-196,12673,4,SM4734;SM4740;SM4739;SM4735,3,;;;36915;36910;8171,0,;;;,0,;;;,0,;;;
LUCA-184,5797,8,SM4577A;SM4666;SM4578;SM4668;SM4576A;SM4579A;SM4577;SM4668A,7,;;;;;;;36797;36798;36800;8148;8149;8150;36799,0,;;;;;;;,1,;;;3840;;;;,0,;;;;;;;
LUCA-147,5798,1,SM4560A,0,,0,,0,,0,
LUCA-146,5799,0,,0,,0,,0,,0,
LUCA-145,5800,2,SM4575;SM4576,0,;,0,;,0,;,0,;
LUCA-148,5801,5,SM4574;SM4573;SM4571C;SM4575A;SM4572,3,;;36749;36745;8131;;,0,;;;;,0,;;;;,2,;;2893;2894;;
LUCA-183,5802,20,SM4548;SM4558;SM4565;SM4556;SM4562;SM4669;SM4561;SM4543;SM4671;SM4549;SM4563;SM4670;SM4672;SM4547;SM4557;SM4546;SM4545;SM4564;SM4543A;SM4544,5,;;;;;;;;;;;8151;8152;8153;36803;;;36743;;;;;,1,;;;;;;;;2931;;;;;;;;;;;,0,;;;;;;;;;;;;;;;;;;;,1,;;;;;;;;;;;2140;;;;;;;;
LUCA-175,5807,3,SM4709;SM4711;SM4710,0,;;,0,;;,0,;;,0,;;
LUCA-174,5808,5,SM4706;SM4707;SM4705;SM4708;SM4704,5,;;36836;36842;36847;8157;36832,0,;;;;,0,;;;;,2,;;2217;3942;
LUCA-207,5809,1,SM4703,0,,0,,0,,0,
LUCA-208,5810,2,SM4702;SM4701A,0,;,0,;,0,;,0,;
LUCA-205,5811,0,,0,,0,,0,,0,
LUCA-176,5812,2,SM4712;SM4713,0,;,0,;,0,;,0,;
LUCA-177,5813,4,SM4714G;SM4714B;SM4715;SM4714,4,;;;36861;36852;36857;8158,0,;;;,0,;;;,0,;;;
LUCA-201,5814,4,SM4716;SM4717;SM4718A;SM4718,7,36866;8159;;36871;36876;8160;8161;8162;,0,;;;,0,;;;,2,3469;3470;;;
LUCA-199,5815,2,SM4719;SM4720,0,;,0,;,1,3946;,0,;
LUCA-198,5816,2,SM4722;SM4721,0,;,0,;,0,;,0,;
LUCA-202,5817,4,SM4724;SM4723;SM4725A;SM4725,0,;;;,0,;;;,0,;;;,0,;;;
LUCA-216,5818,4,SM4727;SM4730;SM4729;SM4728,7,36885;36890;8163;8164;8165;8166;36881;;;,0,;;;,0,;;;,4,2615;2616;2617;;;5037
LUCA-215,5819,1,SM4726,0,,0,,0,,0,
LUCA-204,5820,0,,0,,0,,0,,0,
LUCA-203,5821,2,SM4726A;SM4726B,0,;,0,;,0,;,0,;
LUCA-200,5822,0,,0,,0,,0,,0,
LUCA-209,12677,0,,0,,0,,0,,0,
LUCA-206,12678,0,,0,,0,,0,,0,
LUCA-134,5885,4,SM4216;SM4212;SM4215;SM4247,0,;;;,0,;;;,0,;;;,0,;;;
LUCA-135,15447,4,SM4218;SM4246;SM4266A;SM4266,0,;;;,0,;;;,0,;;;,0,;;;
LUCA-032,7055,0,,0,,0,,0,,0,
LUCA-033,7056,2,SM4040;SM4042,0,;,0,;,0,;,0,;
LUCA-037,7057,0,,0,,0,,0,,0,
LUCA-038,7058,2,SM4060;SM4061,0,;,0,;,0,;,0,;
LUCA-039,7059,1,SM4062,0,,0,,0,,0,
LUCA-040,7060,1,SM4064,2,36164;8664,0,,0,,0,
LUCA-041,7061,2,SM4066;SM4065,3,;8670;36165;36166,0,;,0,;,1,;2147
LUCA-050,7062,4,SM4047;SM4050;SM4049;SM4048,2,48108;48109;;;,0,;;;,0,;;;,0,;;;
LUCA-052,7063,4,SM4088;SM4087;SM4090;SM4089,4,;;48118;48119;48120;48121;,0,;;;,0,;;;,0,;;;
LUCA-055,7133,0,,0,,0,,0,,0,
LUCA-053,7450,0,,0,,0,,0,,0,
LUCA-042,12800,4,SM4069;SM4068;SM4070;SM4067,3,;48111;8694;8700;,0,;;;,0,;;;,1,;;2212;
LUCA-043,12801,2,SM4071;SM4072,1,;36170,0,;,0,;,0,;
LUCA-044,12802,3,SM4062A;SM4073;SM4074,1,;48112;,0,;;,0,;;,0,;;
LUCA-045,12803,2,SM4076;SM4075,0,;,0,;,0,;,0,;
LUCA-046,12804,2,SM4077;SM4078,2,48113;36171,0,;,0,;,0,;
LUCA-047,12805,2,SM4080;SM4079,1,36172;,0,;,0,;,0,;
LUCA-048,12806,2,SM4082;SM4081,0,;,0,;,0,;,0,;
LUCA-036,12807,5,SM4052;SM4059;SM4051;SM4058;SM4059A,6,36154;36161;36162;36163;;36159;36160;,0,;;;;,0,;;;;,0,;;;;
LUCA-035,12808,2,SM4053A;SM4053,2,;36155;36156,0,;,0,;,0,;
LUCA-034,12809,2,SM4054;SM4055,2,;36157;36158,0,;,0,;,0,;
LUCA-049,12810,2,SM4084;SM4083,0,;,0,;,0,;,0,;
LUCA-051,12811,2,SM4086;SM4085,0,;,0,;,0,;,0,;
LUCA-054,12812,3,SM4091;SM4092;SM4093,4,36173;48122;48123;48124;;,0,;;,0,;;,0,;;
LUCA-030,7064,2,SM4020;SM4020A,0,;,0,;,0,;,0,;
LUCA-029,7065,0,,0,,0,,0,,0,
LUCA-028,7066,2,SM4022;SM4021,0,;,0,;,0,;,0,;
LUCA-031,7067,1,SM4039,0,,0,,0,,0,
LUCA-062,12227,1,SM4037,1,48110,0,,0,,0,
LUCA-025,12232,10,SM4034;SM4036;SM4035;SM4030;SM4029;SM4027;SM4031;SM4033;SM4028;SM4032,0,;;;;;;;;;,0,;;;;;;;;;,1,;;;4701;;;;;;,0,;;;;;;;;;
LUCA-026,12814,5,SM4023;SM4024;SM4023A;SM4025;SM4026,0,;;;;,0,;;;;,0,;;;;,0,;;;;
LUCA-027,12815,0,,0,,0,,0,,0,
MOIS-082,5889,7,SM2049;SM2051A;SM2024;SM2025;SM2050;SM2025A;SM2051,0,;;;;;;,0,;;;;;;,0,;;;;;;,0,;;;;;;
MOIS-002,5890,7,SM2042;SM2047;SM2044;SM2043;SM2046;SM2045;SM2048,0,;;;;;;,0,;;;;;;,0,;;;;;;,0,;;;;;;
MOIS-003,5891,9,SM2037;SM2033;SM2034;SM2032;SM2039;SM2035;SM2036;SM2038;SM2040,0,;;;;;;;;,0,;;;;;;;;,0,;;;;;;;;,0,;;;;;;;;
MOIS-081,5892,3,SM2026;SM2028;SM2027,0,;;,0,;;,0,;;,0,;;
MOIS-004,5893,3,SM2030;SM2031;SM2029,2,1044;1045;;,0,;;,0,;;,1,2446;;
MOIS-120,5894,3,SM2058;SM2059A;SM2058A,0,;;,0,;;,0,;;,0,;;
MOIS-121,5895,0,,0,,0,,0,,0,
MOIS-118,5896,6,SM2082;SM2081;SM2085;SM2086;SM2083;SM2084,3,;;1060;1061;16281;,0,;;;;;,0,;;;;;,0,;;;;;
MOIS-117,5897,5,SM2089;SM2086A;SM2090;SM2087;SM2088,3,;;16282;1062;1063;;,0,;;;;,0,;;;;,1,;;1952;;
MOIS-089,5898,7,SM2072;SM2071;SM2074;SM2073A;SM2073;SM2075A;SM2070A,1,;16278;;;;;,0,;;;;;;,0,;;;;;;,0,;;;;;;
MOIS-088,5899,3,SM2069;SM2070;SM2068,0,;;,0,;;,0,;;,0,;;
MOIS-087,5900,3,SM2065;SM2067;SM2066,0,;;,0,;;,0,;;,0,;;
MOIS-086,5901,1,SM2064,1,1056,0,,0,,0,
MOIS-085,5902,5,SM2063A;SM2062;SM2061;SM2061A;SM2063,2,;;;1054;1055;,0,;;;;,0,;;;;,2,;;5251;5253;;
MOIS-119,5903,2,SM2079A;SM2080,3,;16280;1058;1059,0,;,0,;,0,;
MOIS-084,5904,2,SM2060;SM2059,0,;,0,;,0,;,0,;
MOIS-071,5905,0,,0,,0,,0,,0,
MOIS-049,8216,1,SM2283A,0,,1,5282,0,,0,
MOIS-022,8217,4,SM2344;SM2339A;SM2338;SM2339,6,16169;1697;;16151;1097;1098;16160;,0,;;;,0,;;;,0,;;;
MOIS-029,8218,2,SM2324;SM2325,0,;,0,;,0,;,0,;
MOIS-028,8219,1,SM2327,0,,0,,0,,0,
MOIS-042,8220,0,,0,,0,,0,,0,
MOIS-027,8265,0,,0,,0,,0,,0,
MOIS-024,8266,1,SM2344A,0,,0,,0,,0,
MOIS-023,8267,0,,0,,0,,0,,0,
MOIS-041,8283,0,,0,,0,,0,,0,
MOIS-037,8293,1,SM2302,0,,0,,0,,0,
MOIS-038,8294,0,,0,,0,,0,,0,
MOIS-069,8304,2,SM2246;SM2247,2,1084;1085,0,;,0,;,0,;
MOIS-073,8305,1,SM2260,0,,0,,0,,0,
MOIS-068,8318,3,SM2245A;SM2245;SM2261,0,;;,0,;;,0,;;,0,;;
MOIS-070,10693,2,SM2248;SM2249,0,;,0,;,0,;,0,;
MOIS-043,12163,0,,0,,0,,0,,0,
MOIS-046,12167,2,SM2306;SM2305,0,;,0,;,0,;,0,;
MOIS-047,12171,2,SM2276;SM2274,0,;,0,;,0,;,0,;
MOIS-066,12175,0,,0,,0,,0,,0,
MOIS-074,12179,2,SM2279A;SM2282A,0,;,0,;,0,;,0,;
MOIS-072,12334,9,SM2252;SM2250;SM2258;SM2255;SM2256;SM2254;SM2257;SM2253;SM2251,1,;;;;;;1086;;,0,;;;;;;;;,0,;;;;;;;;,0,;;;;;;;;
MOIS-075,12351,4,SM2281;SM2279;SM2280;SM2282,2,;16026;1089;;,0,;;;,0,;;;,0,;;;
MOIS-048,13364,0,,0,,0,,0,,0,
MOIS-067,13365,2,SM2283;SM2278,1,1090;,0,;,0,;,0,;
MOIS-044,13366,0,,0,,0,,0,,0,
MOIS-051,13367,2,SM2293;SM2293A,0,;,0,;,0,;,0,;
MOIS-025,13372,0,,0,,0,,0,,0,
MOIS-026,13373,0,,0,,0,,0,,0,
MOIS-040,13374,1,SM2321,0,,0,,0,,0,
MOIS-039,13375,4,SM2319;SM2318A;SM2318;SM2320,1,48605;;;,0,;;;,0,;;;,0,;;;
MOIS-045,15414,18,SM2206;SM2239;SM2242;SM2210;SM2209A;SM2273;SM2234;SM2244;SM2238;SM2243;SM2208;SM2264;SM2236;SM2211;SM2237;SM2241;SM2206A;SM2209,3,;;;;;;;;;;;;16290;1082;1083;;;;;,0,;;;;;;;;;;;;;;;;;,0,;;;;;;;;;;;;;;;;;,0,;;;;;;;;;;;;;;;;;
MOIS-090,5906,22,SM2105;SM2100;SM2102;SM2096;SM2099;SM2101;SM2126;SM2098;SM2093;SM2103;SM2124;SM2123;SM2108;SM2109;SM2110;SM2095;SM2094;SM2097;SM2106;SM2107;SM2125;SM2104,0,;;;;;;;;;;;;;;;;;;;;;,0,;;;;;;;;;;;;;;;;;;;;;,0,;;;;;;;;;;;;;;;;;;;;;,0,;;;;;;;;;;;;;;;;;;;;;
MOIS-113,8306,3,SM2154A;SM2154;SM2153A,0,;;,0,;;,0,;;,0,;;
MOIS-114,8307,3,SM2141;SM2141A;SM2153,0,;;,0,;;,0,;;,0,;;
MOIS-115,8308,0,,0,,0,,0,,0,
MOIS-092,8312,3,SM2122;SM2122D;SM2111,0,;;,0,;;,0,;;,0,;;
MOIS-093,8313,2,SM2115;SM2114,3,16288;1070;1071;,0,;,0,;,1,4855;
MOIS-091,12313,0,,0,,0,,0,,0,
MOIS-116,12318,12,SM2150;SM2143;SM2152;SM2146;SM2092;SM2148;SM2149;SM2147;SM2151;SM2091;SM2144;SM2145,6,;;;;;;;;;;1064;1065;1066;1067;16285;16283,0,;;;;;;;;;;;,0,;;;;;;;;;;;,1,;;;;;;;;;;;4668
MOIS-096,13359,3,SM2133;SM2135;SM2134,0,;;,0,;;,0,;;,0,;;
MOIS-097,13360,2,SM2120;SM2132,0,;,0,;,0,;,0,;
MOIS-098,13361,3,SM2122A;SM2121;SM2131,0,;;,0,;;,0,;;,0,;;
MOIS-099,13362,4,SM2129A;SM2122B;SM2122C;SM2130,0,;;;,0,;;;,0,;;;,0,;;;
MOIS-100,13363,2,SM2128;SM2127,6,1072;1073;1074;1075;1076;1077;,0,;,0,;,1,2606;
MOIS-076,7267,2,SM2398;SM2397,0,;,1,2495;,0,;,0,;
MOIS-077,7268,4,SM2400;SM2399;SM2402;SM2401,0,;;;,0,;;;,0,;;;,0,;;;
MOIS-078,7269,5,SM2403;SM2406A;SM2405;SM2404;SM2406,2,;1705;1706;;;,0,;;;;,0,;;;;,0,;;;;
MOIS-011,7270,1,SM2391,0,,0,,0,,0,
MOIS-012,7271,0,,0,,0,,0,,0,
MOIS-013,7272,0,,0,,0,,0,,0,
MOIS-014,7273,0,,0,,0,,0,,0,
MOIS-015,7274,1,SM2408,0,,0,,0,,0,
MOIS-080,7275,3,SM2409A;SM2409B;SM2409,1,;;16536,0,;;,0,;;,0,;;
MOIS-079,7276,1,SM2410,2,16543;1708,0,,0,,0,
MOIS-016,7277,12,SM2419;SM2415;SM2417;SM2418;SM2416;SM2411;SM2422;SM2421;SM2412;SM2412A;SM2413;SM2420,3,;1710;;;;16549;1709;;;;;;,0,;;;;;;;;;;;,0,;;;;;;;;;;;,0,;;;;;;;;;;;
MOIS-017,7278,1,SM2423,0,,0,,0,,0,
MOIS-005,12183,4,SM2381;SM2380;SM2382A;SM2021,0,;;;,0,;;;,0,;;;,0,;;;
MOIS-018,12357,8,SM2430;SM2429;SM2427A;SM2427;SM2431;SM2425;SM2426;SM2428,5,;;;;;;16561;1711;1712;1713;1714;,0,;;;;;;;,0,;;;;;;;,2,;;;;;;4980;4982;
MOIS-006,12780,3,SM2019;SM2020;SM2383,11,16266;16267;16269;16270;16271;16272;1040;1041;1042;16268;;1704,0,;;,0,;;,0,;;
MOIS-007,12781,1,SM2018,0,,0,,0,,0,
MOIS-008,12782,2,SM2017;SM2016A,0,;,0,;,0,;,0,;
MOIS-010,12783,3,SM2013A;SM2014;SM2013,4,;16259;16260;1035;1037;,0,;;,0,;;,0,;;
MOIS-009,12784,3,SM2016;SM2015A;SM2015,7,16261;16264;16265;1038;1039;16262;16263;;,0,;;,0,;;,2,2766;4579;;
MOIS-019,8205,3,SM2352;SM2353;SM2354,4,;16521;16185;16193;16471;,0,;;,0,;;,0,;;
MOIS-060,8206,3,SM2372;SM2357;SM2371,0,;;,0,;;,0,;;,0,;;
MOIS-020,8207,1,SM2346,0,,0,,0,,0,
MOIS-021,8208,1,SM2337,2,1099;48611,0,,0,,0,
MOIS-058,8209,7,SM2336;SM2335;SM2334;SM2333;SM2332A;SM2331;SM2332,1,;;;;;12066;,0,;;;;;;,2,;;;;;2405;2406;,0,;;;;;;
MOIS-059,8210,0,,0,,0,,0,,0,
MOIS-054,8211,0,,0,,0,,0,,0,
MOIS-053,8212,0,,0,,0,,0,,0,
MOIS-052,8213,6,SM2376;SM2313;SM2311;SM2375;SM2312;SM2312A,3,;1091;1092;1093;;;;,0,;;;;;,1,;4417;;;;,1,;4416;;;;
MOIS-036,8214,1,SM2315,0,,0,,0,,0,
MOIS-035,8215,3,SM2316;SM2316A;SM2317A,3,1094;1095;1096;;,0,;;,0,;;,2,3679;3680;;
MOIS-033,8282,1,SM2326,0,,0,,0,,0,
MOIS-034,8291,0,,0,,0,,0,,0,
MOIS-057,8292,2,SM2355;SM2356,0,;,0,;,0,;,0,;
MOIS-063,12339,4,SM2365;SM2367;SM2361;SM2366,0,;;;,0,;;;,0,;;;,0,;;;
MOIS-064,12343,4,SM2308;SM2378;SM2378A;SM2309,0,;;;,0,;;;,0,;;;,3,;;2709;4977;4979
MOIS-032,13369,3,SM2329;SM2330;SM2343,1,;16143;,0,;;,0,;;,0,;;
MOIS-030,13370,1,SM2328,0,,0,,0,,0,
MOIS-031,13371,0,,0,,0,,0,,0,
MOIS-055,13379,1,SM2373,0,,0,,0,,0,
MOIS-056,13380,0,,0,,0,,0,,0,
MOIS-062,13544,3,SM2367A;SM2360;SM2368,0,;;,0,;;,0,;;,0,;;
MOIS-061,13545,4,SM2370;SM2358;SM2359;SM2369,0,;;;,0,;;;,0,;;;,0,;;;
MOIS-112,8309,1,SM2155,1,1068,0,,2,2848;2849,0,
MOIS-110,8310,2,SM2157;SM2158A,1,16287;,0,;,0,;,0,;
MOIS-108,8311,5,SM2164A;SM2160;SM2163;SM2162;SM2159,0,;;;;,1,;;;;889,0,;;;;,0,;;;;
MOIS-111,8328,1,SM2156,1,16286,0,,0,,0,
MOIS-109,8329,0,,0,,0,,0,,0,
MOIS-107,8331,0,,0,,0,,0,,0,
MOIS-104,13343,12,SM2171;SM2170;SM2168;SM2169;SM2174;SM2172;SM2165;SM2164;SM2166;SM2167;SM2175;SM2173,0,;;;;;;;;;;;,0,;;;;;;;;;;;,0,;;;;;;;;;;;,0,;;;;;;;;;;;
MOIS-094,8314,2,SM2116;SM2113,0,;,0,;,0,;,1,;4436
MOIS-095,8315,3,SM2117;SM2112;SM2136,0,;;,0,;;,0,;;,0,;;
MOIS-103,8316,5,SM2178A;SM2181;SM2199;SM2177;SM2196,0,;;;;,0,;;;;,0,;;;;,0,;;;;
MOIS-102,8330,1,SM2178,0,,0,,0,,0,
MOIS-101,12322,0,,0,,0,,0,,0,
MOIS-122,12326,11,SM2188;SM2185;SM2192;SM2187;SM2190;SM2194;SM2186;SM2193;SM2184;SM2189;SM2195,0,;;;;;;;;;;,0,;;;;;;;;;;,0,;;;;;;;;;;,0,;;;;;;;;;;
MOIS-106,8317,6,SM2202;SM2200;SM2204;SM2201;SM2205;SM2203,0,;;;;;,0,;;;;;,0,;;;;;,0,;;;;;
MOIS-105,13344,0,,0,,0,,0,,0,
MOIS-123,12330,7,SM2224;SM2217;SM2233;SM2214;SM2216;SM2225;SM2215,1,;;48471;;;;,0,;;;;;;,0,;;;;;;,0,;;;;;;
MOIS-065,12347,6,SM2286;SM2287;SM2284;SM2285;SM2288;SM2291,0,;;;;;,0,;;;;;,0,;;;;;,0,;;;;;
MOIS-050,13368,1,SM2283B,0,,0,,0,,0,
MOIS-001,12778,3,SM2055;SM2056;SM2055A,11,16275;16273;16274;1046;1047;1048;1050;1051;1052;1053;16276;,0,;;,0,;;,1,1918;;
MOIS-083,12779,6,SM2052;SM2052A;SM2052B;SM2054;SM2053;SM2052C,0,;;;;;,1,;;;;3862;,0,;;;;;,0,;;;;;
STEF-077,6567,0,,0,,0,,0,,0,
STEF-076,6569,0,,0,,0,,0,,0,
STEF-219,7120,1,SM3415,0,,0,,0,,0,
STEF-218,7121,3,SM3413;SM3414;SM3412,4,18860;2304;18865;18868;,0,;;,0,;;,0,;;
STEF-214,7122,1,SM3409,1,18854,0,,0,,0,
STEF-217,7123,1,SM3410,1,18857,0,,0,,0,
STEF-212,7124,0,,0,,0,,0,,0,
STEF-213,7125,0,,0,,0,,0,,0,
STEF-209,7126,0,,0,,0,,0,,0,
STEF-210,7127,0,,0,,0,,0,,0,
STEF-211,7128,0,,0,,0,,0,,0,
STEF-204,7129,1,SM3348,15,18652;18672;2100;2103;2108;2112;2116;2120;2124;2619;2620;2621;18646;18664;18676,0,,0,,5,4554;4555;4557;4558;4560
STEF-084,7130,4,SM3324;SM3322;SM3323;SM3321,1,;;18473;,0,;;;,0,;;;,0,;;;
STEF-082,7131,3,SM3328;SM3328B;SM3328A,14,18496;2600;2601;2602;2603;2604;2605;12454;18488;18493;18499;2606;18485;2599,0,;;,0,;;,0,;;
STEF-081,7132,2,SM3326A;SM3327A,2,2596;2597;,0,;,0,;,1,;3998
STEF-083,7143,2,SM3326;SM3325,0,;,0,;,0,;,0,;
STEF-079,7144,0,,0,,0,,0,,0,
STEF-215,7396,1,SM3408,1,18851,0,,0,,0,
STEF-216,7397,5,SM3384;SM3385;SM3382;SM3383;SM3384A,3,;18795;18793;18789;;,0,;;;;,0,;;;;,0,;;;;
STEF-007,7398,3,SM3388;SM3387;SM3386,2,18798;18796;;,0,;;,0,;;,0,;;
STEF-312,7399,3,SM3389;SM3390;SM3391,4,2267;2270;2273;2276;,0,;;,0,;;,0,;;
STEF-223,7400,4,SM3396;SM3394;SM3393;SM3395,3,18814;;;18805;18811,0,;;;,0,;;;,0,;;;
STEF-006,7401,3,SM3400;SM3408A;SM3399,1,18842;;,0,;;,0,;;,0,;;
STEF-008,7402,1,SM3361,0,,0,,0,,0,
STEF-009,7403,6,SM3358;SM3359A;SM3357;SM3359;SM3356;SM3360,7,2235;2237;;;;2233;18766;18768;2240;2243,0,;;;;;,0,;;;;;,1,;;;;;3477
STEF-012,7404,4,SM3339;SM3337;SM3340;SM3338,3,;;;18527;18545;18541,0,;;;,0,;;;,0,;;;
STEF-013,7405,1,SM3341,1,18551,0,,0,,0,
STEF-202,7406,4,SM3336;SM3334;SM3335;SM3333,1,;2611;;,0,;;;,0,;;;,3,;;2563;2564;2565;
STEF-203,7407,1,SM3346A,0,,0,,0,,0,
STEF-088,7408,2,SM3329;SM3330,3,2607;18502;18505,0,;,0,;,0,;
STEF-087,7409,4,SM3295;SM3293;SM3292;SM3294,5,18618;2579;2578;18616;18617,0,;;;,0,;;;,0,;;;
STEF-059,7414,4,SM3268;SM3267;SM3269;SM3270,4,;18591;18590;18592;2556;;,0,;;;,0,;;;,2,;3227;3228;;
STEF-058,7415,5,SM3263;SM3264;SM3262;SM3266;SM3265,1,;;18589;;,0,;;;;,0,;;;;,1,;;1910;;
STEF-068,7434,1,SM3316,2,18461;18636,0,,0,,0,
STEF-069,7435,1,SM3317,3,18466;2591;2592,0,,0,,0,
STEF-065,7436,4,SM3307;SM3309;SM3310;SM3308,5,18627;2585;18628;18630;2586;,0,;;;,0,;;;,3,4379;4380;;2945;
STEF-064,7437,3,SM3306;SM3305;SM3304,4,18626;2584;18624;2583,0,;;,0,;;,0,;;
STEF-061,7442,1,SM3274,1,18596,0,,0,,0,
STEF-060,7443,2,SM3273;SM3272,2,2560;2559,0,;,0,;,0,;
STEF-067,7444,1,SM3315,3,18633;2590;18634,0,,0,,0,
STEF-080,12139,1,SM3327,2,2598;18479,0,,0,,1,3190
STEF-078,12143,0,,0,,0,,0,,0,
STEF-071,12147,3,SM3255;SM3243;SM3254,2,;;18583;18582,0,;;,0,;;,0,;;
STEF-005,12957,2,SM3401;SM3407C,1,2297;,0,;,0,;,0,;
STEF-004,12958,4,SM3403;SM3407A;SM3402;SM3407B,2,2300;;38;,0,;;;,0,;;;,0,;;;
STEF-003,12959,1,SM3404,1,18846,0,,0,,0,
STEF-002,12960,3,SM3407;SM3405;SM3406,1,;2303;,0,;;,0,;;,0,;;
STEF-205,12961,2,SM3350;SM3349,1,2132;,0,;,0,;,0,;
STEF-206,12962,0,,0,,0,,0,,0,
STEF-062,12963,1,SM3298,0,,0,,0,,0,
STEF-063,12964,5,SM3302;SM3303;SM3299;SM3300;SM3301,6,18622;18623;2582;18620;18621;2581;,0,;;;;,0,;;;;,0,;;;;
STEF-070,12965,3,SM3313;SM3312;SM3311,3,2588;18631;2587,0,;;,0,;;,1,4174;;
STEF-066,12966,1,SM3314,1,2589,0,,0,,0,
STEF-010,12967,1,SM3355,1,2140,0,,0,,0,
STEF-011,12968,2,SM3354;SM3354A,4,18762;18680;18763;18765,0,;,0,;,1,2542;
STEF-015,12969,1,SM3345,2,18567;18561,0,,0,,0,
STEF-016,12970,0,,0,,0,,0,,0,
STEF-014,12971,3,SM3342;SM3344;SM3343,3,;18555;2613;2614;,0,;;,0,;;,0,;;
STEF-017,12972,2,SM3331;SM3332,4,18515;2608;2609;2610,0,;,0,;,0,;
STEF-089,12973,1,SM3330A,0,,0,,0,,0,
STEF-207,12982,6,SM3256;SM3258A;SM3258;SM3258B;SM3257;SM3260,0,;;;;;,0,;;;;;,0,;;;;;,0,;;;;;
STEF-075,14439,3,SM3242;SM3241;SM3246,8,18580;18579;2549;2550;2551;2552;18577;18578;;,0,;;,0,;;,0,;;
STEF-074,6571,4,SM3234;SM3234A;SM3248;SM3245,0,;;;,0,;;;,0,;;;,0,;;;
STEF-208,7416,2,SM3246A;SM3247,0,;,1,;3677,0,;,0,;
STEF-072,12151,7,SM3252;SM3253;SM3251;SM3250;SM3244;SM3236;SM3234B,0,;;;;;;,0,;;;;;;,1,;;;;1761;;,0,;;;;;;
STEF-001,7118,3,SM3416;SM3415A;SM3417,0,;;,0,;;,0,;;,0,;;
STEF-220,7119,1,SM3418,0,,0,,0,,0,
STEF-221,7393,1,SM3420B,0,,0,,0,,0,
STEF-222,7394,1,SM3421A,0,,0,,0,,0,
STEF-046,7187,1,SM3077,0,,0,,0,,0,
STEF-047,7188,1,SM3078,0,,0,,0,,0,
