short_alias,building_id,floors_est,units_est_meters,units_est_volume,pop_est
SILV-159,3742,5,4,11,3
SILV-160,3745,3,2,8,3
SILV-161,3748,5,0,4,3
SILV-162,4876,1,0,0,3
SILV-163,11802,3124,0,591757,3
SILV-164,11806,3124,0,593458,3
SILV-165,14853,5,5,8,3
SILV-166,14715,4,0,7,3
SILV-167,3547,4,8,19,3
SILV-168,14905,1,1,2,3
SILV-169,14908,4,4,5,3
SILV-170,3550,2,0,5,3
SILV-171,3514,4,5,18,3
SILV-172,3016,1,3,1,3
SILV-173,14872,1,1,1,3
SILV-174,3899,1,0,1,3
SILV-175,3896,4,2,4,3
SILV-176,14860,4,4,8,3
SILV-177,14864,1,2,1,3
SILV-178,14856,1,0,1,3
SILV-179,14866,1,0,1,3
SILV-180,14890,4,2,3,3
SILV-181,14887,1,2,1,3
SILV-182,14896,4,6,14,3
SILV-183,3923,1,2,2,3
SILV-184,3936,5,10,26,3
SILV-185,3939,4,3,11,3
SILV-186,4723,4,0,8,3
SILV-187,4790,3,2,9,2
SILV-188,4787,4,4,5,2
SILV-189,4784,3,0,3,2
SILV-190,4781,4,6,3,2
SILV-191,4775,10,0,8,2
SILV-192,4778,1,0,1,2
SILV-193,4772,4,3,10,2
SILV-194,4769,3,0,2,2
SILV-195,14785,1,3,2,4
SILV-196,14788,4,1,6,4
SILV-197,4811,5,0,12,4
SILV-198,4805,2,0,3,4
SILV-199,14762,3,4,5,4
SILV-200,4766,3,1,3,2
SILV-201,4763,3,1,3,2
SILV-202,4752,3,3,6,2
SILV-203,14765,1,6,2,4
SILV-204,4817,3,0,3,4
SILV-205,4743,1,0,5,3
SILV-206,4746,4,8,4,3
SILV-207,4749,4,2,12,3
SILV-208,4760,4,2,4,2
SILV-209,4757,3,4,4,2
SILV-210,14759,4,1,6,2
SILV-211,14756,1,2,2,2
SILV-212,4793,1,0,1,2
SILV-213,14938,2,0,1,3
SILV-214,14941,1,1,0,3
SILV-215,4731,3,0,5,3
SILV-216,4726,3,4,6,3
SILV-217,4820,3,2,9,2
SILV-218,4826,5,0,62,2
SILV-219,14768,4,7,11,2
SILV-220,14794,4,9,18,6
SILV-221,4823,4,3,4,2
SILV-222,4934,3,0,1,4
SILV-223,4932,1,0,0,4
SILV-224,14885,4,0,10,4
SILV-225,3929,2,1,1,3
SILV-226,3926,1,0,1,3
SILV-227,3932,3,2,8,3
SILV-228,3933,3,4,6,3
SILV-229,4734,3,0,9,3
SILV-230,4737,4,4,8,3
SILV-231,4740,4,0,6,3
SILV-232,14893,1,5,2,3
SILV-233,3880,5,4,28,3
SILV-234,14929,1,0,5,3
SILV-235,3878,1,3,5,3
SILV-236,14914,3,0,2,3
SILV-237,3882,5,4,16,3
SILV-238,3884,4,2,9,3
SILV-239,3554,3,1,6,3
SILV-240,3552,4,3,4,3
SILV-241,3868,4,3,8,4
SILV-242,3865,4,1,4,4
SILV-243,3871,1,0,0,4
SILV-244,3874,1,3,5,4
SILV-245,14902,1,2,1,3
SILV-246,14899,1,1,1,3
SILV-247,3540,4,1,3,3
SILV-248,3544,4,1,4,3
SILV-249,3536,4,3,4,3
SILV-250,3532,4,4,12,3
SILV-251,11813,3124,4,620287,3
SILV-252,11817,3124,3,631211,2
SILV-253,11818,3124,2,633453,2
SILV-254,11564,1,2,1,2
SILV-255,11568,1,4,2,2
SILV-256,4164,4,3,10,2
SILV-257,11571,1,0,1,2
SILV-258,3849,5,12,16,7
SILV-259,3852,1,0,2,7
SILV-260,3856,4,8,20,7
SILV-261,3859,4,2,11,7
SILV-262,3862,4,3,11,4
SILV-263,3943,1,8,3,3
SILV-264,11810,3124,5,605902,3
SILV-265,14697,1,4,2,3
SILV-266,11557,1,4,2,3
SILV-267,11548,1,6,2,3
SILV-268,11560,1,3,2,3
SILV-269,3751,2,0,2,3
SILV-270,3801,4,4,23,3
SILV-271,3754,4,4,11,3
SILV-272,14676,4,3,7,3
SILV-273,3781,4,0,6,3
SILV-274,3778,2,0,2,3
SILV-275,3775,5,2,6,3
SILV-276,3773,4,5,11,3
SILV-277,3770,4,0,12,3
SILV-278,3790,6,1,7,3
SILV-279,3787,5,0,10,3
SILV-280,14680,1,2,2,3
SILV-281,3784,4,4,5,3
SILV-282,14683,4,1,6,3
SILV-283,14686,1,0,2,3
SILV-284,14688,4,5,6,3
SILV-285,3798,3,5,19,3
SILV-286,3795,4,2,13,3
SILV-287,14691,1,0,2,3
SILV-288,3804,4,5,7,4
SILV-289,4498,4,2,15,4
SILV-290,14694,4,6,11,3
SILV-291,11552,4,5,9,3
SILV-292,4501,4,3,47,4
SILV-293,4170,3,0,3,3
SILV-294,14635,1,3,1,3
SILV-295,4167,4,3,12,3
SILV-296,14638,5,0,4,3
SILV-297,11826,1,0,2,2
SILV-298,11830,3124,6,11925,2
SILV-299,11822,3124,5,637602,5
SILV-300,3815,5,4,9,0
SILV-301,3817,5,0,9,3
SILV-302,3841,3,1,6,4
SILV-303,14911,4,6,11,6
SILV-304,3834,4,7,11,6
SILV-305,3876,2,1,4,3
SILV-306,3832,5,7,19,6
SILV-307,3829,4,4,12,6
SILV-308,3826,3,1,4,6
SILV-309,14932,1,0,2,6
SILV-310,3823,4,10,25,6
SILV-311,4080,5,7,15,2
SILV-312,3812,5,4,14,0
SILV-313,11834,3124,2,15234,3
SILV-314,11838,3124,3,20176,3
SILV-315,11575,1,0,0,3
SILV-316,4212,5,3,2,3
SILV-317,4207,4,0,2,3
SILV-318,14665,1,1,1,2
SILV-319,4189,4,3,12,2
SILV-320,4173,2,0,3,0
SILV-321,4177,5,6,15,3
SILV-322,4180,4,3,7,3
SILV-323,4183,5,0,15,3
SILV-324,4198,4,0,7,0
SILV-325,14644,1,1,4,3
SILV-326,14641,5,3,14,3
SILV-327,4204,4,3,7,3
SILV-328,4201,2,0,6,0
SILV-329,14647,1,8,3,3
SILV-330,14650,5,0,5,3
SILV-331,4186,5,4,5,2
SILV-332,4195,4,3,4,2
SILV-333,14662,1,1,1,2
SILV-334,14659,4,4,7,2
SILV-335,4192,4,0,2,2
SILV-336,14656,1,1,0,2
SILV-337,14653,4,0,3,2
SILV-338,4199,4,0,5,2
SILV-339,4874,3,0,2,3
SILV-340,4209,3,3,4,3
SILV-341,11579,4,4,21,3
SILV-342,4872,1,0,0,3
SILV-343,11842,3124,0,50183,6
SILV-344,4214,5,1,113,0
SILV-345,14632,4,1,141,0
SILV-346,14668,1,5,43,4
SILV-347,3807,1,11,10,4
SILV-348,3793,5,0,16,3
SILV-349,14623,1,0,2,0
SILV-350,14628,1,0,2,0
SILV-351,3854,5,0,62,0
SILV-352,4342,1,0,1,0
SILV-353,4339,1,0,0,0
SILV-354,4335,1,0,0,0
SILV-355,4332,4,0,18,0
SILV-356,11518,2,2,6,0
SPIR-001,8244,5,0,24,6
SPIR-002,8245,4,5,18,6
SPIR-003,9596,4,3,9,3
SPIR-004,9598,3,3,15,3
SPIR-005,9600,4,1,11,3
SPIR-006,8101,4,1,5,3
SPIR-007,9570,3,3,4,3
SPIR-008,8286,3,0,3,3
SPIR-009,9576,2,1,4,3
SPIR-010,13475,3,1,2,3
SPIR-011,9577,3,0,6,3
SPIR-012,9589,4,4,8,3
SPIR-013,9583,1,0,2,3
SPIR-014,9581,3,0,4,3
SPIR-015,9590,5,0,51,3
SPIR-016,13407,1,1,3,3
SPIR-017,9592,2,0,5,3
SPIR-018,9844,1,0,1,2
SPIR-019,9846,2,0,8,2
SPIR-020,9848,2,0,13,2
SPIR-021,8277,1,0,0,2
SPIR-022,8108,1,0,0,2
SPIR-023,9850,2,0,6,2
SPIR-024,13404,3,5,5,2
SPIR-025,13405,1,0,2,2
SPIR-026,9879,3,5,10,2
SPIR-027,9878,4,0,8,2
SPIR-028,9880,1,2,3,2
SPIR-029,8099,1,0,0,2
SPIR-030,9881,1,6,4,2
SPIR-031,9883,5,12,38,2
SPIR-032,9884,2,1,9,2
SPIR-033,8098,1,0,0,2
SPIR-034,9861,3,1,19,3
SPIR-035,9860,3,5,5,3
SPIR-036,9858,3,2,2,3
SPIR-037,9856,4,5,16,3
SPIR-038,9865,3,2,8,3
SPIR-039,9867,3,0,7,3
SPIR-040,9873,4,3,9,3
SPIR-041,9871,4,2,5,3
SPIR-042,9875,4,4,8,3
SPIR-043,9882,4,7,21,2
SPIR-044,9877,4,0,23,2
SPIR-045,9838,4,0,56,2
SPIR-046,9836,1,16,11,2
SPIR-047,9825,2,2,7,2
SPIR-048,9823,3,1,10,2
SPIR-049,13468,1,7,9,2
SPIR-050,9821,3,1,10,2
SPIR-051,9819,3,3,12,2
SPIR-052,9817,3,0,11,2
SPIR-053,9808,3,0,5,2
SPIR-054,8112,1,0,0,2
SPIR-055,9796,4,2,18,5
SPIR-056,13413,3,2,4,0
SPIR-057,13414,1,1,1,0
SPIR-058,8111,1,0,0,0
SPIR-059,9798,1,1,2,0
SPIR-060,9794,3,0,7,2
SPIR-061,8109,1,0,0,2
SPIR-062,8110,1,4,0,2
SPIR-063,9792,4,2,8,2
SPIR-064,9810,2,0,4,0
SPIR-065,9812,2,0,3,0
SPIR-066,9814,2,1,1,0
SPIR-067,13469,4,2,16,4
SPIR-068,13470,1,4,3,4
SPIR-069,15418,1,0,71,0
SPIR-070,13416,1,1,2,3
SPIR-071,13415,3,3,7,3
SPIR-072,13418,1,2,2,3
SPIR-073,13417,3,4,6,3
SPIR-074,8031,2,0,2,2
SPIR-075,8034,3,0,3,2
SPIR-076,8038,4,3,11,2
SPIR-077,9800,3,0,6,2
SPIR-078,9806,3,0,10,2
SPIR-079,9802,3,1,2,2
SPIR-080,9804,4,5,7,2
SPIR-081,8046,3,1,5,2
SPIR-082,8042,1,0,0,2
SPIR-083,8105,1,0,0,2
SPIR-084,8106,1,1,1,2
SPIR-085,8107,1,0,0,2
SPIR-086,7501,2,7,5,2
SPIR-087,7508,2,3,3,2
SPIR-088,8113,1,1,0,2
SPIR-089,13425,1,1,1,2
SPIR-090,13426,1,2,1,2
SPIR-091,13427,1,2,1,2
SPIR-092,13419,3,1,6,3
SPIR-093,13420,1,3,2,3
SPIR-094,13421,1,0,0,3
SPIR-095,9788,2,0,3,0
SPIR-096,9790,2,0,3,0
SPIR-097,8285,4,2,5,2
SPIR-098,8114,1,0,0,2
SPIR-099,8021,1,0,0,2
SPIR-100,8017,1,0,0,2
SPIR-101,8299,1,0,0,2
SPIR-102,7511,2,1,1,2
SPIR-103,7514,3,0,4,2
SPIR-104,8025,4,6,8,2
SPIR-105,8028,3,0,4,2
SPIR-106,13424,1,3,1,2
SPIR-107,13423,1,3,1,2
SPIR-108,13422,3,0,2,2
SPIR-109,8300,2,1,2,2
SPIR-110,13431,1,1,1,2
SPIR-111,13430,3,2,3,2
SPIR-112,13432,1,0,0,2
SPIR-113,13433,1,0,0,2
SPIR-114,13434,3,5,9,2
SPIR-115,13429,4,0,15,2
SPIR-116,13428,1,10,5,2
SPIR-117,9946,1,0,0,2
SPIR-118,9948,2,1,3,2
SPIR-119,9950,3,5,7,2
SPIR-120,7505,2,2,2,2
SPIR-121,9954,2,1,3,2
SPIR-122,9952,1,1,0,2
SPIR-123,13412,1,1,1,2
SPIR-124,13411,1,1,1,2
SPIR-125,13410,1,1,1,2
SPIR-126,8054,4,5,29,2
SPIR-127,13408,4,2,5,2
SPIR-128,13409,1,1,1,2
SPIR-129,8068,3,2,6,2
SPIR-130,8069,3,1,6,2
SPIR-131,8070,3,3,6,2
SPIR-132,9829,1,0,1,2
SPIR-133,9827,3,3,8,2
SPIR-134,13473,2,2,2,2
SPIR-135,13474,1,1,1,2
SPIR-136,9831,1,0,1,2
SPIR-137,9833,2,0,9,2
SPIR-138,9842,3,3,8,2
SPIR-139,9840,1,0,27,2
SPIR-140,9869,2,0,2,3
SPIR-141,9863,3,1,3,3
SPIR-142,9852,4,4,7,3
SPIR-143,9854,1,1,3,3
SPIR-144,13406,5,8,15,3
SPIR-145,9587,3,2,11,3
SPIR-146,9585,2,2,3,3
SPIR-147,8279,2,3,6,3
SPIR-148,9580,3,1,13,3
SPIR-149,9579,4,2,17,3
SPIR-150,8100,1,0,0,3
SPIR-151,9572,3,0,8,3
SPIR-152,8102,2,0,0,2
SPIR-153,9574,4,3,17,2
SPIR-154,8062,3,1,13,2
SPIR-155,8103,1,0,0,2
SPIR-156,8067,2,0,6,2
SPIR-157,8066,2,0,2,2
SPIR-158,8104,1,0,0,2
SPIR-159,8071,3,3,8,2
SPIR-160,8050,3,4,11,2
SPIR-161,8058,2,1,5,2
SPIR-162,9568,3,3,2,3
SPIR-163,9578,4,5,8,3
SPIR-164,9602,3,1,9,3
SPIR-165,9594,3,2,7,3
SPIR-166,8243,4,0,20,3
STAD-001,11034,1,0,1,0
STAD-002,11038,2,0,1,0
STAD-003,11085,1,0,20,0
STAD-004,11050,2,0,30,0
STAD-005,11046,1,0,0,0
STAD-006,11058,1,0,3,0
STAD-007,11127,1,0,1,0
STAD-008,11065,1,0,1,0
STAD-009,11202,1,0,1,0
STAD-010,11210,1,0,1,0
STAD-011,11211,1,0,3,0
STAD-012,11215,1,0,2,0
STAD-013,11219,1,0,1,0
STAD-014,11223,1,0,1,0
STAD-015,11061,1,0,0,0
STAD-016,10502,1,0,1,0
STAD-017,10500,1,0,19,0
STAD-018,10501,1,0,30,0
STAD-019,10504,1,0,16,0
STAD-020,11206,1,0,2,0
STAD-021,10503,1,0,141,0
STAD-022,11198,1,0,2,0
STAD-023,11081,1,0,1,0
STAD-024,11069,1,0,28,0
STAD-025,11074,1,0,0,0
STAD-026,11078,1,0,0,0
STAD-027,11042,1,0,0,0
STAD-028,11054,1,0,5,0
STAE-001,1801,3,0,23,4
STAE-002,11293,3124,0,2005179,4
STAE-003,4460,1,0,0,4
STAE-004,4419,3,1,3,4
STAE-005,4422,3,3,4,4
STAE-006,4425,3,0,2,4
STAE-007,4428,2,1,2,4
STAE-008,4454,2,4,2,4
STAE-009,4156,3,3,6,3
STAE-010,15158,2,1,1,3
STAE-011,15157,1,1,1,3
STAE-012,4174,2,0,4,3
STAE-013,4176,3,5,11,3
STAE-014,4185,4,5,11,3
STAE-015,4188,3,3,5,3
STAE-016,4191,3,3,5,3
STAE-017,4463,1,0,0,3
STAE-018,15161,4,3,21,3
STAE-019,4394,2,1,4,1
STAE-020,4413,3,4,11,2
STAE-021,15167,1,0,2,2
STAE-022,15168,1,0,2,2
STAE-023,4416,6,2,49,2
STAE-024,15170,1,0,0,4
STAE-025,15169,3,0,2,4
STAE-026,3593,2,7,1,4
STAE-027,3589,1,0,0,4
STAE-028,3596,4,4,28,4
STAE-029,3598,1,0,1,4
STAE-030,3605,2,1,3,4
STAE-031,3607,3,8,13,4
STAE-032,4499,3,5,7,11
STAE-033,3610,2,0,8,11
STAE-034,3616,1,7,6,11
STAE-035,3602,2,2,4,4
STAE-036,3600,2,0,1,4
STAE-037,3613,1,19,8,11
STAE-038,3967,2,0,7,4
STAE-039,3586,4,2,11,4
STAE-040,3583,3,0,5,4
STAE-041,3580,3,0,7,4
STAE-042,3576,3,5,12,4
STAE-043,3572,4,2,8,4
STAE-044,3574,3,0,10,4
STAE-045,3569,1,1,2,4
STAE-046,3562,3,2,8,4
STAE-047,3566,4,3,10,4
STAE-048,4391,3,2,5,1
STAE-049,4388,2,1,3,1
STAE-050,4407,4,1,9,2
STAE-051,4410,4,6,12,2
STAE-052,15162,3,4,4,2
STAE-053,15165,1,1,1,2
STAE-054,15166,2,1,1,2
STAE-055,15164,1,0,1,2
STAE-056,15163,2,1,1,2
STAE-057,4397,1,1,1,2
STAE-058,4400,4,3,4,2
STAE-059,4403,3,1,3,2
STAE-060,4385,3,2,11,3
STAE-061,4451,4,3,13,4
STAE-062,4440,3,0,11,4
STAE-063,4447,4,4,13,4
STAE-064,4444,3,8,6,4
STAE-065,4182,3,6,7,3
STAE-066,4179,2,5,9,3
STAE-067,4437,5,6,14,4
STAE-068,4482,1,1,6,4
STAE-069,4479,4,0,6,4
STAE-070,4477,3,0,12,4
STAE-071,4434,2,0,2,4
STAE-072,4431,4,3,6,4
STAE-073,4153,3,2,3,3
STAE-074,15153,3,2,3,3
STAE-075,15152,1,0,1,3
STAE-076,4162,3,3,3,3
STAE-077,4165,3,1,3,3
STAE-078,4168,3,1,2,3
STAE-079,4171,3,0,3,3
STAE-080,15155,4,4,7,3
STAE-081,4206,5,5,22,3
STAE-082,15159,1,0,5,3
STAE-083,4200,1,0,1,3
STAE-084,4197,4,3,18,3
STAE-085,4203,3,1,2,3
STAE-086,4194,3,0,22,3
STAE-087,4270,2,1,1,1
STAE-088,4273,3,1,2,1
STAE-089,4267,3,2,7,1
STAE-090,4264,3,3,6,1
STAE-091,4258,4,1,2,1
STAE-092,4255,2,0,5,1
STAE-093,4261,1,0,15,1
STAE-094,4283,6,1,3,1
STAE-095,4279,10,0,9,1
STAE-096,4277,3,2,5,1
STAE-097,4137,5,7,12,4
STAE-098,4134,5,2,7,4
STAE-099,15154,1,4,3,3
STAE-100,15156,1,1,2,3
STAE-101,4159,3,3,3,3
STAE-102,4149,3,5,4,3
STAE-103,4130,3,1,7,4
STAE-104,11289,3124,0,1977485,4
STAE-105,4140,1,4,2,4
STAE-106,4143,3,4,7,4
STAE-107,4146,5,8,25,4
STAE-108,11285,3124,4,1897861,4
STAE-109,15160,7,8,98,3
STEF-001,7118,6,0,47,1
STEF-002,12960,2,1,2,3
STEF-003,12959,1,1,1,3
STEF-004,12958,1,2,1,3
STEF-005,12957,1,1,1,3
STEF-006,7401,1,1,8,3
STEF-007,7398,3,2,5,3
STEF-008,7402,4,0,6,3
STEF-009,7403,4,7,24,3
STEF-010,12967,1,1,2,3
STEF-011,12968,4,4,6,3
STEF-012,7404,4,3,12,3
STEF-013,7405,2,1,2,3
STEF-014,12971,4,3,6,3
STEF-015,12969,3,2,2,3
STEF-016,12970,1,0,1,3
STEF-017,12972,1,4,2,3
STEF-018,7410,3,0,2,1
STEF-019,12976,3,1,1,1
STEF-020,12977,1,0,1,1
STEF-021,12974,4,1,4,1
STEF-022,12981,4,1,11,1
STEF-023,7412,4,3,8,1
STEF-024,12984,1,4,1,1
STEF-025,7237,3,1,3,1
STEF-026,7236,3,5,12,1
STEF-027,12985,4,0,4,1
STEF-028,12987,3,2,2,1
STEF-029,7235,3,1,2,1
STEF-030,7234,3,3,2,1
STEF-031,13000,3,2,7,2
STEF-032,12999,1,1,1,2
STEF-033,7195,4,6,11,2
STEF-034,7194,4,0,9,2
STEF-035,7193,3,1,3,2
STEF-036,7191,2,0,4,2
STEF-037,7190,3,1,4,2
STEF-038,7207,5,5,17,2
STEF-039,7206,4,2,20,2
STEF-040,13050,4,0,9,2
STEF-041,13053,1,6,2,2
STEF-042,12406,3124,5,38053,2
STEF-043,13047,3124,6,59598,2
STEF-044,12159,3124,1,1866454,2
STEF-045,13772,1,3,6,2
STEF-046,7187,4,0,8,2
STEF-047,7188,2,0,2,2
STEF-048,7189,2,1,5,2
STEF-049,13770,1,2,4,2
STEF-050,7231,4,3,17,1
STEF-051,7230,7,0,2,1
STEF-052,7232,2,1,3,1
STEF-053,7233,2,0,20,1
STEF-054,12990,3,0,1,1
STEF-055,12989,1,1,1,1
STEF-056,12988,1,1,1,1
STEF-057,12986,1,4,1,1
STEF-058,7415,3,1,4,3
STEF-059,7414,4,4,21,3
STEF-060,7443,1,2,1,3
STEF-061,7442,1,1,0,3
STEF-062,12963,3,0,5,3
STEF-063,12964,1,6,2,3
STEF-064,7437,1,4,2,3
STEF-065,7436,3,5,5,3
STEF-066,12966,1,1,1,3
STEF-067,7444,2,3,1,3
STEF-068,7434,2,2,2,3
STEF-069,7435,2,3,2,3
STEF-070,12965,2,3,2,3
STEF-071,12147,3124,2,1706714,3
STEF-072,12151,3124,0,1732559,0
STEF-073,12155,3124,0,1815228,0
STEF-074,6571,4,0,16,0
STEF-075,14439,6,8,84,3
STEF-076,6569,5,0,13,3
STEF-077,6567,4,0,23,3
STEF-078,12143,3124,0,1678643,3
STEF-079,7144,3,0,2,3
STEF-080,12139,3124,2,1664262,3
STEF-081,7132,4,2,24,3
STEF-082,7131,5,14,69,3
STEF-083,7143,3,0,5,3
STEF-084,7130,2,1,6,3
STEF-085,12975,1,2,1,1
STEF-086,7413,3,3,2,1
STEF-087,7409,4,5,4,3
STEF-088,7408,4,3,20,3
STEF-089,12973,1,0,3,3
STEF-090,12979,1,4,1,1
STEF-091,7411,3,1,7,1
STEF-092,12980,1,3,1,1
STEF-093,7238,4,4,8,1
STEF-094,12983,4,0,3,1
STEF-095,12992,1,5,1,2
STEF-096,12993,1,0,1,2
STEF-097,12994,1,0,1,2
STEF-098,12995,1,2,1,2
STEF-099,12996,1,0,1,2
STEF-100,12997,1,1,1,2
STEF-101,12998,1,4,1,2
STEF-102,13005,2,2,3,2
STEF-103,13004,1,2,1,2
STEF-104,13003,1,2,1,2
STEF-105,13002,1,2,1,2
STEF-106,13001,1,2,1,2
STEF-107,7197,4,12,24,2
STEF-108,13012,1,2,2,2
STEF-109,13011,2,0,1,2
STEF-110,7217,2,1,1,2
STEF-111,7218,2,3,3,2
STEF-112,7219,2,0,1,2
STEF-113,13008,4,4,12,2
STEF-114,13009,1,5,2,2
STEF-115,13030,1,1,2,2
STEF-116,13033,1,1,1,2
STEF-117,7227,3,2,6,2
STEF-118,13010,1,3,3,2
STEF-119,13007,2,0,1,2
STEF-120,13006,1,1,0,2
STEF-121,7198,3,1,3,2
STEF-122,7199,2,1,2,2
STEF-123,7200,2,3,2,2
STEF-124,7201,2,0,1,2
STEF-125,7202,4,4,8,2
STEF-126,7203,4,6,10,2
STEF-127,12991,1,3,1,2
STEF-128,7196,3,2,6,2
STEF-129,13015,1,0,2,2
STEF-130,13014,1,4,2,2
STEF-131,13013,4,2,7,2
STEF-132,12572,4,2,7,2
STEF-133,13019,1,4,1,2
STEF-134,7208,2,1,3,2
STEF-135,13036,3,2,4,2
STEF-136,13040,1,1,1,2
STEF-137,13044,1,0,2,2
STEF-138,7204,4,5,12,2
STEF-139,7205,6,2,114,2
STEF-140,7192,3,2,2,2
STEF-141,13027,3,1,5,2
STEF-142,7226,3,0,3,2
STEF-143,7220,4,3,25,2
STEF-144,13580,4,1,44,2
STEF-145,13583,1,2,7,2
STEF-146,7221,5,0,6,2
STEF-147,7222,4,5,13,2
STEF-148,7223,4,3,10,2
STEF-149,7224,3,0,7,2
STEF-150,7225,2,1,3,2
STEF-151,13711,1,1,2,2
STEF-152,13709,1,0,2,2
STEF-153,13714,3,0,8,2
STEF-154,7251,4,1,8,2
STEF-155,7253,1,0,1,2
STEF-156,7252,4,4,17,2
STEF-157,7373,5,0,13,3
STEF-158,7372,3,1,3,3
STEF-159,7371,2,0,1,3
STEF-160,7374,4,0,4,3
STEF-161,12950,1,5,2,3
STEF-162,12949,1,0,3,3
STEF-163,7376,2,0,1,3
STEF-164,13706,3,6,19,2
STEF-165,7390,5,6,20,2
STEF-166,7389,5,0,5,2
STEF-167,13700,1,3,1,2
STEF-168,7386,3,2,5,2
STEF-169,7395,4,4,10,2
STEF-170,13694,1,2,1,2
STEF-171,13697,1,0,1,2
STEF-172,13673,4,5,9,2
STEF-173,13617,3,3,6,2
STEF-174,13619,1,1,1,2
STEF-175,13621,1,4,1,2
STEF-176,13613,4,6,8,2
STEF-177,13592,1,1,1,2
STEF-178,7229,3,3,5,2
STEF-179,7228,3,2,6,2
STEF-180,13630,3,2,3,4
STEF-181,13632,1,3,1,4
STEF-182,13635,3,0,8,4
STEF-183,13664,1,2,1,3
STEF-184,13605,1,1,1,3
STEF-185,13602,1,1,1,3
STEF-186,13596,1,3,1,3
STEF-187,13658,2,1,2,3
STEF-188,13625,1,2,1,4
STEF-189,13627,3,0,4,4
STEF-190,13624,1,7,1,4
STEF-191,13611,1,1,3,3
STEF-192,13608,3,5,4,3
STEF-193,13638,4,6,16,3
STEF-194,13641,2,1,3,3
STEF-195,13644,3,2,4,3
STEF-196,13652,3,3,5,3
STEF-197,13655,2,2,2,3
STEF-198,13599,1,7,6,3
STEF-199,13661,4,8,17,3
STEF-200,7239,4,3,11,1
STEF-201,12978,3,0,4,1
STEF-202,7406,3,1,11,3
STEF-203,7407,2,0,1,3
STEF-204,7129,3,15,6,3
STEF-205,12961,5,1,88,3
STEF-206,12962,1,0,14,3
STEF-207,12982,1,0,15,3
STEF-208,7416,3,0,9,0
STEF-209,7126,4,0,8,3
STEF-210,7127,1,0,20,3
STEF-211,7128,6,0,72,3
STEF-212,7124,1,0,7,3
STEF-213,7125,1,0,1,3
STEF-214,7122,3,1,2,3
STEF-215,7396,4,1,3,3
STEF-216,7397,4,3,13,3
STEF-217,7123,2,1,1,3
STEF-218,7121,3,4,11,3
STEF-219,7120,1,0,8,3
STEF-220,7119,1,0,7,1
STEF-221,7393,3,0,13,1
STEF-222,7394,3,0,3,1
STEF-223,7400,4,3,23,3
STEF-224,13691,4,0,8,2
STEF-225,13670,1,0,1,2
STEF-226,13685,4,3,4,2
STEF-227,13682,1,0,1,2
STEF-228,13676,5,7,5,2
STEF-229,13679,1,0,1,2
STEF-230,13688,1,3,2,2
STEF-231,13667,1,0,2,2
STEF-232,13586,1,0,5,2
STEF-233,13588,1,3,28,2
STEF-234,12393,3124,0,245247,0
STEF-235,8141,4,2,5,0
STEF-236,8140,7,0,62,0
STEF-237,13513,1,0,0,0
STEF-238,13512,1,0,1,0
STEF-239,8142,4,4,13,0
STEF-240,8139,2,2,3,0
STEF-241,8143,6,0,121,0
STEF-242,8149,4,1,35,2
STEF-243,8273,1,0,1,2
STEF-244,8274,6,4,38,2
STEF-245,8151,4,1,33,2
STEF-246,8152,5,1,26,2
STEF-247,13514,1,9,22,2
STEF-248,8147,1,2,1,2
STEF-249,8272,5,0,11,2
STEF-250,8148,5,0,6,2
STEF-251,8150,4,1,9,2
STEF-252,13516,1,1,1,2
STEF-253,13517,3,0,2,2
STEF-254,8145,4,2,10,2
STEF-255,8146,2,0,2,2
STEF-256,8144,4,5,13,2
STEF-257,12377,3124,1,45294,2
STEF-258,7240,5,5,9,2
STEF-259,7241,5,4,23,2
STEF-260,12381,3124,0,102700,2
STEF-261,13515,1,0,14,2
STEF-262,13746,5,0,17,2
STEF-263,13743,1,0,3,2
STEF-264,7243,1,0,2,2
STEF-265,7245,4,4,6,2
STEF-266,7244,5,4,23,2
STEF-267,7429,1,0,0,2
STEF-268,13749,1,0,5,2
STEF-269,7242,3,0,12,2
STEF-270,13723,1,3,3,2
STEF-271,13729,1,3,3,2
STEF-272,13737,1,4,2,2
STEF-273,13740,1,0,1,2
STEF-274,13734,1,1,1,2
STEF-275,13732,1,4,2,2
STEF-276,13726,1,3,2,2
STEF-277,13720,1,4,2,2
STEF-278,7445,2,0,4,2
STEF-279,7430,4,0,17,2
STEF-280,7246,3,0,3,2
STEF-281,7247,5,3,7,2
STEF-282,13717,1,0,28,2
STEF-283,13767,1,0,1,2
STEF-284,15450,1,0,48,2
STEF-285,15449,1,0,34,2
STEF-286,7375,5,8,44,3
STEF-287,12948,4,0,39,3
STEF-288,7378,3,1,4,3
STEF-289,12944,1,3,2,3
STEF-290,12945,1,5,2,3
STEF-291,12946,1,0,2,3
STEF-292,12947,3,2,5,3
STEF-293,7379,3,1,4,3
STEF-294,7392,3,4,3,2
STEF-295,7391,3,1,14,2
STEF-296,7447,1,0,0,2
STEF-297,13703,5,2,16,2
STEF-298,7388,3,1,4,2
STEF-299,7387,3,3,4,2
STEF-300,12953,1,1,1,2
STEF-301,12954,2,1,2,2
STEF-302,12955,1,2,2,2
STEF-303,12956,5,5,36,2
STEF-304,7433,3,2,8,2
STEF-305,7385,4,2,8,5
STEF-306,7384,5,3,10,5
STEF-307,7380,5,2,13,3
