short_alias,building_id,height,superficie,floors_est,units_est_meters,units_est_volume,pop_est
ANA-644,8508,,148.54,0,0,0,0
ANA-643,8509,,85.19,0,0,0,0
ANA-641,8510,,119.62,0,0,0,0
ANA-640,8511,,161.24,0,0,0,0
ANA-645,8512,,46.86,0,0,0,0
ANA-646,8513,,30.32,0,0,0,0
ANA-652,8514,,67.59,0,0,0,0
ANA-653,8515,,73.03,0,0,0,0
ANA-650,8516,,18.05,0,0,0,0
ANA-638,8517,,92.96,0,0,0,0
ANA-637,8518,,47.82,0,0,0,0
ANA-654,8519,,55.09,0,0,0,0
ANA-635,8520,,69.91,0,0,0,0
ANA-634,8521,,53.63,0,0,0,0
ANA-656,8522,,76.19,0,0,0,0
ANA-655,8523,,141.01,0,0,0,0
ANA-663,8524,,102.63,0,0,0,0
ANA-664,8525,,135.97,0,0,0,0
ANA-631,8526,,56.44,0,0,0,0
ANA-618,8527,,63.55,0,0,0,0
ANA-630,8528,,24.04,0,0,0,0
ANA-629,8529,,13.38,0,0,0,0
ANA-620,8530,,111.81,0,0,0,0
ANA-621,8531,,89.46,0,0,0,0
ANA-622,8532,,64.69,0,0,0,0
ANA-669,8533,,115.6,0,0,0,0
ANA-668,8534,,36.72,0,0,0,0
ANA-667,8535,,37.6,0,0,0,0
ANA-666,8536,,38.97,0,0,0,0
ANA-670,8537,,58.6,0,0,0,0
ANA-671,8538,,54.73,0,0,0,0
ANA-623,8539,,41.43,0,0,0,0
ANA-651,9743,,35.7,0,0,0,0
ANA-649,9745,,16.7,0,0,0,0
ANA-619,9747,,42.36,0,0,0,0
ANA-626,9749,,11.48,0,0,0,0
ANA-636,9857,,139.2,0,0,0,0
ANA-633,13204,,66.84,0,0,0,0
ANA-632,13205,,85.53,0,0,0,0
ANA-673,13206,,54.64,0,0,0,0
ANA-672,13207,,67.13,0,0,0,0
ANA-624,13208,,24.72,0,0,0,0
ANA-625,13209,,28.52,0,0,0,0
ANA-627,13210,,43.8,0,0,0,0
ANA-628,13211,,34.81,0,0,0,0
ANA-665,13212,,75.02,0,0,0,0
ANA-674,13213,,138.73,0,0,0,0
ANA-657,13214,,91.62,0,0,0,0
ANA-658,13215,,112.4,0,0,0,0
ANA-648,13216,,127.4,0,0,0,0
ANA-647,13217,,91.49,0,0,0,0
ANA-659,13218,,60.32,0,0,0,0
ANA-660,13219,,68.05,0,0,0,0
ANA-639,15413,,402.04,0,0,0,0
ANA-609,9087,,2026.76,0,0,0,0
ANA-553,9090,,561.89,0,0,0,0
ANA-610,9093,,515.38,0,0,0,0
ANA-590,9232,,272.83,0,0,0,0
ANA-587,9234,,95.54,0,0,0,0
ANA-589,9236,,434.76,0,0,0,0
ANA-588,9238,,21.48,0,0,0,0
ANA-520,9240,,57.26,0,0,0,0
ANA-519,9242,,42.64,0,0,0,0
ANA-602,9289,,375.83,0,0,0,0
ANA-586,9291,,118.21,0,0,0,0
ANA-585,9293,,32.33,0,0,0,0
ANA-584,9295,,58.72,0,0,0,0
ANA-605,9297,,115.22,0,0,0,0
ANA-607,9299,,201.09,0,0,0,0
ANA-608,9301,,116.26,0,0,0,0
ANA-583,9303,,104.51,0,0,0,0
ANA-601,9305,,42.73,0,0,0,0
ANA-577,9735,,415.36,0,0,0,0
ANA-578,9737,,122.18,0,0,0,0
ANA-581,9739,,17.9,0,0,0,0
ANA-606,9741,,75.05,0,0,0,0
ANA-522,13119,,99.08,0,0,0,0
ANA-521,13120,,100.08,0,0,0,0
ANA-604,13160,,67.21,0,0,0,0
ANA-603,13161,,70.52,0,0,0,0
ANA-582,13162,,332.27,0,0,0,0
ANA-580,13163,,301.86,0,0,0,0
ANA-579,15412,,1422.68,0,0,0,0
ANA-575,9095,,90.73,0,0,0,0
ANA-572,9100,,292.8,0,0,0,0
ANA-571,9102,,425.02,0,0,0,0
ANA-570,9104,,394.9,0,0,0,0
ANA-569,9106,,121.84,0,0,0,0
ANA-567,9184,,107.06,0,0,0,0
ANA-566,9186,,83.42,0,0,0,0
ANA-576,9188,,139.14,0,0,0,0
ANA-568,9190,,67.96,0,0,0,0
ANA-573,13096,,50.67,0,0,0,0
ANA-574,13097,,33.09,0,0,0,0
ANA-523,9114,,82.75,0,0,0,0
ANA-535,9116,,115.33,0,0,0,0
ANA-534,9118,,39.24,0,0,0,0
ANA-533,9120,,43.29,0,0,0,0
ANA-532,9122,,86.88,0,0,0,0
ANA-531,9124,,82.37,0,0,0,0
ANA-529,9126,,139.51,0,0,0,0
ANA-530,9128,,86.63,0,0,0,0
ANA-528,9809,,90.2,0,0,0,0
ANA-524,13107,,36.22,0,0,0,0
ANA-525,13108,,43.27,0,0,0,0
ANA-526,13109,,37.13,0,0,0,0
ANA-527,13110,,47.45,0,0,0,0
ANA-536,9130,,72.95,0,0,0,0
ANA-537,9131,,45.43,0,0,0,0
ANA-538,9133,,60.81,0,0,0,0
ANA-539,9135,,88.25,0,0,0,0
ANA-540,9137,,87.41,0,0,0,0
ANA-551,9139,,29.27,0,0,0,0
ANA-550,9141,,44.39,0,0,0,0
ANA-549,9143,,37.41,0,0,0,0
ANA-548,9145,,48.45,0,0,0,0
ANA-547,9147,,40.88,0,0,0,0
ANA-546,9149,,74.59,0,0,0,0
ANA-545,9151,,85.03,0,0,0,0
ANA-544,9153,,117.63,0,0,0,0
ANA-542,9156,,61.49,0,0,0,0
ANA-541,9158,,53.79,0,0,0,0
ANA-552,9805,,11.98,0,0,0,0
ANA-543,9807,,12.75,0,0,0,0
ANA-554,9160,,270.94,0,0,0,0
ANA-555,9162,,72.78,0,0,0,0
ANA-556,9164,,62.74,0,0,0,0
ANA-557,9166,,38.24,0,0,0,0
ANA-558,9168,,33.01,0,0,0,0
ANA-559,9170,,44.09,0,0,0,0
ANA-565,9172,,41.65,0,0,0,0
ANA-564,9174,,36.84,0,0,0,0
ANA-563,9176,,42.28,0,0,0,0
ANA-562,9178,,125.23,0,0,0,0
ANA-561,9180,,100.45,0,0,0,0
ANA-560,9182,,133.49,0,0,0,0
ANA-404,9192,,76.89,0,0,0,0
ANA-403,9194,,107.3,0,0,0,0
ANA-402,9196,,27.53,0,0,0,0
ANA-401,9198,,24.08,0,0,0,0
ANA-400,9200,,72.06,0,0,0,0
ANA-399,9202,,60.76,0,0,0,0
ANA-398,9204,,92.62,0,0,0,0
ANA-397,9206,,30.19,0,0,0,0
ANA-396,9208,,73.95,0,0,0,0
ANA-438,13152,,47.18,0,0,0,0
ANA-439,13153,,52.24,0,0,0,0
ANA-406,13154,,62.23,0,0,0,0
ANA-405,13155,,63.59,0,0,0,0
ANA-450,9210,,178.01,0,0,0,0
ANA-451,9212,,271.47,0,0,0,0
ANA-452,9214,,523.15,0,0,0,0
ANA-496,9216,,56.32,0,0,0,0
ANA-494,9218,,159.24,0,0,0,0
ANA-493,9220,,40.42,0,0,0,0
ANA-498,9222,,303.49,0,0,0,0
ANA-434,9252,,162.12,0,0,0,0
ANA-435,9254,,111.57,0,0,0,0
ANA-436,9256,,149.76,0,0,0,0
ANA-437,9258,,108.09,0,0,0,0
ANA-444,9261,,37.84,0,0,0,0
ANA-445,9263,,149.18,0,0,0,0
ANA-614,9265,,243.97,0,0,0,0
ANA-596,9267,,30.91,0,0,0,0
ANA-595,9269,,79.69,0,0,0,0
ANA-611,9271,,149.87,0,0,0,0
ANA-613,9273,,281.93,0,0,0,0
ANA-675,9275,,178.41,0,0,0,0
ANA-597,9277,,107.38,0,0,0,0
ANA-598,9279,,118.4,0,0,0,0
ANA-617,9327,,61.67,0,0,0,0
ANA-427,9329,,80.93,0,0,0,0
ANA-426,9331,,60.44,0,0,0,0
ANA-428,9333,,138.04,0,0,0,0
ANA-616,9334,,259.32,0,0,0,0
ANA-430,9336,,114.67,0,0,0,0
ANA-431,9338,,32.16,0,0,0,0
ANA-433,9339,,94.6,0,0,0,0
ANA-432,9341,,65.71,0,0,0,0
ANA-412,9343,,169.37,0,0,0,0
ANA-371,9358,,40.23,0,0,0,0
ANA-369,9391,,57.01,0,0,0,0
ANA-368,9393,,68.59,0,0,0,0
ANA-367,9395,,64.98,0,0,0,0
ANA-366,9397,,62.71,0,0,0,0
ANA-362,9398,,64.91,0,0,0,0
ANA-360,9400,,59.55,0,0,0,0
ANA-361,9402,,79.05,0,0,0,0
ANA-384,9751,,45.96,0,0,0,0
ANA-383,9753,,49.97,0,0,0,0
ANA-370,9755,,56.78,0,0,0,0
ANA-381,9757,,67.78,0,0,0,0
ANA-495,9763,,31.35,0,0,0,0
ANA-499,9765,,66.72,0,0,0,0
ANA-593,9767,,327.77,0,0,0,0
ANA-594,9769,,20.98,0,0,0,0
ANA-612,9771,,5.29,0,0,0,0
ANA-429,9773,,17.13,0,0,0,0
ANA-615,9775,,13.77,0,0,0,0
ANA-446,9777,,34.74,0,0,0,0
ANA-440,9779,,12.08,0,0,0,0
ANA-449,9781,,29.71,0,0,0,0
ANA-448,9783,,22.26,0,0,0,0
ANA-382,9855,,56.15,0,0,0,0
ANA-497,9898,,8.78,0,0,0,0
ANA-363,13133,,44.14,0,0,0,0
ANA-364,13134,,39.7,0,0,0,0
ANA-365,13135,,37.77,0,0,0,0
ANA-380,13147,,51.61,0,0,0,0
ANA-413,13148,,53.44,0,0,0,0
ANA-414,13149,,50.29,0,0,0,0
ANA-415,13150,,53.32,0,0,0,0
ANA-416,13151,,67.41,0,0,0,0
ANA-443,13156,,64.37,0,0,0,0
ANA-447,13157,,35.56,0,0,0,0
ANA-442,13158,,69.28,0,0,0,0
ANA-441,13159,,35.52,0,0,0,0
ANA-503,9224,,300.03,0,0,0,0
ANA-502,9226,,259.78,0,0,0,0
ANA-500,9228,,296.91,0,0,0,0
ANA-501,9230,,298.53,0,0,0,0
ANA-518,9244,,110.21,0,0,0,0
ANA-504,9246,,106.57,0,0,0,0
ANA-516,9248,,35.25,0,0,0,0
ANA-517,9250,,33.95,0,0,0,0
ANA-509,9697,,98.69,0,0,0,0
ANA-510,9699,,113.44,0,0,0,0
ANA-515,9701,,46.93,0,0,0,0
ANA-514,9703,,45.98,0,0,0,0
ANA-513,9705,,47.58,0,0,0,0
ANA-512,9707,,51.16,0,0,0,0
ANA-511,9709,,113.1,0,0,0,0
ANA-505,13111,,42.07,0,0,0,0
ANA-506,13112,,45.05,0,0,0,0
ANA-507,13113,,41.86,0,0,0,0
ANA-508,13114,,44.68,0,0,0,0
ANA-599,9281,,297.89,0,0,0,0
ANA-600,9283,,98.14,0,0,0,0
ANA-591,9285,,296.41,0,0,0,0
ANA-592,9287,,299.53,0,0,0,0
ANA-423,9307,,222.17,0,0,0,0
ANA-425,9309,,121.79,0,0,0,0
ANA-418,9311,,132.83,0,0,0,0
ANA-422,9313,,116.22,0,0,0,0
ANA-419,9315,,29.63,0,0,0,0
ANA-420,9317,,45.23,0,0,0,0
ANA-421,9319,,178.83,0,0,0,0
ANA-352,9321,,33.16,0,0,0,0
ANA-351,9323,,72.28,0,0,0,0
ANA-353,9325,,39.36,0,0,0,0
ANA-350,9360,,139.51,0,0,0,0
ANA-354,9362,,43.74,0,0,0,0
ANA-349,9364,,129.17,0,0,0,0
ANA-348,9366,,86.28,0,0,0,0
ANA-347,9368,,76.21,0,0,0,0
ANA-346,9370,,78.65,0,0,0,0
ANA-345,9372,,71.18,0,0,0,0
ANA-344,9374,,89.94,0,0,0,0
ANA-343,9376,,96.58,0,0,0,0
ANA-326,9505,,190.41,0,0,0,0
ANA-327,9507,,36.31,0,0,0,0
ANA-328,9509,,114.57,0,0,0,0
ANA-424,9901,,9.38,0,0,0,0
ANA-376,13143,,51.39,0,0,0,0
ANA-377,13144,,50.34,0,0,0,0
ANA-374,13145,,68.71,0,0,0,0
ANA-375,13146,,69.76,0,0,0,0
ANA-411,9345,,87.32,0,0,0,0
ANA-410,9347,,31.24,0,0,0,0
ANA-409,9349,,62.49,0,0,0,0
ANA-407,9352,,26.16,0,0,0,0
ANA-385,9354,,25.89,0,0,0,0
ANA-386,9356,,53.06,0,0,0,0
ANA-387,9408,,21.6,0,0,0,0
ANA-388,9411,,31.21,0,0,0,0
ANA-393,9413,,54.23,0,0,0,0
ANA-395,9416,,166.96,0,0,0,0
ANA-408,9759,,62.13,0,0,0,0
ANA-394,9761,,34.5,0,0,0,0
ANA-391,13131,,28.02,0,0,0,0
ANA-392,13132,,26.32,0,0,0,0
ANA-389,13136,,25.38,0,0,0,0
ANA-390,13137,,27.52,0,0,0,0
ANA-355,9378,,59.2,0,0,0,0
ANA-356,9380,,74.56,0,0,0,0
ANA-357,9382,,59.32,0,0,0,0
ANA-358,9385,,125.19,0,0,0,0
ANA-359,9387,,94.14,0,0,0,0
ANA-342,9389,,94.81,0,0,0,0
ANA-677,9404,,336.27,0,0,0,0
ANA-676,9406,,288.91,0,0,0,0
ANA-250,9436,,362.75,0,0,0,0
ANA-038,9438,,189.51,0,0,0,0
ANA-311,9497,,83.46,0,0,0,0
ANA-325,9500,,213.05,0,0,0,0
ANA-314,9501,,49.59,0,0,0,0
ANA-313,9503,,94.57,0,0,0,0
ANA-312,9837,,35.88,0,0,0,0
ANA-324,9839,,12.5,0,0,0,0
ANA-341,9511,,49.54,0,0,0,0
ANA-340,9513,,38.11,0,0,0,0
ANA-337,9515,,38.11,0,0,0,0
ANA-338,9517,,69.62,0,0,0,0
ANA-339,9519,,106.36,0,0,0,0
ANA-329,9522,,92.2,0,0,0,0
ANA-330,9524,,113.6,0,0,0,0
ANA-336,9526,,103.9,0,0,0,0
ANA-335,9528,,110.77,0,0,0,0
ANA-334,9530,,39.37,0,0,0,0
ANA-333,9532,,35.5,0,0,0,0
ANA-332,9534,,97.04,0,0,0,0
ANA-331,9536,,106.74,0,0,0,0
ANA-466,9538,,116.2,0,0,0,0
ANA-461,9540,,102.18,0,0,0,0
ANA-460,9543,,113.73,0,0,0,0
ANA-467,9545,,92.45,0,0,0,0
ANA-468,9547,,94.84,0,0,0,0
ANA-469,9549,,44.29,0,0,0,0
ANA-470,9551,,44.49,0,0,0,0
ANA-457,9553,,41.44,0,0,0,0
ANA-458,9555,,44.17,0,0,0,0
ANA-459,9557,,107.37,0,0,0,0
ANA-465,13127,,47.6,0,0,0,0
ANA-464,13128,,55.46,0,0,0,0
ANA-463,13129,,44.93,0,0,0,0
ANA-462,13130,,56.18,0,0,0,0
ANA-453,9559,,115.01,0,0,0,0
ANA-454,9561,,36.15,0,0,0,0
ANA-455,9563,,47.26,0,0,0,0
ANA-456,9565,,100.71,0,0,0,0
ANA-471,9567,,131.17,0,0,0,0
ANA-478,9569,,203.11,0,0,0,0
ANA-477,13121,,50.2,0,0,0,0
ANA-476,13122,,51.03,0,0,0,0
ANA-475,13123,,51.54,0,0,0,0
ANA-474,13124,,54.37,0,0,0,0
ANA-472,13125,,52.95,0,0,0,0
ANA-473,13126,,55.43,0,0,0,0
ANA-492,9684,,95.85,0,0,0,0
ANA-491,9686,,109.05,0,0,0,0
ANA-479,9688,,54.35,0,0,0,0
ANA-483,9690,,97.05,0,0,0,0
ANA-485,9692,,228.13,0,0,0,0
ANA-490,9693,,36.83,0,0,0,0
ANA-488,9695,,112.46,0,0,0,0
ANA-484,9815,,19.46,0,0,0,0
ANA-480,9816,,42.74,0,0,0,0
ANA-489,9818,,42.77,0,0,0,0
ANA-487,13115,,42.57,0,0,0,0
ANA-486,13116,,44.69,0,0,0,0
ANA-481,13117,,44.64,0,0,0,0
ANA-482,13118,,42.72,0,0,0,0
ANA-077,9847,,17.05,0,0,0,0
ANA-076,13235,,64.0,0,0,0,0
ANA-075,13236,,101.54,0,0,0,0
ANA-073,13237,,117.22,0,0,0,0
ANA-072,13238,,105.34,0,0,0,0
ANA-069,13239,,140.2,0,0,0,0
ANA-068,13240,,60.79,0,0,0,0
ANA-067,13241,,67.91,0,0,0,0
ANA-070,13242,,93.67,0,0,0,0
ANA-299,9851,,10.35,0,0,0,0
ANA-298,9853,,53.36,0,0,0,0
ANA-297,9862,,9.1,0,0,0,0
ANA-039,11856,,18293.1,0,0,0,0
ANA-249,11859,,18611.38,0,0,0,0
ANA-372,13138,,70.68,0,0,0,0
ANA-373,13139,,76.6,0,0,0,0
ANA-379,13140,,75.59,0,0,0,0
ANA-417,13141,,64.74,0,0,0,0
ANA-378,13142,,73.22,0,0,0,0
ANA-088,13248,,81.39,0,0,0,0
ANA-089,13249,,82.01,0,0,0,0
ANA-090,13250,,117.97,0,0,0,0
ANA-091,13251,,137.97,0,0,0,0
ANA-092,13252,,79.22,0,0,0,0
ANA-093,13253,,85.75,0,0,0,0
ANA-094,13254,,80.96,0,0,0,0
ANA-095,13255,,70.63,0,0,0,0
ARSE-040,8372,,105.58,0,0,0,0
ARSE-041,8373,,451.64,0,0,0,0
ARSE-035,8374,,59.42,0,0,0,0
ARSE-038,8375,,162.11,0,0,0,0
ARSE-037,8376,,124.0,0,0,0,0
ARSE-068,8463,,344.07,0,0,0,0
ARSE-067,8464,,32.98,0,0,0,0
ARSE-039,8465,,172.9,0,0,0,0
ARSE-036,8466,,191.47,0,0,0,0
ARSE-064,8467,,36.87,0,0,0,0
ARSE-066,8490,,637.39,0,0,0,0
ARSE-065,11863,,18635.02,0,0,0,0
ARSE-063,11867,,18816.04,0,0,0,0
ARSE-032,11871,,18843.54,0,0,0,0
ARSE-076,13330,,2543.82,0,0,0,0
ARSE-042,8377,,1453.1,0,0,0,0
ARSE-034,8378,,243.84,0,0,0,0
ARSE-043,8379,,111.96,0,0,0,0
ARSE-044,8380,,81.39,0,0,0,0
ARSE-049,8650,,266.11,0,0,0,0
ARSE-046,8687,,13.74,0,0,0,0
ARSE-047,11876,,18855.48,0,0,0,0
ARSE-033,11880,,19321.42,0,0,0,0
ARSE-045,11884,,19459.82,0,0,0,0
ARSE-048,11888,,19476.14,0,0,0,0
ARSE-070,8461,,7.62,0,0,0,0
ARSE-069,8462,,91.92,0,0,0,0
ARSE-030,8649,,898.05,0,0,0,0
ARSE-062,8651,,404.6,0,0,0,0
ARSE-051,8685,,347.44,0,0,0,0
ARSE-050,8686,,131.63,0,0,0,0
ARSE-029,8688,,129.65,0,0,0,0
ARSE-061,8689,,359.75,0,0,0,0
ARSE-059,8710,,29.16,0,0,0,0
ARSE-101,8714,,57.78,0,0,0,0
ARSE-099,8715,,408.33,0,0,0,0
ARSE-096,8716,,205.1,0,0,0,0
ARSE-097,8717,,63.74,0,0,0,0
ARSE-002,8718,,15.01,0,0,0,0
ARSE-001,8719,,16.09,0,0,0,0
ARSE-089,8725,,289.41,0,0,0,0
ARSE-007,8726,,29.23,0,0,0,0
ARSE-098,8727,,63.87,0,0,0,0
ARSE-100,8728,,34.62,0,0,0,0
ARSE-091,8740,,61.99,0,0,0,0
ARSE-082,8778,,1154.97,0,0,0,0
ARSE-084,8779,,616.52,0,0,0,0
ARSE-085,8780,,734.33,0,0,0,0
ARSE-012,8781,,247.53,0,0,0,0
ARSE-010,8782,,374.41,0,0,0,0
ARSE-011,8783,,123.87,0,0,0,0
ARSE-009,8784,,477.71,0,0,0,0
ARSE-094,8810,,57.16,0,0,0,0
ARSE-095,8811,,375.78,0,0,0,0
ARSE-081,8819,,136.03,0,0,0,0
ARSE-003,8862,,25.32,0,0,0,0
ARSE-083,8864,,272.0,0,0,0,0
ARSE-008,8865,,707.9,0,0,0,0
ARSE-079,10703,,3811.94,0,0,0,0
ARSE-080,11845,,17815.36,0,0,0,0
ARSE-102,14021,,1245.88,0,0,0,0
ARSE-103,14024,,1065.12,0,0,0,0
ARSE-093,14027,,1946.53,0,0,0,0
ARSE-092,14030,,1787.97,0,0,0,0
ARSE-090,14035,,610.8,0,0,0,0
ARSE-004,14038,,662.85,0,0,0,0
ARSE-005,14041,,730.69,0,0,0,0
ARSE-006,14044,,789.76,0,0,0,0
ARSE-086,14096,,563.5,0,0,0,0
ARSE-087,14099,,617.34,0,0,0,0
ARSE-013,14102,,591.43,0,0,0,0
ARSE-014,14105,,896.9,0,0,0,0
ARSE-016,14108,,971.93,0,0,0,0
ARSE-015,14111,,870.57,0,0,0,0
ARSE-088,14114,,3813.65,0,0,0,0
ARSE-017,14178,,1274.12,0,0,0,0
ARSE-018,14181,,2532.92,0,0,0,0
ARSE-019,14184,,964.88,0,0,0,0
ARSE-020,14187,,971.76,0,0,0,0
ARSE-021,14190,,972.37,0,0,0,0
ARSE-022,14194,,966.12,0,0,0,0
ARSE-023,14197,,1062.2,0,0,0,0
ARSE-024,14199,,1240.37,0,0,0,0
ARSE-025,14202,,1324.27,0,0,0,0
ARSE-026,14205,,299.09,0,0,0,0
ARSE-027,14208,,661.91,0,0,0,0
ARSE-028,14211,,427.02,0,0,0,0
ARSE-052,14214,,302.56,0,0,0,0
ARSE-056,14217,,689.16,0,0,0,0
ARSE-055,14220,,732.12,0,0,0,0
ARSE-054,14224,,745.46,0,0,0,0
ARSE-058,14227,,533.83,0,0,0,0
ARSE-060,14230,,470.91,0,0,0,0
ARSE-057,14233,,337.36,0,0,0,0
ARSE-077,14236,,304.32,0,0,0,0
ARSE-072,14239,,220.36,0,0,0,0
ARSE-073,14242,,1012.78,0,0,0,0
ARSE-074,14245,,362.05,0,0,0,0
ARSE-078,14248,,595.39,0,0,0,0
ARSE-075,14252,,498.03,0,0,0,0
ARSE-031,14255,,2382.55,0,0,0,0
ARSE-071,14258,,1072.37,0,0,0,0
ARSE-053,15423,,593.04,0,0,0,0
ARSE-104,15424,,1680.48,0,0,0,0
PIER-054,8769,,59.82,0,0,0,0
PIER-053,8770,,67.02,0,0,0,0
PIER-055,8771,,297.24,0,0,0,0
PIER-070,8828,,191.08,0,0,0,0
PIER-066,8829,,54.44,0,0,0,0
PIER-056,8857,,155.34,0,0,0,0
PIER-068,13889,,66.33,0,0,0,0
PIER-069,13892,,180.33,0,0,0,0
PIER-067,13896,,84.77,0,0,0,0
PIER-051,13900,,57.66,0,0,0,0
PIER-052,13903,,48.59,0,0,0,0
PIER-104,8772,,87.84,0,0,0,0
PIER-006,13878,,106.21,0,0,0,0
PIER-005,13880,,145.52,0,0,0,0
PIER-103,8773,,252.82,0,0,0,0
PIER-102,8774,,114.54,0,0,0,0
PIER-045,8813,,135.12,0,0,0,0
PIER-016,8814,,18.91,0,0,0,0
PIER-046,8815,,125.39,0,0,0,0
PIER-061,8816,,69.36,0,0,0,0
PIER-020,8817,,110.74,0,0,0,0
PIER-065,8831,,73.87,0,0,0,0
PIER-095,8874,,143.69,0,0,0,0
PIER-096,8875,,295.9,0,0,0,0
PIER-097,8876,,318.22,0,0,0,0
PIER-085,8877,,244.32,0,0,0,0
PIER-094,8886,,16.79,0,0,0,0
PIER-099,8887,,343.88,0,0,0,0
PIER-098,8888,,328.95,0,0,0,0
PIER-041,9063,,166.98,0,0,0,0
PIER-040,9065,,97.63,0,0,0,0
PIER-074,9072,,352.76,0,0,0,0
PIER-039,9074,,91.08,0,0,0,0
PIER-038,9076,,113.35,0,0,0,0
PIER-037,9078,,166.69,0,0,0,0
PIER-083,9951,,69.69,0,0,0,0
PIER-075,11740,,1748.85,0,0,0,0
PIER-086,11744,,2213.87,0,0,0,0
PIER-092,11748,,2587.77,0,0,0,0
PIER-084,11752,,2616.75,0,0,0,0
PIER-042,11764,,3552.35,0,0,0,0
PIER-101,11771,,4055.43,0,0,0,0
PIER-013,11775,,6058.39,0,0,0,0
PIER-021,13261,,87.47,0,0,0,0
PIER-043,13262,,48.27,0,0,0,0
PIER-044,13263,,215.7,0,0,0,0
PIER-014,13886,,3937.37,0,0,0,0
PIER-064,13905,,43.2,0,0,0,0
PIER-063,13908,,40.88,0,0,0,0
PIER-062,13913,,42.31,0,0,0,0
PIER-047,13915,,74.56,0,0,0,0
PIER-048,13918,,71.27,0,0,0,0
PIER-049,13921,,69.3,0,0,0,0
PIER-050,13925,,75.72,0,0,0,0
PIER-057,13928,,245.16,0,0,0,0
PIER-060,13931,,15.72,0,0,0,0
PIER-058,13934,,37.23,0,0,0,0
PIER-059,13937,,41.3,0,0,0,0
PIER-019,13940,,60.24,0,0,0,0
PIER-018,13945,,64.67,0,0,0,0
PIER-017,13948,,61.12,0,0,0,0
PIER-008,8775,,52.92,0,0,0,0
PIER-003,8776,,237.68,0,0,0,0
PIER-002,8777,,383.92,0,0,0,0
PIER-004,8827,,14.48,0,0,0,0
PIER-106,8882,,134.04,0,0,0,0
PIER-011,8883,,170.79,0,0,0,0
PIER-012,8884,,91.56,0,0,0,0
PIER-107,8885,,419.71,0,0,0,0
PIER-009,11780,,6209.99,0,0,0,0
PIER-010,11784,,6326.49,0,0,0,0
PIER-105,11788,,6963.07,0,0,0,0
PIER-001,11792,,7390.29,0,0,0,0
PIER-007,13883,,155.01,0,0,0,0
PIER-072,8812,,13.19,0,0,0,0
PIER-071,8830,,75.15,0,0,0,0
PIER-023,9057,,165.55,0,0,0,0
PIER-024,9059,,288.82,0,0,0,0
PIER-022,11767,,3870.69,0,0,0,0
PIER-015,8818,,21.52,0,0,0,0
PIER-111,8878,,87.97,0,0,0,0
PIER-108,8879,,253.33,0,0,0,0
PIER-109,8880,,344.61,0,0,0,0
PIER-110,8881,,365.38,0,0,0,0
PIER-100,11760,,3417.39,0,0,0,0
PIER-093,8873,,267.6,0,0,0,0
PIER-087,11756,,3026.31,0,0,0,0
PIER-025,9061,,125.76,0,0,0,0
PIER-073,9070,,433.56,0,0,0,0
PIER-027,9731,,162.83,0,0,0,0
PIER-026,9733,,340.3,0,0,0,0
PIER-036,9080,,175.88,0,0,0,0
PIER-029,9082,,344.15,0,0,0,0
PIER-030,9084,,181.78,0,0,0,0
PIER-028,9725,,49.42,0,0,0,0
PIER-031,9727,,28.5,0,0,0,0
PIER-032,9729,,39.33,0,0,0,0
PIER-076,9939,,311.47,0,0,0,0
PIER-079,9941,,144.02,0,0,0,0
PIER-077,9943,,21.37,0,0,0,0
PIER-078,9957,,73.22,0,0,0,0
PIER-033,11736,,1363.59,0,0,0,0
PIER-035,13164,,271.99,0,0,0,0
PIER-034,13165,,18.09,0,0,0,0
PIER-091,9937,,97.04,0,0,0,0
PIER-080,9945,,239.65,0,0,0,0
PIER-081,9947,,22.09,0,0,0,0
PIER-082,9949,,268.28,0,0,0,0
PIER-090,9953,,174.27,0,0,0,0
PIER-088,9955,,202.99,0,0,0,0
PIER-089,9956,,14.16,0,0,0,0
ELEN-019,9108,,11.28,0,0,0,0
ELEN-018,9110,,105.89,0,0,0,0
ELEN-017,9112,,9.05,0,0,0,0
ELEN-035,9859,,42.63,0,0,0,0
ELEN-025,9903,,157.65,0,0,0,0
ELEN-011,9905,,68.7,0,0,0,0
ELEN-010,9908,,115.98,0,0,0,0
ELEN-007,9910,,173.24,0,0,0,0
ELEN-252,9912,,15.73,0,0,0,0
ELEN-250,9914,,320.64,0,0,0,0
ELEN-251,9916,,25.55,0,0,0,0
ELEN-258,9918,,39.4,0,0,0,0
ELEN-260,9920,,370.14,0,0,0,0
ELEN-261,9922,,106.42,0,0,0,0
ELEN-263,9924,,12.91,0,0,0,0
ELEN-032,9926,,96.27,0,0,0,0
ELEN-033,9927,,599.52,0,0,0,0
ELEN-002,9929,,361.69,0,0,0,0
ELEN-259,9931,,130.44,0,0,0,0
ELEN-006,9933,,159.78,0,0,0,0
ELEN-256,9935,,41.16,0,0,0,0
ELEN-001,9958,,19.04,0,0,0,0
ELEN-257,9959,,24.58,0,0,0,0
ELEN-262,9960,,193.21,0,0,0,0
ELEN-012,9998,,665.7,0,0,0,0
ELEN-248,9999,,433.21,0,0,0,0
ELEN-013,10700,,168.84,0,0,0,0
ELEN-024,11727,,1029.17,0,0,0,0
ELEN-034,11729,,1320.93,0,0,0,0
ELEN-028,11733,,1325.43,0,0,0,0
ELEN-031,13074,,317.35,0,0,0,0
ELEN-030,13075,,308.01,0,0,0,0
