short_alias,TP_CLS_ED,Qu_Gronda,Qu_Terra,Superficie
SEBA-051, ,9.6,1.95,28.83
SEBA-052,Nd,8.5,1.95,87.28
SEBA-053,Nd,7.25,1.85,50.57
SEBA-054,Knt,4.15,1.75,75.59
SEBA-055,Knt,0.0,2.15,32.87
SEBA-056,Knt,5.85,1.75,3.61
SEBA-057,Knt,9.1,1.75,80.1
SEBA-058,Ne,10.62,1.15,55.21
SEBA-059,Ne,9.65,1.05,102.96
SEBA-060,Or,0.0,0.0,50.01
SEBA-061,Or,8.07,1.05,76.54
SEBA-062,B,6.68,1.05,33.84
SEBA-063,B,6.6,1.05,14.15
SEBA-064,A,8.35,1.05,38.4
SEBA-065,B,13.0,1.15,156.37
SEBA-066,Bg,13.2,1.15,114.46
SEBA-067,B,6.45,1.15,66.93
SEBA-068,B,7.5,1.15,46.17
SEBA-069,B,12.71,1.15,90.08
SEBA-070,Ne,7.32,1.35,166.78
SEBA-071,Nr,5.4,1.15,113.17
SEBA-072,Kt,10.01,1.15,66.87
SEBA-073,fa,0.0,0.0,57.27
SEBA-074,fa,0.0,0.0,54.05
SEBA-075,Ne,0.0,0.0,68.78
SEBA-076,Nd,0.0,1.15,112.06
SEBA-077,Nd,4.7,1.15,14.36
SEBA-078,Nd,0.0,1.15,41.39
SEBA-079,Nd,10.58,1.15,85.03
SEBA-080,Nd,13.75,1.19,239.59
SEBA-081,Nd,3.77,1.15,40.86
SEBA-082,Nr,0.0,1.55,280.13
SEBA-083,fa,7.7,1.25,52.09
SEBA-084,B1,7.9,1.25,193.59
SEBA-085,B1,8.35,1.15,185.3
SEBA-086,Nr,12.12,1.15,469.39
SEBA-087,SM,10.07,1.15,567.39
SEBA-088,SU,14.5,1.15,534.25
SEBA-089,D,12.25,1.35,171.24
SEBA-090,SU,9999.0,0.95,5424.06
SEBA-091,B,7.58,1.05,110.73
SEBA-092,B,10.0,1.05,67.65
SEBA-093,B,10.54,1.05,114.8
SEBA-094,B,10.2,0.95,113.16
SEBA-095,A,9999.0,0.95,5505.66
SEBA-096,B,10.2,1.15,61.63
SEBA-097,A1,7.35,1.15,29.72
SEBA-098,B,9999.0,0.95,5457.2
SEBA-099,A,4.74,0.95,20.45
SEBA-100,A,4.74,0.95,20.45
SEBA-101,A,9999.0,1.15,5517.26
SEBA-102,pt,9999.0,1.15,5561.96
SEBA-103,pt,10.66,0.95,201.19
SEBA-104,A,9.45,0.95,100.93
SEBA-105,Knt,0.0,2.0,125.76
SEBA-106,Knt,8.15,1.15,218.0
SEBA-107,Nd,8.25,1.95,3536.75
SEBA~NO_BUILDING,,,,
SENS-001,Nr,0.0,1.75,413.71
SENS-002,Nr,13.45,1.75,145.77
SENS-003,Nr,0.0,1.75,102.04
SENS-004,Nr,0.0,1.35,183.7
SENS-005,Nr,0.0,1.35,234.4
SENS-006,Nr,13.6,1.75,285.7
SENS-007,Nr,6.7,1.75,609.0
SENS-008,Nr,16.65,2.15,715.37
SENS-009,Nr,16.8,2.15,495.98
SENS-010,Nr,0.0,0.0,461.39
SENS-011,Nr,10.6,2.15,229.23
SENS-012,Nr,9.55,1.45,61.17
SENS-013,Nr,0.0,1.45,108.66
SENS-014,Knt,0.0,1.45,697.23
SENS-015,Nr,12.0,1.45,225.06
SENS-016,Kot,7.4,1.45,132.71
SENS-017,B1,7.4,1.45,94.68
SENS-018,C,12.45,1.45,220.48
SENS-019,Knt,8.7,0.95,101.94
SENS-020,Kot,9.4,1.15,75.21
SENS-021,Knt,0.0,0.75,245.85
SENS-022,A,9.6,1.15,53.06
SENS-023,C,15.25,0.65,275.48
SENS-024,Nr,9999.0,0.85,23500.47
SENS-025,Bg,10.1,0.85,91.61
SENS-026,C,5.26,0.85,30.7
SENS-027,A1,6.79,0.85,80.37
SENS-028,Or,11.4,0.85,165.27
SENS-029,C,9.11,0.85,60.79
SENS-030,C,12.53,0.85,25.42
SENS-031,fa,9999.0,0.85,1318.27
SENS-032,A1,8.23,0.85,73.61
SENS-033,fa,0.0,0.85,109.39
SENS-034,Ne,9.68,1.25,29.56
SENS-035,fa,12.6,1.25,27.34
SENS-036,fa,3.55,1.25,15.35
SENS-037,O,10.0,1.25,116.36
SENS-038,fa,7.63,0.85,179.1
SENS-039,fa,9.95,1.25,130.13
SENS-040,A,9.51,1.25,31.21
SENS-041,A1,9.58,1.35,65.49
SENS-042,A1,9.85,1.35,67.04
SENS-043,A,0.0,0.0,31.06
SENS-044,A,6.52,1.15,32.59
SENS-045,A,0.0,0.0,56.65
SENS-046,A,9.66,1.15,84.76
SENS-047,A,0.0,0.0,38.32
SENS-048,A,9.66,1.15,43.55
SENS-049,A,10.63,1.15,115.38
SENS-050,Ne,10.91,1.15,90.17
SENS-051,Or,4.15,1.15,7.7
SENS-052,Ka,10.22,1.15,58.57
SENS-053,Nr,3.8,1.16,33.05
SENS-054,C,9.86,1.15,52.49
SENS-055,Ne,4.48,1.05,23.33
SENS-056,C,5.9,1.05,124.31
SENS-057,Ka,7.82,1.05,167.88
SENS-058,Ka,4.05,1.15,37.79
SENS-059,Ka,6.8,1.15,158.29
SENS-060,Ne,11.7,0.85,278.28
SENS-061,Koa,9999.0,0.9,23348.23
SENS-062,Ka,9999.0,1.15,22588.23
SENS-063,Koa,9.45,1.15,334.39
SENS-064,Kot,7.65,0.95,225.55
SENS-065,Kot,12.1,0.95,141.42
SENS-066,B,7.0,0.95,289.42
SENS-067,Koa,9.65,0.95,68.17
SENS-068,Koa,8.45,0.95,177.6
SENS-069,Koa,9.45,0.85,428.89
SENS-070,Ka,9999.0,0.0,22095.97
SENS-071,Ka,9.48,0.95,148.02
SENS-072,Kna,5.84,0.95,141.29
SENS-073,Ka,0.0,1.05,375.81
SENS-074,Ka,5.04,1.05,262.87
SENS-075,Or,5.85,1.15,181.7
SENS-076,Knt,4.1,1.15,123.0
SENS-077,Ne,10.17,1.15,121.61
SENS-078,Ne,12.0,1.2,101.72
SENS-079,Ka,13.2,0.75,152.91
SENS-080,Ne,0.0,1.25,52.27
SENS-081,fa,10.4,1.25,49.89
SENS-082,C,7.69,0.75,105.46
SENS-083,C,0.0,0.0,160.18
SENS-084,C,10.66,0.75,159.3
SENS-085,Ne,4.93,0.85,45.18
SENS-086,A,7.68,0.85,60.75
SENS-087,C,11.13,0.85,104.28
SENS-088,B1,8.22,0.85,6.34
SENS-089,C,10.5,0.75,158.68
SENS-090,C,9999.0,0.75,4834.63
SENS-091,fa,7.16,1.15,81.93
SENS-092, ,3.77,1.25,57.07
SENS-093,C,9999.0,1.25,550.87
SENS-094,C,9999.0,0.85,549.19
SENS-095,C,11.77,0.85,198.93
SENS-096,Ka,5.52,0.75,172.56
SENS-097,Ne,13.24,1.25,98.92
SENS-098,Koa,3.62,1.25,59.61
SENS-099,Kot,9.2,1.85,200.7
SENS-100,Kt,5.1,1.75,160.76
SENS-101,Nr,15.2,2.15,372.17
SENS-102,Nr,14.8,2.15,468.76
SENS-103,Nr,0.0,1.75,508.32
SENS~NO_BUILDING,,,,
SERV-001,Knt,0.0,1.25,124.06
SERV-002,SM,12.5,1.35,276.72
SERV-003,Nr,7.95,1.15,98.08
SERV-004,Nr,8.57,1.25,120.44
SERV-005,Nr,5.3,1.25,70.11
SERV-006,Nr,4.3,1.25,29.09
SERV-007,Nr,5.55,1.25,26.97
SERV-008,Nr,18.52,1.25,258.79
SERV-009,C,15.62,1.05,275.69
SERV-010,C,4.5,1.05,27.65
SERV-011,pt,0.0,0.0,223.12
SERV-012,pt,13.67,1.05,308.12
SERV-013,Nd,6.18,1.35,17.03
SERV-014,Knt,6.1,1.47,114.83
SERV-015,SM,0.0,1.15,1042.54
SERV-016,SM,5.24,1.15,62.24
SERV-017,SM,10.05,1.3,1070.02
SERV-018,Ne,6.42,1.25,48.27
SERV-019,Ne,0.0,1.25,32.74
SERV-020,Ne,0.0,1.25,154.71
SERV-021,SM,0.0,0.0,158.32
SERV-022,SM,0.0,0.0,359.14
SERV~NO_BUILDING,,,,
SEVE-001,C,0.0,1.05,473.49
SEVE-002, ,0.0,0.0,100.33
SEVE-003, ,0.0,1.05,82.21
SEVE-004,pt,0.0,1.05,95.43
SEVE-005,pt,9999.0,1.05,990.91
SEVE-006,Bg,14.5,0.85,357.27
SEVE-007,Bg,19.76,0.95,387.4
SEVE-008,C,14.32,0.95,117.28
SEVE-009,Bg,0.0,0.95,244.38
SEVE-010,C,14.4,0.95,387.6
SEVE-011,C,12.24,1.05,377.24
SEVE-012,C,11.33,1.05,258.17
SEVE-013,B,10.22,1.05,184.33
SEVE-014,B,12.24,1.05,330.42
SEVE-015,fa,8.95,1.05,437.14
SEVE-016,SMo,9.74,0.95,159.78
SEVE-017,C,18.12,0.95,582.31
SEVE-018,Bg,14.3,0.95,307.58
SEVE-019,B,14.0,0.95,145.65
SEVE-020,B,14.34,0.95,119.74
SEVE-021, ,3.38,0.95,30.26
SEVE-022, ,11.01,0.95,118.47
SEVE-023,C,13.6,0.95,150.02
SEVE-024,Or,10.65,0.95,193.93
SEVE-025,B1,11.0,0.95,91.53
SEVE-026,B1,10.09,0.95,94.23
SEVE-027,A,7.17,0.95,79.62
SEVE-028,B1,10.83,0.95,119.99
SEVE-029,SMo,9.38,0.95,131.73
SEVE-030,Bg,10.03,0.95,101.69
SEVE-031,Or,10.25,0.95,104.04
SEVE-032,B,8.97,0.85,119.37
SEVE-033, ,9.47,0.85,15.93
SEVE-034,B,7.29,0.85,96.41
SEVE-035,Nd,4.6,0.85,11.48
SEVE-036,Kt,0.0,0.85,7.01
SEVE-037,C,10.52,0.85,221.43
SEVE-038,B,0.0,0.0,101.7
SEVE-039,Or,10.27,0.95,121.44
SEVE-040,C,11.9,0.85,236.38
SEVE-041,C,12.02,0.85,437.26
SEVE-042,C,15.11,0.85,282.96
SEVE-043,B,16.38,0.85,492.66
SEVE-044,fa,8.12,0.95,34.4
SEVE-045,fa,0.0,0.95,15.09
SEVE-046,fa,0.0,0.0,76.37
SEVE-047,Bg,0.0,0.0,71.44
SEVE-048, ,3.11,0.95,11.92
SEVE-049, ,0.0,0.95,33.86
SEVE-050,C,4.61,1.05,134.91
SEVE-051,C,4.21,1.05,35.7
SEVE-052,fa,9.54,1.05,361.43
SEVE-053,pt,7.9,1.05,85.37
SEVE-054,pt,10.1,1.05,71.67
SEVE-055,Nd,3.58,1.05,21.44
SEVE-056,Bg,0.0,0.0,70.41
SEVE-057,Bg,0.0,0.0,65.03
SEVE-058, ,3.57,1.05,30.65
SEVE-059,Bg,0.0,0.0,69.98
SEVE-060,Bg,0.0,0.0,64.84
SEVE-061, ,6.75,0.95,19.3
SEVE-062, ,4.12,0.95,43.92
SEVE-063,Bg,0.0,0.0,73.5
SEVE-064,Bg,11.45,0.95,68.25
SEVE-065,Bg,0.0,0.0,97.79
SEVE-066,Bg,0.0,0.95,90.94
SEVE-067,A1,0.0,0.0,54.44
SEVE-068,A1,9.9,0.95,46.32
SEVE-069,Knt,5.39,1.05,92.34
SEVE-070,Bg,0.0,0.0,91.64
SEVE-071,Bg,0.0,0.0,89.86
SEVE-072,Bg,0.0,0.0,87.86
SEVE-073,Bg,0.0,0.0,85.06
SEVE-074,Bg,0.0,0.0,84.61
SEVE-075,Bg,0.0,0.0,78.54
SEVE-076,Bg,0.0,0.0,76.05
SEVE-077,Bg,0.0,0.0,80.43
SEVE-078,Bg,0.0,0.0,83.68
SEVE-079,Bg,0.0,0.0,59.49
SEVE-080,fa,8.82,0.95,117.49
SEVE-081,fa,0.0,0.95,2.95
SEVE-082,B,10.18,1.05,85.49
SEVE-083,B,8.96,1.05,117.51
SEVE-084,Bg,0.0,0.0,99.99
SEVE-085,C,12.39,0.95,264.53
SEVE-086,C,9999.0,0.95,2061.53
SEVE-087, ,10.35,0.95,161.18
SEVE-088,B,0.0,0.95,199.36
SEVE-089,B,9999.0,1.05,1618.31
SEVE-090,B,9999.0,1.05,1403.95
SEVE-091,Or,9999.0,1.05,1334.73
SEVE-092,C,9999.0,1.05,1007.07
SEVE-093,Ne,0.0,1.05,152.18
SEVE-094, ,0.0,1.05,103.25
SEVE-095, ,0.0,1.05,52.78
SEVE-096,C,0.0,1.05,55.66
SEVE-097,fa,0.0,1.05,118.12
SEVE-098,C,0.0,1.05,159.09
SEVE-099,C,0.0,0.0,249.99
SEVE-100,C,0.0,1.05,239.61
SEVE-101,C,0.0,1.05,355.35
SEVE-102,C,0.0,1.05,171.4
SEVE-103,C,9999.0,1.05,2025.67
SEVE-104,Bg,0.0,0.0,63.55
SEVE-105,Bg,0.0,0.0,63.23
SEVE~NO_BUILDING,,,,
SILV-001,N,9999.0,0.85,1288.76
SILV-002,D,13.38,1.35,182.26
SILV-003,C,15.08,1.35,200.44
SILV-004,D,13.94,1.35,274.52
SILV-005,pt,12.05,1.35,97.76
SILV-006,Knt,5.73,1.25,195.94
SILV-007,Knt,14.0,1.25,58.03
SILV-008,Kt/Or,19.42,1.25,221.88
SILV-009,D,13.48,1.25,147.41
SILV-010,fa,13.0,1.25,286.99
SILV-011,A,13.8,1.25,26.0
SILV-012,Bg,12.6,1.05,185.61
SILV-013,A,0.0,0.0,30.15
SILV-014,A,0.0,1.05,30.96
SILV-015,A1,11.68,0.95,32.57
SILV-016,B,14.38,0.95,137.38
SILV-017,B,0.0,0.0,58.93
SILV-018,B,0.0,1.05,33.55
SILV-019,A,0.0,0.0,126.09
SILV-020,A,15.22,1.05,248.26
SILV-021,Bg,16.53,0.95,132.59
SILV-022,Bg,9.74,0.95,95.05
SILV-023,B,9.74,0.95,105.12
SILV-024,Bg,0.0,0.0,98.48
SILV-025,Bg,15.53,0.95,100.05
SILV-026,C,14.0,0.95,268.29
SILV-027,C,13.06,0.95,100.82
SILV-028,Bg,15.42,0.95,96.77
SILV-029,C,16.06,0.95,68.73
SILV-030,B,13.72,0.95,88.88
SILV-031,A,11.79,0.95,65.32
SILV-032,A,0.0,0.0,68.76
SILV-033,Or,11.9,0.95,78.4
SILV-034,B,13.09,0.85,62.05
SILV-035,pt,13.09,0.95,135.83
SILV-036,D,14.04,0.95,67.96
SILV-037,A,0.0,0.0,31.29
SILV-038,A,0.0,0.0,20.92
SILV-039,pt,0.0,0.0,33.13
SILV-040,A,9999.0,0.85,60.21
SILV-041,C,0.0,0.85,56.58
SILV-042,pt,13.55,0.95,152.34
SILV-043,pt,9.77,0.95,151.18
SILV-044,C,18.67,0.95,334.07
SILV-045,Bg,19.7,0.85,445.9
SILV-046,C,16.3,0.85,395.71
SILV-047,Bg,18.72,0.85,316.35
SILV-048,Bg,14.37,0.85,184.34
SILV-049,B,13.28,0.85,102.64
SILV-050,Or,9999.0,0.85,36092.95
SILV-051,Or,9999.0,0.95,36255.89
SILV-052,A,9999.0,0.85,36267.35
SILV-053,A,9999.0,0.85,36273.95
SILV-054,Bg,12.0,0.95,141.31
SILV-055,pt,9999.0,0.95,36537.67
SILV-056,pt,9999.0,0.85,36579.11
SILV-057,pt,13.06,0.95,144.34
SILV-058,A,0.0,0.0,24.73
SILV-059,A,0.0,0.85,24.01
SILV-060,A,8.0,0.85,54.32
SILV-061,B,0.0,0.85,33.39
SILV-062,pt,9999.0,0.95,37077.37
SILV-063,pt,9999.0,0.85,36925.35
SILV-064,B,16.52,0.85,176.59
SILV-065,C,13.69,0.85,165.08
SILV-066,C,0.0,0.0,9.6
SILV-067,A,0.0,0.0,10.5
SILV-068,A1,13.05,0.85,68.29
SILV-069,A1,10.15,0.85,58.73
SILV-070,B,0.0,0.0,59.62
SILV-071,B,9.18,0.85,58.53
SILV-072,Nr,10.24,0.85,85.69
SILV-073,A,10.59,0.85,56.49
SILV-074,A,9.64,0.85,41.37
SILV-075,fa,13.6,0.85,121.9
SILV-076,fa,12.2,0.85,72.36
SILV-077,Bg,14.01,0.85,61.5
SILV-078,B,10.31,0.85,153.97
SILV-079,D,13.47,0.85,113.38
SILV-080,C,13.6,1.15,43.66
SILV-081,C,13.67,0.85,142.28
SILV-082,C,18.5,1.15,115.89
SILV-083,C,0.0,0.0,367.61
SILV-084,C,0.0,0.0,231.58
SILV-085,C,16.0,1.15,503.69
SILV-086,C,15.17,1.15,141.48
SILV-087,C,18.0,0.95,124.44
SILV-088,B,9.97,0.95,73.77
SILV-089,C,11.98,0.95,64.99
SILV-090,pt,10.59,1.15,116.47
SILV-091,C,15.62,0.95,187.68
SILV-092,B,12.68,1.15,90.22
SILV-093,B,12.75,0.85,134.07
SILV-094,SU,15.41,0.95,42.93
SILV-095,SU,0.0,0.0,30.49
SILV-096,C,14.5,0.95,298.27
SILV-097,fa,12.06,0.95,211.29
SILV-098,pt,13.06,0.95,152.25
SILV-099,SU,0.0,0.0,31.43
SILV-100,Or,9999.0,0.95,9002.46
SILV-101,fa,0.0,0.95,780.91
SILV-102,D,14.04,0.95,136.24
SILV-103,pt,15.36,0.95,63.65
SILV-104,A,0.0,0.0,36.67
SILV-105,Or,9999.0,0.95,35140.63
SILV-106,fa,0.0,0.95,0.25
SILV-107,C,9999.0,0.85,9063.22
SILV-108,Bg,0.0,0.0,64.61
SILV-109,Bg,9999.0,0.85,39.99
SILV-110,pt,9999.0,0.95,9167.04
SILV-111,C,9999.0,0.95,9089.1
SILV-112,C,0.0,0.0,203.63
SILV-113,fa,13.47,0.85,73.37
SILV-114,C,0.0,0.0,164.47
SILV-115,fa,15.9,0.85,33.76
SILV-116,fa,9999.0,0.85,9349.82
SILV-117,Bg,0.0,0.0,50.16
SILV-118,A,0.0,0.0,35.22
SILV-119,Bg,14.69,1.05,330.83
SILV-120,C,15.1,0.95,39.86
SILV-121,C,0.0,0.0,56.5
SILV-122,C,0.0,0.0,44.47
SILV-123,C,0.0,0.0,38.85
SILV-124,pt,0.0,0.0,77.79
SILV-125,pt,0.0,0.0,95.69
SILV-126,Bg,0.0,0.0,62.88
SILV-127,Bg,0.0,0.0,62.87
SILV-128,Bg,0.0,0.0,70.71
SILV-129,Bg,12.85,0.95,69.27
SILV-130,B,16.74,0.95,87.72
SILV-131,Bg,16.25,0.95,600.94
SILV-132,D,13.9,0.95,97.92
SILV-133,B,14.53,0.95,117.42
SILV-134,B,12.72,0.95,120.69
SILV-135,fa,16.78,0.95,179.58
SILV-136,fa,0.0,1.15,5.53
SILV-137,fa,15.65,0.95,39.45
SILV-138,A,13.35,0.95,38.5
SILV-139,pt,0.0,0.0,85.5
SILV-140,pt,13.3,0.95,89.82
SILV-141,C,0.0,0.0,58.04
SILV-142,Bg,0.0,0.0,99.28
SILV-143,C,0.0,0.0,117.23
SILV-144,C,0.0,0.0,108.94
SILV-145,C,0.0,0.0,75.64
SILV-146,C,9999.0,0.85,9456.78
SILV-147,C,0.0,0.0,151.55
SILV-148,C,9999.0,0.85,255.11
SILV-149,C,0.0,0.0,147.28
SILV-150,fa,13.0,0.85,298.24
SILV-151,C,0.0,0.0,140.75
SILV-152,C,17.28,0.85,168.58
SILV-153,C,13.34,0.85,298.04
SILV-154,D,18.07,0.85,194.01
SILV-155,C,14.64,0.85,199.52
SILV-156,C,0.0,0.85,28.73
SILV-157,C,0.0,0.0,77.46
SILV-158,C,13.63,0.85,108.23
SILV-159,B1,15.6,0.85,106.94
SILV-160,Or,11.3,0.85,130.32
SILV-161,C,16.09,0.85,35.9
SILV-162,Nd,3.8,1.4,16.16
SILV-163,Nd,9999.0,0.95,9471.14
SILV-164,D,9999.0,0.85,9498.36
SILV-165,Bg,15.9,0.95,75.82
SILV-166,Bg,13.25,0.95,88.34
SILV-167,A1,13.6,0.95,232.31
SILV-168,Bg,0.0,0.0,79.79
SILV-169,C,12.97,0.95,68.67
SILV-170,pt,8.3,0.95,135.01
SILV-171,A1,14.0,0.95,230.23
SILV-172,A,0.0,0.95,51.47
SILV-173,A,0.0,0.0,42.53
SILV-174,A,4.5,1.05,55.03
SILV-175, ,13.29,1.05,54.48
SILV-176, ,12.43,1.05,100.74
SILV-177, ,0.0,0.0,59.03
SILV-178,A,0.0,0.0,32.49
SILV-179, ,0.0,0.0,34.0
SILV-180,Bg,15.36,1.05,33.19
SILV-181,Bg,0.0,0.0,38.22
SILV-182,Or,13.92,1.05,168.83
SILV-183,Bg,0.0,1.05,97.91
SILV-184,Bg,17.0,1.05,262.96
SILV-185,fa,14.13,1.05,132.16
SILV-186,fa,13.41,1.05,94.9
SILV-187,A,11.0,1.05,145.3
SILV-188,A,14.73,1.05,64.09
SILV-189,B,11.11,1.05,53.68
SILV-190,A,14.6,1.05,37.05
SILV-191,SU,34.42,1.05,37.56
SILV-192,A,0.0,1.05,35.34
SILV-193,Bg,13.41,1.05,128.43
SILV-194,A,10.62,1.05,31.53
SILV-195,Bg,0.0,0.0,84.3
SILV-196,pt,12.61,0.95,79.45
SILV-197,C,15.55,0.95,119.88
SILV-198,pt,6.0,1.15,77.18
SILV-199,C,12.16,1.15,83.7
SILV-200,A1,9.2,1.05,58.33
SILV-201,B,10.4,1.95,46.16
SILV-202,B,10.25,1.05,99.11
SILV-203,Or,0.0,0.0,89.99
SILV-204,Or,12.16,1.15,47.9
SILV-205,fa,0.0,1.05,230.24
SILV-206,C,12.68,0.95,43.99
SILV-207,fa,13.42,1.05,154.41
SILV-208,A1,15.0,1.05,44.86
SILV-209,A1,12.53,1.95,72.76
SILV-210,A1,12.68,1.05,69.56
SILV-211,fa,0.0,0.0,86.74
SILV-212,fa,0.0,1.05,29.35
SILV-213,A1,6.6,1.05,27.45
SILV-214,A1,0.0,0.0,23.54
SILV-215,A1,12.03,1.05,85.41
SILV-216,fa,10.56,1.05,101.58
SILV-217,pt,11.9,0.95,156.98
SILV-218,pt,17.09,0.95,615.81
SILV-219,SU,13.06,0.95,134.06
SILV-220,D,13.0,0.95,228.71
SILV-221,B,14.27,1.05,53.53
SILV-222,C,11.72,1.05,12.4
SILV-223,C,5.2,1.05,16.98
SILV-224,C,13.93,1.05,120.05
SILV-225,fa,9.0,1.05,15.18
SILV-226,fa,4.5,1.05,38.74
SILV-227,Bg,10.73,1.05,131.22
SILV-228,fa,10.0,1.05,103.2
SILV-229,A1,10.95,1.05,150.09
SILV-230,Ne,15.1,1.05,101.52
SILV-231,pt,15.06,1.05,72.87
SILV-232,Bg,0.0,0.0,121.69
SILV-233,A,15.67,1.25,283.56
SILV-234,A,0.0,1.25,256.37
SILV-235,fa,0.0,1.25,256.37
SILV-236,A,12.32,1.25,39.47
SILV-237,A,16.59,1.25,157.98
SILV-238,Bg,12.96,1.25,107.83
SILV-239,C,11.9,0.95,97.86
SILV-240,C,12.98,1.05,55.95
SILV-241,A,15.02,1.05,96.08
SILV-242,D,12.6,1.05,48.05
SILV-243,D,4.5,1.05,13.81
SILV-244,Or,0.0,1.05,270.25
SILV-245,Bg,0.0,0.0,35.76
SILV-246,Bg,0.0,0.0,33.84
SILV-247,A1,12.69,0.95,42.65
SILV-248,A1,14.28,0.95,52.95
SILV-249,C,13.63,0.95,51.76
SILV-250,C,14.41,0.95,151.72
SILV-251,B,9999.0,0.95,9927.77
SILV-252,B,9999.0,1.05,10102.61
SILV-253,B,9999.0,1.05,10138.49
SILV-254,B,0.0,0.0,69.94
SILV-255,B,0.0,0.0,79.38
SILV-256,D,14.25,0.85,124.8
SILV-257,B,0.0,0.0,62.35
SILV-258,C,16.1,1.05,162.53
SILV-259,C,0.0,1.05,79.94
SILV-260,C,12.95,1.05,253.15
SILV-261,D,13.31,1.05,135.36
SILV-262,D,13.63,1.05,139.92
SILV-263,D,0.0,0.95,160.95
SILV-264,D,9999.0,0.85,9697.53
SILV-265,C,0.0,0.0,100.86
SILV-266,C,0.0,0.0,102.07
SILV-267,C,0.0,0.0,117.64
SILV-268,C,0.0,0.0,106.11
SILV-269,C,5.83,0.85,51.59
SILV-270,D,13.16,0.85,293.05
SILV-271,C,14.0,0.85,141.76
SILV-272,C,14.17,0.85,92.86
SILV-273,pt,14.09,0.85,70.37
SILV-274,B,7.46,0.85,57.12
SILV-275,B,16.64,0.85,61.61
SILV-276,Or,15.06,0.85,137.49
SILV-277,A,15.06,0.85,154.8
SILV-278,Ne,19.66,0.85,60.47
SILV-279,Ne,15.81,0.85,97.42
SILV-280,B,0.0,0.0,93.16
SILV-281,A1,13.39,0.85,61.42
SILV-282,B,12.43,0.85,75.32
SILV-283,B,0.0,0.0,82.51
SILV-284,B,15.0,0.85,79.19
SILV-285,C,11.72,0.85,320.07
SILV-286,B,14.49,0.85,164.09
SILV-287,C,0.0,0.0,82.48
SILV-288,D,14.48,0.85,81.6
SILV-289,D,13.24,0.85,186.31
SILV-290,C,14.5,0.85,132.01
SILV-291,D,13.52,0.85,113.31
SILV-292,SU,13.68,0.85,583.23
SILV-293,A,10.67,0.85,45.71
SILV-294,Bg,0.0,0.0,34.86
SILV-295,Bg,13.0,0.85,154.91
SILV-296,Bg,16.68,0.85,41.99
SILV-297,B,0.0,0.0,114.66
SILV-298,B,9999.0,0.85,190.86
SILV-299,D,9999.0,0.85,10204.89
SILV-300,C,17.19,1.25,89.84
SILV-301,D,16.27,1.25,91.07
SILV-302,Knt,11.61,1.25,99.57
SILV-303,Bg,13.94,1.35,139.87
SILV-304,C,13.68,1.25,134.27
SILV-305,B,8.23,1.25,94.22
SILV-306,C,16.75,1.35,192.84
SILV-307,A,13.89,1.35,154.88
SILV-308,C,10.59,1.35,62.8
SILV-309,Bg,0.0,0.0,76.61
SILV-310,C,14.17,1.35,314.4
SILV-311,D,16.6,1.35,148.29
SILV-312,C,17.69,1.25,139.23
SILV-313,A,9999.0,0.87,243.82
SILV-314,A,9999.0,0.85,322.92
SILV-315,A,0.0,0.0,19.68
SILV-316,A1,15.48,0.85,18.71
SILV-317,A1,13.76,0.85,27.49
SILV-318,A1,0.0,0.0,44.06
SILV-319,A,14.23,0.85,154.32
SILV-320,fa,8.3,0.85,85.89
SILV-321,A,15.97,0.85,148.57
SILV-322,Bg,13.68,0.85,88.51
SILV-323,Bg,16.55,0.85,150.46
SILV-324,Or,12.89,0.85,89.06
SILV-325,Bg,0.0,0.0,220.81
SILV-326,Bg,17.6,0.85,138.57
SILV-327,B,13.93,0.85,90.29
SILV-328,Or,6.98,0.85,153.99
SILV-329,Bg,0.0,0.0,151.49
SILV-330,Bg,16.94,0.85,47.76
SILV-331,A1,16.83,0.85,51.15
SILV-332,A,13.65,0.85,47.99
SILV-333,A,0.0,0.0,42.91
SILV-334,A,14.4,0.85,81.87
SILV-335,A,13.65,0.85,26.52
SILV-336,A,0.0,0.0,23.34
SILV-337,A,12.1,0.85,32.99
SILV-338,A,14.4,0.85,64.32
SILV-339,A,11.0,0.87,30.47
SILV-340,A,11.7,0.85,74.99
SILV-341,A,13.97,0.85,258.95
SILV-342,Nd,0.0,0.87,16.52
SILV-343,C,9999.0,0.85,803.18
SILV-344,SP,15.43,0.75,1131.28
SILV-345,SP,13.9,0.75,1764.48
SILV-346,SU,0.0,0.85,2154.6
SILV-347,pt,0.0,0.85,520.31
SILV-348,B,17.6,0.85,163.13
SILV-349,P,0.0,0.0,121.59
SILV-350,P,0.0,0.0,113.06
SILV-351,SM,16.5,0.75,624.65
SILV-352,SU,4.32,0.65,39.22
SILV-353,SU,0.0,0.65,14.23
SILV-354,SU,0.0,0.65,14.73
SILV-355,D,13.05,0.65,221.43
SILV-356,D,8.8,1.15,146.01
SILV~NO_BUILDING,,,,
SPIR-001,Bg,16.24,0.75,243.01
SPIR-002,B,12.7,0.75,222.31
SPIR-003,C,12.95,0.75,115.77
SPIR-004,Or,10.26,0.65,243.03
SPIR-005,pt,13.39,0.75,132.6
SPIR-006,pt,14.6,1.05,67.19
SPIR-007,B,10.55,1.05,74.14
SPIR-008,fa,9.42,0.84,51.48
SPIR-009,A,8.0,1.46,103.88
SPIR-010,A,10.47,0.8,41.09
