short_alias,TP_CLS_ED,Qu_Gronda,Superficie,list_of_addresses,floors_est
PORT-113,Nr,9999,1000.94,none,3333
PORT-114, ,7.69,8.69,none,3
PORT~NO_BUILDING,,,,SC491,
QUER-001,C,16.9,239.83,"CS4853, CS4854, CS4855",6
QUER-002,C,14.6,322.84,"CS4856, CS4857",5
QUER-003,C,11.67,191.54,"CS4860, CS4861, CS4862",4
QUER-004,B,10.56,57.27,"CS4863A, CS4864",4
QUER-005,B,10.56,95.85,"CS4865, CS4866, CS4867, CS4868, CS4869, CS4870",4
QUER-006,B,10.57,82.63,"CS4884, CS4885, CS4886",4
QUER-007,C,13.3,176.65,"CS4871, CS4872, CS4873",5
QUER-008,C,16.36,1148.25,CS4858,6
QUER-009,Bg,0,63.9,"CS4882, CS4883, CS4887, CS4888, CS4889, CS4889A",1
QUER-010,B,15.68,110.25,"CS4896, CS4897, CS4897A, CS4897B, CS4898",6
QUER-011,C,11.11,136.43,"CS4874, CS4874A, CS4875, CS4876",4
QUER-012,Bg,0,74.49,"CS4881, CS4889B",1
QUER-013,Nd,13.97,15.99,CS4895,5
QUER-014,B,14.5,114.46,"CS4899, CS4900, CS4900A, CS4901, CS4902",5
QUER-015,B,13.6,88.58,"CS4893A, CS4894",5
QUER-016,C,0,64.71,"CS4880, CS4890",1
QUER-017,pt,12.45,117.82,"CS4915A, CS4916, CS4917, CS4918",5
QUER-018,Or,11.22,84.14,"CS4919, CS4920",4
QUER-019,Bg,0,81.22,CS4903,1
QUER-020,C,10.46,298.32,"CS4877, CS4878",4
QUER-021,Bg,0,89.79,"CS4890B, CS4891, CS4892, CS4893",1
QUER-022,B1,11.64,80.05,"CS4921, CS4922, CS4923",4
QUER-023,fa,13.06,98.75,"CS4913, CS4914, CS4915",5
QUER-024,B1,14.2,48.01,"CS4923A, CS4924, CS4925, CS4925A, CS4926",5
QUER-025,Bg,0,75.71,"CS4890E, CS4904, CS4904A",1
QUER-026,C,17.65,399.96,"CS4879, CS4879A, CS4890C",6
QUER-027,A1,14.12,119.49,"CS4927, CS4928",5
QUER-028,C,0,112.88,"CS4890A, CS4890D, CS4905, CS4906, CS4907",1
QUER-029,fa,16.87,215.31,"CS4909, CS4910, CS4911, CS4912",6
QUER-030,fa,6.4,19.08,none,3
QUER-031,A1,14,88.19,none,5
QUER-032,fa,17.76,264.72,CS4908,6
QUER-033, ,3.47,25.67,none,2
QUER-034,fa,0,298.54,none,1
QUER-035,Bg,14.26,257.16,CS4930,5
QUER-036,B,11.91,188.44,"CS4740, CS4741, CS4742",4
QUER-037,A,9.51,65.99,"CS4738A, CS4739",4
QUER-038,A,7.3,56.32,CS4736,3
QUER-039,Bg,6.01,14.78,none,3
QUER-040,B,12.18,149.05,"CS4737, CS4738",5
QUER-041,A,10.96,22.31,CS4946,4
QUER-042,B,12.93,51.21,"CS4943, CS4944, CS4945",5
QUER-043,A,7.81,37.83,CS4732,3
QUER-044,A,9.37,68.04,"CS4726, CS4735",4
QUER-045,A,13.7,70.32,"CS4940, CS4947",5
QUER-046,A,0,42.36,"CS4731, CS4731A, CS4734",1
QUER-047,A,0,40.2,CS4730,1
QUER-048,B,13.26,81.46,CS4939,5
QUER-049,Ka,3.5,90.56,CS4725,2
QUER-050,A,0,57.21,"CS4727, CS4728, CS4729",1
QUER-051,B,6.1,67.89,"CS4941, CS4942, CS4942A",3
QUER-052,B,12.4,133.66,"CS4720, CS4721, CS4722, CS4723",5
QUER-053,fa,10.42,102.11,"CS4955, CS4956, CS4957",4
QUER-054,A1,0,135.59,"CS4948, CS4949, CS4950",1
QUER-055,Nr,4.07,35.38,"CS4932, CS4933",2
QUER-056,fa,7.23,71.32,"CS4958, CS4959",3
QUER-057,Nr,9.33,104.35,"CS4933A, CS4934, CS4935, CS4936",4
QUER-058,A1,11.6,97.79,"CS4952, CS4953, CS4954",4
QUER-059,B,9.54,95.72,"CS4960, CS4961, CS4961A",4
QUER-060,A1,0,51.43,CS4951,1
QUER-061,fa,0,301.65,"CS4931, CS4932B, CS4937, CS4937A",1
QUER-062,fa,10.76,54.05,none,4
QUER-063,A,9.5,50.34,none,4
QUER-064,C,0,273.28,none,1
QUER-065,B,0,35.12,none,1
QUER-066, ,7.1,77.7,none,3
QUER-067,fa,3.74,10.13,none,2
QUER-068,B,13.2,122.67,"CS4763, CS4763A, CS4764",5
QUER-069,B,11,103.36,"CS4748, CS4749, CS4751",4
QUER-070, ,13.14,84.66,"CS4761, CS4762",5
QUER-071,B,15,109.28,none,5
QUER-072,B1,9.45,59.72,"CS4759, CS4760",4
QUER-073,Nr,4.56,30.86,CS4743B,2
QUER-074,B1,10.03,92.12,"CS4756, CS4757, CS4758, CS4758A",4
QUER-075, ,5.66,66.53,"CS4752, CS4753, CS4754, CS4755, CS4755A",2
QUER-076,Bg,11.86,249.1,"CS4743A, CS4744, CS4744A, CS4745, CS4745A, CS4747",4
QUER-077,fa,5.13,20.17,"CS4813, CS4814",2
QUER-078,B,13.33,80.73,"CS4815, CS4816, CS4817, CS4819, CS4820, CS4821",5
QUER-079,Or,13,100.51,"CS4829, CS4830, CS4830A",5
QUER-080,B,11.6,37.48,"CS4823A, CS4824",4
QUER-081,B,12.6,83.82,"CS4822, CS4827, CS4828",5
QUER-082,B,0,38.37,CS4825,1
QUER-083,B,0,31.04,CS4826,1
QUER-084,C,11.2,99.59,CS4773,4
QUER-085,C,10.2,181.48,"CS4771, CS4772",4
QUER-086,A1,12.43,67.39,CS4770,5
QUER-087,C,14.95,116.02,CS4765,5
QUER-088,C,8.84,49.11,"CS4768, CS4769",3
QUER-089,C,12.48,251.07,"CS4765A, CS4766, CS4767",5
QUER-090,fa,10.02,98.14,"CS4798B, CS4800, CS4801",4
QUER-091,Bg,11.97,70.6,CS4802,4
QUER-092,Bg,11.16,62.88,"CS4792, CS4793",4
QUER-093,Bg,0,69.51,"CS4790, CS4791",1
QUER-094,Ne,9.6,139.02,"CS4795, CS4796, CS4796A, CS4796B, CS4797, CS4798",4
QUER-095,Ne,10.32,59.51,"CS4794, CS4794B, CS4798A",4
QUER-096,Nd,18.67,1019.42,CS4778,7
QUER-097,Nd,0,0,none,1
QUER-098,C,10.43,28.56,none,4
QUER-099,C,12,92.09,none,4
QUER-100,C,0,424.46,none,1
QUER-101,C,0,40.58,none,1
QUER-102,C,10.43,109.87,none,4
QUER-103,C,18.17,457.93,"CS4851B, CS4852, CS4852A",7
QUER-104,Bg,0,48.58,CS4806,1
QUER-105,Bg,12.18,76.41,CS4785,5
QUER-106,Bg,0,71.86,"CS4789, CS4806A",1
QUER-107,C,0,181.08,"CS4842, CS4843, CS4844",1
QUER-108,fa,0,41.23,"CS4845, CS4846",1
QUER-109,Bg,0,96.61,"CS4788, CS4808",1
QUER-110,Ne,12,69.46,none,4
QUER-111,fa,14.7,42.45,"CS4847, CS4848",5
QUER-112,C,9.32,81.86,"CS4850, CS4851A",4
QUER-113,A,9.58,77.32,"CS4839, CS4840, CS4841",4
QUER-114,B,9.92,62.42,"CS4811B, CS4812",4
QUER-115, ,8.65,22.12,none,3
QUER-116,fa,10.5,27.76,CS4849,4
QUER-117,A,10.5,104.5,"CS4835, CS4836, CS4837, CS4838",4
QUER-118,B,2.64,23.44,CS4812A,1
QUER-119,fa,16.59,110.41,"CS4833, CS4834",6
QUER-120,B,0,43.05,"CS4831, CS4832",1
QUER-121,fa,8.2,79.97,none,3
QUER-122,C,17.4,197.37,"CS4426, CS4777A",6
QUER-123,B1,9.02,118.55,none,4
QUER-124,A1,0,41.72,none,1
QUER-125,A1,14.6,178.16,CS4776,5
QUER-126,B,13.64,286.48,"CS4774, CS4775",5
QUER~NO_BUILDING,,,,"CS4750, CS4766A, CS4776A, CS4777, CS4779, CS4783, CS4784, CS4809, CS4810, CS4811, CS4859, CS4876A, CS4929, CS4938",
RACC-001,C,8.18,249.27,"CN3790, CN3790A, CN3790B",3
RACC-002,B1,14.58,183.32,"CN3788A, CN3789",5
RACC-003,A,13.58,180.56,"CN3787, CN3787A",5
RACC-004,A,6.47,41.86,CN3786,3
RACC-005,B,9.46,50.48,"CN3785, CN3785A",4
RACC-006,Bg,12.48,145.97,CN3784,5
RACC-007,B,11.74,6.9,none,4
RACC-008,Bg,15.17,246.87,"CN3782B, CN3783, CN3783A",6
RACC-009,B,13.02,201.69,"CN3782, CN3782A",5
RACC-010,Or,13.26,139.85,"CN3780A, CN3781, CN3781A",5
RACC-011,B,0,66.4,CN3780,1
RACC-012,B,0,72.27,CN3779,1
RACC-013,B,10.42,80.5,"CN3777, CN3778",4
RACC-014,A,10.35,199.02,none,4
RACC-015,C,0,36.02,none,1
RACC-016,Or,10.65,211.32,"CN3733, CN3734, CN3734A, CN3734B",4
RACC-017,A,13.28,59.69,CN3740,5
RACC-018,A,0,28.17,none,1
RACC-019,fa,8.5,34.38,none,3
RACC-020,C,10.04,86.26,"CN3738, CN3739",4
RACC-021,B,11.78,135.36,"CN3744, CN3745, CN3746",4
RACC-022,B,9.6,52.61,"CN3736, CN3737, CN3737B",4
RACC-023,Bg,9.85,62.78,CN3749A,4
RACC-024,C,14.34,94.35,"CN3737A, CN3741, CN3741A",5
RACC-025,pt,13.85,98.55,none,5
RACC-026,C,12.01,128.54,"CN3742, CN3743, CN3747, CN3748",5
RACC-027,Ne,8.44,87.09,none,3
RACC-028,B,13.05,90.1,CN3750,5
RACC-029,Ne,11.2,148.1,none,4
RACC-030,B,9.7,79.42,"CN3754, CN3755, CN3756, CN3757",4
RACC-031,C,12.6,90.3,"CN3759, CN3760, CN3761, CN3762, CN3763",5
RACC-032,B,19.4,522.39,"CN3764, CN3765",7
RACC-033,pt,0,103.68,CN3767,1
RACC-034,pt,9,157.29,"CN3767A, CN3768, CN3769",3
RACC-035,B,10.68,89.35,"CN3765A, CN3766",4
RACC-036,Or,8.7,155.72,"CN3765B, CN3770, CN3771, CN3772",3
RACC-037,C,14.42,144.44,"CN3773, CN3774, CN3775, CN3776",5
RACC-038,Nr,9.88,147.93,none,4
RACC~NO_BUILDING,,,,"CN3735, CN3738A, CN3749, CN3750A, CN3751, CN3752, CN3752A, CN3752B, CN3753, CN3772A, CN3776A, CN3788",
RAGU-001,Ne,14.9,150.31,none,5
RAGU-002,Ne,0,328.04,none,1
RAGU-003,Nr,8.1,49.87,none,3
RAGU-004,Knt,0,0,none,1
RAGU-005,Nr,0,839.36,none,1
RAGU-006,Nr,6.19,49.49,none,3
RAGU-007,Nr,15.35,827.28,DD3493,6
RAGU-008,Nr,18.9,286.95,"DD3488M, DD3488N, DD3488O, DD3488P, DD3488Q",7
RAGU-009,Nr,18.85,253.9,"DD3488G, DD3488H, DD3488I, DD3488L",7
RAGU-010,Nr,19.05,295.83,"DD3488A, DD3488B, DD3488C, DD3488D, DD3488E, DD3488F",7
RAGU-011,C,15.16,159.15,"DD2510, DD2510A, DD2511, DD2512",6
RAGU-012,A,13.12,72.13,"DD2518, DD2519, DD2519B",5
RAGU-013,B1,0,166.21,"DD2513, DD2514",1
RAGU-014,A,9.12,61.02,"DD2519A, DD2520",4
RAGU-015,A,7.4,85.48,DD2521,3
RAGU-016,A,10.25,38.5,DD2522,4
RAGU-017,B1,7,52.82,DD2515,3
RAGU-018,B1,9.5,103.29,"DD2414B, DD2415B",4
RAGU-019,Kt,7.6,73.87,"DD2516, DD2516A",3
RAGU-020,A,12.6,124.7,"DD2523, DD2523A, DD2524",5
RAGU-021,Kt,8.54,121.63,none,3
RAGU-022,Bg,10.6,171.54,DD2525,4
RAGU-023,Nr,18.6,300.96,DD3490B,7
RAGU-024,Bg,10.6,188.37,none,4
RAGU-025,pt,0,241.13,"DD2525A, DD2526, DD2527",1
RAGU-026,B,12.3,181.21,"DD2528, DD2529",5
RAGU-027,Ne,14.28,76.77,"DD3488R, DD3488S, DD3488T",5
RAGU-028,pt,13.17,48.25,DD2529A,5
RAGU-029,A,8.4,149.03,"DD2529B, DD2529C",3
RAGU-030,A,0,40.41,DD3488,1
RAGU-031,Nr,12.58,41.5,"DD3487, DD3487A",5
RAGU-032,O,11.58,143.12,"DD3489, DD3489A",4
RAGU-033,Nr,0,513.41,"DD3482C, DD3482D, DD3484, DD3484G",1
RAGU-034,Or,14.63,95.82,"DD3467, DD3468",5
RAGU-035,fa,11.5,48.38,none,4
RAGU-036,Nr,8.19,187.71,DD3486,3
RAGU-037,fa,11.95,137.38,"DD3472, DD3473",4
RAGU-038,A,11.4,288.88,"DD3474, DD3475, DD3475B, DD3476",4
RAGU-039,A,16.66,48.99,none,6
RAGU-040,Nd,7.63,27.63,none,3
RAGU-041,A,9999,27635.04,"DD3465, DD3475A",3333
RAGU-042,Nr,9999,27798.26,none,3333
RAGU-043,Nr,9999,28542.74,DD3488U,3333
RAGU-044,Knt,5.64,120.77,none,2
RAGU-045,pt,6,221.51,none,2
RAGU-046,C,13,493.61,none,5
RAGU-047,Nr,11,407.11,none,4
RAGU-048,Nr,12.05,168.57,DD3647,5
RAGU-049,Ne,0,1.3,none,1
RAGU-050,Nr,4.12,44.29,none,2
RAGU-051,Nr,12.45,142.47,none,5
RAGU-052,Nr,4.13,53.63,none,2
RAGU-053,fa,5.12,26.11,none,2
RAGU-054,B1,7.95,265.78,none,3
RAGU-055,C,9.74,15.08,none,4
RAGU-056,C,4.71,18.61,none,2
RAGU-057,fa,7,128.53,none,3
RAGU-058,B1,11.84,226.56,"DD3444, DD3444A",4
RAGU-059,B1,14.39,141.92,DD3648A,5
RAGU-060,B1,15.25,180.76,"DD3651, DD3652",6
RAGU-061,B1,15.15,182.08,"DD3439, DD3439A, DD3440",6
RAGU-062,fa,7.15,43.27,"DD3443, DD3443A",3
RAGU-063,B1,0,127.91,"DD3648, DD3649, DD3650",1
RAGU-064,Bg,9999,312.4,DD3464,3333
RAGU-065,Nr,12.64,314.59,none,5
RAGU-066,Bg,0,302.52,DD3463,1
RAGU-067,Nr,5.68,254.19,none,2
RAGU-068,C,19.1,694.8,none,7
RAGU-069,Nr,17.37,187.61,none,6
RAGU-070,Nr,21,263.3,none,7
RAGU-071,C,13.91,194.4,"DD3460, DD3460A, DD3461",5
RAGU-072,Nd,4.43,29.71,none,2
RAGU-073,A,11.5,75.35,DD3459,4
RAGU-074,Bg,16,148.38,"DD3457, DD3458",6
RAGU-075,Ne,19,1117.91,none,7
RAGU-076,C,18.03,477.02,"DD3455, DD3455B",7
RAGU-077,C,13.64,168.65,"DD3452, DD3453, DD3454, DD3454A",5
RAGU-078,Nr,15.5,460.98,DD3449,6
RAGU-079,Ne,14.98,320.6,none,5
RAGU~NO_BUILDING,,,,"DD2517, DD2529D, DD3441, DD3442, DD3456, DD3462, DD3477, DD3478, DD3478A, DD3478B, DD3478C, DD3479, DD3480A, DD3481, DD3482A, DD3482E, DD3482F, DD3484D, DD3484E, DD3485A, DD3489G, DD3490, DD3490A, DD3494, DD3494A, DD3637A, DD3647A, DD3647B",
REAL-001,Nr,9999,2368.8,none,3333
REAL-002,Nr,5.08,257.32,none,2
REAL-003,Nd,0,104.77,none,1
REAL-004,Nd,0,11.18,none,1
REAL-005,Nd,4.6,27.82,none,2
REAL-006,P,7.03,58.41,none,3
REAL-007,Po,7.64,126.83,none,3
REDE-001,Kot,9999,12265.8,none,3333
REDE-002,fa,6.13,165.52,none,3
REDE-003,Nr,11.08,1103.56,"GD204B, GD205B, GD205C, GD205D, GD205E, GD205F, GD205G, GD205H, GD205I, GD205L, GD205M",4
REDE-004,Nd,4.08,15.97,none,2
REDE-005,fa,12.17,342.85,none,5
REDE-006,Nr,9999,10479.3,GD881C,3333
REDE-007,Nd,0,139.53,"GD203B, GD204A",1
REDE-008,Nd,4.35,7.89,none,2
REDE-009,Knt,4.4,159.92,GD204,2
REDE-010,Nd,13,16.02,none,5
REDE-011,B,13.11,338.85,"GD203, GD203A",5
REDE-012,Knt,4.4,58.01,none,2
REDE-013,Nr,9999,10036.34,"GD871, GD873, GD874, GD877, GD878, GD879, GD880, GD881",3333
REDE-014,Knt,6.12,87.39,none,3
REDE-015,Nr,10.2,86.73,"GD867, GD868, GD869",4
REDE-016,Nd,3.5,28.57,none,2
REDE-017,SM,9999,9566.32,none,3333
REDE-018,pt,9.42,494.15,"GD197, GD197A, GD198, GD200, GD200A, GD200C, GD201, GD202",4
REDE-019,Kt,6.92,75.19,none,3
REDE-020,pt,4.22,18.14,none,2
REDE-021,Kt,9.86,85.9,none,4
REDE-022,Nd,4.03,13.04,none,2
REDE-023,Nd,5.12,11.1,none,2
REDE-024,SM,4.44,286.86,none,2
REDE-025,Nd,9999,475.7,none,3333
REDE-026,Ka,6.85,459.6,"GD195A, GD196",3
REDE-027,SM,5.79,240.97,none,2
REDE-028,SU,15.43,2016.04,none,6
REDE-029,pt,0,2339.27,GD194,1
REDE-030, ,4.67,150.78,none,2
REDE-031,Kt,6.86,360.84,none,3
REDE-032,pt,8.25,90.72,"GD192, GD193",3
REDE-033,B,13.92,98.19,"GD189, GD190, GD191",5
REDE-034,pt,11.1,91.56,none,4
REDE-035,Nd,4.62,12.63,none,2
REDE-036,pt,11.6,129.67,none,4
REDE-037, ,8.42,193.35,none,3
REDE-038,SU,0,85.87,none,1
REDE-039,Knt,4.36,116.05,none,2
REDE-040,SU,0,9.54,none,1
REDE-041,pt,11.6,116.93,"GD187, GD188, GD188A, GD188B, GD188C",4
REDE-042,Kna,9.2,303.84,none,4
REDE-043,Knt,4.21,35.72,none,2
REDE-044,Knt,6.34,219.99,none,3
REDE-045,Knt,5.6,197.12,none,2
REDE-046,Knt,6.52,431.5,none,3
REDE-047,Kna,11.95,220.29,none,4
REDE-048,Nr,7.78,55.34,none,3
REDE-049,Kna,8.78,365.75,"GD186, GD187A",3
REDE-050,Nd,5.14,27.62,none,2
REDE-051,Nd,5.91,28.26,GD159,2
REDE-052,A,0,25.51,GD160,1
REDE-053,A,0,28.76,GD161,1
REDE-054,A,0,29.86,GD162,1
REDE-055,Knt,7.55,31.83,GD163,3
REDE-056,B,4.42,118.83,GD140,2
REDE-057,B,6.59,86.08,"GD141, GD143",3
REDE-058,Kna,3.6,18.57,none,2
REDE-059,Knt,6.18,183.92,GD172,3
REDE-060,A,0,47.44,GD142,1
REDE-061,Ne,9.11,119.65,"GD155, GD156, GD157",4
REDE-062,A,0,38.85,GD144,1
REDE-063,pt,9999,127.48,GD145,3333
REDE-064,Knt,4.7,43.14,none,2
REDE-065,A,6.9,68.6,GD146,3
REDE-066,Kna,3.97,58.48,none,2
REDE-067,B,0,41.7,GD147,1
REDE-068,B,0,41.7,none,1
REDE-069,B,8.53,72.72,GD148,3
REDE-070,Ne,9.93,197.99,GD149,4
REDE-071,Nr,8.68,120.1,"GD174, GD175, GD176, GD177",3
REDE-072,Ne,9.22,151.11,none,4
REDE-073,pt,6.57,144.9,"GD179, GD179A, GD179B, GD180, GD180A, GD181, GD182, GD183, GD184, GD185",3
REDE-074,Nr,11.2,122.16,GD172D,4
REDE-075,Nr,10.18,51.62,"GD178, GD178A, GD178B",4
REDE-076,Nr,11.3,232.78,"GD172C, GD173, GD173A",4
REDE-077,A,0,51.36,"GD166, GD168",1
REDE-078,A,0,48.5,"GD165, GD169",1
REDE-079,A,0,49.8,"GD164A, GD170",1
REDE-080,A,6.9,54.52,"GD164, GD171",3
REDE-081,Ne,8.04,137.91,"GD128, GD129, GD130, GD131, GD132",3
REDE-082,A1,0,59.17,"GD135, GD136, GD137A",1
REDE-083,A1,7.58,79.84,"GD133, GD134",3
REDE-084,Ne,10.91,92.24,"GD125, GD126, GD127",4
REDE-085,Nr,6,48.95,GD836C,2
REDE-086,Nr,0,80.88,"GD836, GD836B",1
REDE-087,Nr,0,22.61,none,1
REDE-088,Nr,0,77.77,GD837,1
REDE-089,Ne,0,78.95,GD838,1
REDE-090, ,3.6,27.11,none,2
REDE-091,Ne,0,78.29,GD839,1
REDE-092,Ne,0,76.75,GD840,1
REDE-093,Ne,0,75.36,GD841,1
REDE-094, ,3.45,8.79,none,2
REDE-095,Ne,0,69.56,GD842,1
REDE-096, ,3.7,15.87,none,2
REDE-097,Ne,0,76.32,GD843,1
REDE-098,Ne,0,74.71,GD844,1
REDE-099,Ne,0,70,GD845,1
REDE-100,Kna,8.47,142.55,GD258,3
REDE-101,D,12.5,308.34,GD255,5
REDE-102,pt,0,134.88,GD254,1
REDE-103,Kna,3.8,62.35,"GD253, GD254A",2
REDE-104,A,9.66,57.81,GD252,4
REDE-105,B,12.63,154.26,"GD250, GD251",5
REDE-106,A1,12.41,105.41,GD249,5
REDE-107,Bg,9.35,51.33,GD248,4
REDE-108,Bg,0,116.84,"GD246, GD247",1
REDE-109,Bg,0,109.65,"GD244, GD245",1
REDE-110,Bg,0,110.09,"GD242, GD243",1
REDE-111,Bg,0,104.93,"GD240, GD241",1
REDE-112,Bg,10.46,109.88,"GD238, GD239",4
REDE-113,C,8.43,227.68,"GD236, GD237",3
REDE-114,Ne,8.32,103.5,"GD231, GD232",3
REDE-115,pt,10.19,283.33,"GD233, GD234",4
REDE-116,C,4.5,21.86,none,2
REDE-117,fa,9.67,97.14,none,4
REDE-118,Nd,4.36,12.64,none,2
REDE-119,pt,10.08,189.79,none,4
REDE-120,A,6.14,42.72,GD225,3
REDE-121,SM,12.52,498.04,"GD218, GD219, GD220, GD221, GD222, GD223, GD224",5
REDE-122,B,12.52,478,"GD215, GD216, GD217",5
REDE-123,Kna,4.42,61.95,none,2
REDE-124,Kna,0,45.26,none,1
REDE-125,Kna,4.87,159.33,none,2
REDE-126,Knt,13.26,147.27,GD214,5
REDE-127,Nd,4,114.74,none,2
REDE-128,SM,8.38,302.64,"GD209, GD210",3
REDE-129,Kna,4.05,134.35,none,2
REDE-130,Knt,3.77,124.22,none,2
REDE-131, ,3.76,55.07,none,2
REDE-132,Knt,3.48,76.16,none,2
REDE-133,Nd,4.55,84.34,none,2
REDE-134,Kna,6.25,267.56,GD866A,3
REDE-135,Nr,9999,11881,"GD857, GD857A, GD858, GD858A, GD858B, GD859, GD859A, GD860, GD861, GD862, GD863, GD864, GD865, GD866",3333
REDE-136,Nd,4,12.03,none,2
REDE-137,Nd,4,36.18,GD854A,2
REDE-138,Nd,11.64,110.96,"GD854, GD855, GD855A",4
REDE-139,Nr,11.9,246.81,"GD833, GD834",4
REDE-140,SM,7.54,1037.18,"GD206, GD207, GD208, GD821A",3
REDE-141,Nr,11.78,249.63,"GD826, GD827, GD828, GD829, GD830",4
REDE-142,Nr,11.06,263.32,"GD822, GD823, GD824, GD825",4
REDE-143,Ka,7.68,85.49,none,3
REDE-144,Kna,9999,14618.7,none,3333
REDE-145,Ka,0,135.2,none,1
REDE-146,Ka,9999,14784.7,none,3333
REDE-147,Kna,9999,14980.22,GD259,3333
REDE-148, ,0,6.45,none,1
REDE-149, ,8.27,247.59,none,3
REDE-150,Kna,9999,14516.72,"GD212, GD212A, GD212B, GD212C",3333
REDE-151,Kna,8.08,1540.06,"GD212D, GD212E, GD212F",3
REDE-152,Kna,6.41,255.95,GD213,3
REDE-153,Kna,10.69,2565.57,GD213A,4
REDE-154,Kna,7.72,605.05,GD213B,3
REDE-155,Kna,6.45,4241.35,"GD211, GD211A, GD211B, GD211C, GD211D, GD211E, GD211F",3
REDE-156,SM,12.24,687.83,none,5
REDE-157,Ne,0,783.38,"GD847, GD853, GD853A",1
REDE-158,Nr,0,515.72,"GD890, GD890A, GD891, GD892, GD893",1
REDE-159,Nr,15.6,174.93,GD889,6
REDE-160,Nr,15.6,169.82,"GD894, GD895, GD896",6
REDE-161,Nr,0,500.21,"GD885, GD885A, GD886, GD887, GD888",1
REDE-162,SM,3.35,52.83,none,2
REDE-163,Nd,4.43,16.58,none,2
REDE~NO_BUILDING,,,,"GD154, GD158, GD172A, GD172B, GD193A, GD195, GD226, GD227, GD228, GD229, GD230, GD235, GD235A, GD256, GD257, GD821, GD831, GD832, GD835, GD836A, GD836D, GD847A, GD848, GD849, GD850, GD851, GD852, GD856A, GD856B, GD881B, GD882, GD882A, GD882B, GD882C, GD882D, GD882E",
RIZZ-001,Ne,10.85,103.58,none,4
RIZZ-002,C,11.84,147.98,none,4
RIZZ-003,C,0,287.24,"SC317, SC318",1
RIZZ-004,Nd,0,49.65,none,1
RIZZ-005,C,14.92,312.21,"SC315, SC316",5
RIZZ-006,Nd,5.05,87.64,none,2
RIZZ-007,Nr,17.6,513.99,none,6
RIZZ-008,C,13.66,135.42,"SC312A, SC313, SC314",5
RIZZ-009,Nr,0,0,none,1
RIZZ-010,C,0,135.64,"SC311, SC312",1
RIZZ-011,Nr,9.2,78.1,none,4
RIZZ-012,Nr,17.7,498.09,none,6
RIZZ-013,C,0,145.82,"SC309, SC310",1
RIZZ-014,C,0,126.84,"SC307, SC308",1
RIZZ-015,C,0,132.13,"SC305, SC306",1
RIZZ-016,Koa,8.48,174.12,none,3
RIZZ-017,Koa,8.48,147.74,none,3
RIZZ-018,pt,7.72,164.55,"SC303, SC304, SC304A",3
RIZZ-019,A1,8.63,97.21,SC302,3
RIZZ-020,B,9.6,148.82,"SC299, SC300, SC301",4
RIZZ-021,C,14,298.18,"SC290, SC291, SC292, SC293, SC293A, SC294",5
RIZZ-022,C,9.57,308.85,"SC296, SC296A, SC297, SC297A, SC298",4
RIZZ-023,C,11.9,181.35,"SC295, SC295A, SC295B",4
RIZZ~NO_BUILDING,,,,SC302A,
ROMA-001,Kna,5.22,55.4,none,2
ROMA-002,Kna,7.3,519.3,none,3
ROMA-003,Kna,6,149.21,none,2
ROMA-004,Nr,8.5,1830.53,none,3
ROMA-005,Knt,6.61,454.74,none,3
ROMA-006,O,8.02,74.7,"SC492A, SC492B",3
ROMA-007,Knt,6.61,203.93,none,3
ROMA-008,Po,11.3,389.58,none,4
ROMA-009,Po,0,6.03,none,1
ROMA-010,Nr,18.43,886.84,none,7
ROMA-011,Nr,6.17,114.7,none,3
ROMA-012,Ne,11,67.56,SC490A,4
ROMA-013,Ne,9999,14836.84,none,3333
ROMA-014,Ne,8.3,282.03,"SC490, SC491A, SC491B",3
ROMA-015,Ne,6.8,710.14,none,3
ROMA-016,Po,15,639.44,none,5
ROMA-017,Knt,8.9,252.32,none,3
ROMA-018,Knt,10.3,165.93,none,4
ROMA-019,Knt,3.7,116.8,none,2
ROMA-020,Nd,4.5,28.94,none,2
ROMA-021,Ne,9999,14663.42,none,3333
ROMA-022,Nr,6.22,44.32,none,3
ROMA-023,Nd,11.7,539.25,none,4
ROMA-024,Kna,4.7,85.16,none,2
ROMA-025,Po,7.51,167.75,none,3
ROMA-026, ,0,881.35,none,1
ROMA-027,Nd,5.05,75.74,none,2
ROMA-028,Ne,9999,14613.72,none,3333
ROMA-029,Nd,5.8,34.56,SC469B,2
ROMA-030,Ne,0,30.33,none,1
ROMA-031, ,0,54.23,none,1
ROMA-032,Nr,5.21,20.04,none,2
ROMA-033,Nd,5.6,146.37,none,2
ROMA-034,Po,12.2,572.41,"SC423, SC424",5
ROMA-035,Nd,3.8,20.85,none,2
ROMA-036,Nd,3.8,10.1,none,2
ROMA-037,Nd,6,8.76,none,2
ROMA-038,Nd,5.6,16.77,none,2
ROMA-039,Ne,16.9,843.03,none,6
ROMA-040,Nd,3.8,4.77,none,2
ROMA-041,Nd,12,80.06,none,4
ROMA-042,Nr,23,353.48,"SC467F, SC468B",8
ROMA-043,Po,9.7,359.41,"SC425, SC426",4
ROMA-044,Ne,7.21,93.38,none,3
ROMA-045, ,6.67,28.84,none,3
ROMA-046,Ne,0,697.69,none,1
ROMA-047,Po,9999,13798.9,none,3333
ROMA-048,Ne,7.3,125.08,none,3
ROMA-049,Ne,0,163.48,none,1
ROMA-050,Ne,0,187.63,none,1
ROMA-051,Ne,0,217.02,none,1
