short_alias,TP_CLS_ED,Qu_Gronda,Qu_Terra,Superficie
STEF-306,A1,12.0,0.95,63.72
STEF-307,A1,0.0,0.0,53.24
STEF-308,A1,11.4,1.05,55.68
STEF-309,Nr,10.18,1.05,128.81
STEF-310,A1,10.62,1.05,61.64
STEF-311,A1,0.0,0.0,71.94
STEF-312,A1,0.0,0.0,59.34
STEF~NO_BUILDING,,,,
STUC-001,Nr,0.0,0.0,82.88
STUC-002,Nr,0.0,0.0,76.83
STUC-003,Nr,0.0,0.0,78.7
STUC-004,Nr,0.0,0.0,76.23
STUC-005,Nr,0.0,0.0,71.49
STUC-006,Nd,0.0,2.05,8.73
STUC-007,Nr,0.0,0.0,887.97
STUC-008,pt,11.49,2.05,183.23
STUC-009,Nd,5.16,2.05,19.22
STUC-010,Nr,0.0,0.0,18.75
STUC-011,Nr,0.0,0.0,18.75
STUC-012,Nr,0.0,0.0,303.13
STUC-013,Nr,0.0,0.0,1451.5
STUC-014,Nr,0.0,0.0,78.62
STUC-015,Nr,0.0,0.0,80.12
STUC-016,Nr,0.0,0.0,79.56
STUC-017,Nr,0.0,0.0,79.56
STUC-018,Nr,0.0,0.0,78.19
STUC-019,Ne,0.0,2.25,33.98
STUC-020,Ne,6.86,2.25,133.21
STUC-021,Ne,0.0,2.25,532.73
STUC-022,Ne,0.0,1.25,274.23
STUC-023,Ne,7.0,1.25,5.78
STUC-024,Ne,0.0,2.25,159.5
STUC-025,Po,9999.0,1.04,1748.7
STUC-026,Ne,29.76,1.95,4.23
STUC-027,Ne,0.0,2.25,140.25
STUC-028,Po,23.5,1.25,598.87
STUC-029,Ne,0.0,2.15,487.59
STUC-030,Nr,9999.0,1.85,30067.1
STUC-031,Po,0.0,0.0,893.54
STUC-032,Ne,0.0,2.05,3834.67
STUC-033,Nd,9.77,2.05,15.39
STUC-034,Ne,0.0,1.85,407.79
STUC-035,Ne,0.0,2.05,123.7
STUC-036,Ne,0.0,2.05,34.56
STUC-037,Ne,9999.0,1.85,30702.32
STUC-038,Nr,9999.0,1.85,3800.28
STUC-039,Ne,0.0,1.85,885.39
STUC-040,Nr,0.0,0.0,972.11
STUC-041,Nr,7.0,1.25,337.66
STUC-042,Po,9999.0,0.0,14.56
STUC-043,Nd,9999.0,0.0,133.21
STUC-044,Ne,11.16,1.55,466.46
STUC-045,Nd,0.0,1.55,67.42
STUC-046,Ne,0.0,1.55,11.4
STUC-047,Nd,4.69,2.05,9.09
STUC-048,Nr,5.38,1.85,29.46
STUC~NO_BUILDING,,,,
SVIO-001,SUo,7.0,1.05,46.61
SVIO-002,SUo,8.25,1.05,39.01
SVIO-003,Ne,13.15,1.05,59.76
SVIO-004,B,0.0,1.05,309.58
SVIO-005,Ne,14.12,1.05,20.02
SVIO-006,B,0.0,1.05,131.63
SVIO-007,B,10.2,1.05,70.32
SVIO-008,Nr,3.6,1.25,49.62
SVIO-009,B,0.0,0.0,64.05
SVIO-010,B,0.0,0.0,66.81
SVIO-011,A,8.0,0.86,67.32
SVIO-012,O,0.0,0.0,87.86
SVIO-013,SUo,10.13,1.05,76.74
SVIO-014,A,8.64,1.05,32.45
SVIO-015,Nd,6.7,1.05,5.75
SVIO-016,A,7.68,1.05,31.77
SVIO-017,pt,9.9,1.15,147.24
SVIO-018,pt,8.4,1.25,45.18
SVIO-019,Nr,0.0,1.25,95.19
SVIO-020,fa,12.23,0.95,293.99
SVIO-021,B1,10.02,0.95,118.46
SVIO-022,B1,11.63,0.95,153.74
SVIO-023,A1,10.68,1.05,50.55
SVIO-024,A,0.0,0.0,40.21
SVIO-025,A,12.45,1.05,51.55
SVIO-026,Nr,0.0,0.0,64.88
SVIO-027,Ne,0.0,1.05,192.59
SVIO-028,Ne,10.5,1.05,164.92
SVIO-029,pt,12.3,1.05,78.52
SVIO-030,Kt,7.4,1.05,83.34
SVIO-031,A1,0.0,0.0,123.51
SVIO-032,Ne,0.0,1.05,220.41
SVIO-033,Kt,6.95,1.05,149.66
SVIO-034,A1,12.64,1.05,29.84
SVIO-035,Nd,3.6,1.05,11.57
SVIO-036,A,0.0,0.0,40.39
SVIO-037,Kt,5.3,1.05,50.84
SVIO-038,Bg,0.0,0.0,143.96
SVIO-039,Nr,9.0,1.05,593.09
SVIO-040,A,4.3,1.05,11.27
SVIO-041,A,11.44,1.05,26.39
SVIO-042,Nr,0.0,0.0,159.0
SVIO-043,Bg,0.0,0.0,118.05
SVIO-044,Nr,0.0,0.0,124.65
SVIO-045,Bg,0.0,0.0,134.69
SVIO-046,Nr,15.05,1.05,226.52
SVIO-047,Nr,9.6,1.05,153.59
SVIO-048,C,0.0,0.0,123.89
SVIO-049,C,15.36,1.05,142.6
SVIO-050,Nr,9999.0,1.05,237.42
SVIO-051,Bg,10.1,1.05,75.41
SVIO-052,pt,10.1,1.05,197.69
SVIO-053,A1,10.1,1.05,79.75
SVIO-054,pt,4.5,1.05,22.07
SVIO-055,A1,0.0,0.0,38.75
SVIO-056, ,9.97,1.15,98.46
SVIO-057,A,9.26,1.05,43.61
SVIO-058,A1,9.64,1.05,75.11
SVIO-059,C,9.93,1.05,67.04
SVIO-060,C,9.2,1.05,53.79
SVIO-061,C,0.0,1.05,285.78
SVIO-062,D,10.05,1.05,59.95
SVIO-063,Or,8.1,1.05,45.98
SVIO-064,D,9.15,1.05,97.57
SVIO-065,D,8.96,1.05,131.06
SVIO-066,Kna,0.0,1.05,26.04
SVIO-067,B,7.63,1.05,108.29
SVIO-068,D,12.51,1.05,168.28
SVIO-069,B,10.27,0.95,154.14
SVIO-070,B,10.36,0.85,210.75
SVIO-071,B,4.5,0.95,21.05
SVIO-072, ,6.68,0.95,43.31
SVIO-073,Nd,5.69,0.85,16.31
SVIO-074,Kt,4.5,0.85,35.95
SVIO-075,Kt,6.93,0.85,35.41
SVIO-076, ,10.0,0.95,608.15
SVIO-077, ,8.0,0.95,35.24
SVIO-078,B,8.73,0.95,144.76
SVIO-079,B,9.3,0.95,72.16
SVIO-080,B,9.4,0.95,66.04
SVIO-081,Kna/Ne,0.0,0.0,71.52
SVIO-082,Kna,7.5,0.95,40.62
SVIO-083,C,11.6,1.05,247.6
SVIO-084,Ne,10.68,1.05,126.34
SVIO-085,C,16.41,0.95,508.17
SVIO-086,C,5.8,1.05,220.32
SVIO-087,Or,3.9,0.95,35.12
SVIO-088,Or,10.65,0.95,118.54
SVIO-089,C,0.0,0.95,15.69
SVIO-090,C,5.9,0.95,23.53
SVIO-091,C,20.3,1.55,805.42
SVIO-092,C,0.0,0.95,241.36
SVIO-093,pt,0.0,0.0,110.4
SVIO-094,pt,10.78,0.95,155.89
SVIO-095,B,11.39,1.55,90.41
SVIO-096,fa,9.34,0.95,33.01
SVIO-097,Or,10.99,0.95,102.05
SVIO-098,B,8.51,1.55,58.92
SVIO-099,B,10.0,1.55,141.95
SVIO-100,A1,11.04,0.95,161.65
SVIO-101,A1,0.0,0.0,130.93
SVIO-102,pt,0.0,0.0,102.84
SVIO-103,pt,11.36,0.85,108.04
SVIO-104,pt,7.95,0.85,84.11
SVIO-105,Ne,6.25,1.55,117.13
SVIO-106,Ka,9.3,0.95,441.82
SVIO-107,Ka,0.0,0.0,190.02
SVIO-108,Ne,8.12,1.55,504.05
SVIO-109,B,0.0,0.0,31.37
SVIO-110,pt,9.4,0.85,230.2
SVIO-111,B,0.0,1.05,211.56
SVIO-112,Nr,9.76,1.7,118.92
SVIO-113, ,3.66,0.95,11.65
SVIO-114,O,10.5,1.05,91.61
SVIO-115,O,4.45,1.05,110.57
SVIO-116,D,14.45,0.95,255.99
SVIO-117,Knt,3.68,1.05,72.12
SVIO~NO_BUILDING,,,,
TERN-001,Bg,14.64,1.25,318.87
TERN-002,B,7.42,1.15,84.85
TERN-003,Bg,12.3,1.25,158.21
TERN-004,B,8.3,1.15,81.07
TERN-005,A,10.82,1.15,101.53
TERN-006,fa,0.0,0.0,65.11
TERN-007,SM,12.12,1.05,56.36
TERN-008,A,8.62,1.05,29.89
TERN-009,pt,12.47,0.95,758.67
TERN-010,A,4.23,1.05,32.95
TERN-011,B,11.77,1.15,133.85
TERN-012,fa,0.0,0.0,83.75
TERN-013,A,0.0,1.05,27.2
TERN-014,fa,8.17,1.05,104.88
TERN-015,A,6.37,1.05,26.02
TERN-016,B,9.01,1.05,32.25
TERN-017,A,0.0,1.05,4.63
TERN-018,Bg,8.53,1.15,102.69
TERN-019,A,7.56,1.05,26.56
TERN-020,B,0.0,0.0,36.22
TERN-021,A,0.0,0.0,17.32
TERN-022,B,10.9,1.05,38.89
TERN-023,Bg,4.28,1.05,48.03
TERN-024,pt,0.0,0.0,24.14
TERN-025,pt,10.21,0.95,121.98
TERN-026,B,7.92,1.05,29.78
TERN-027,B,10.5,1.05,23.8
TERN-028,B,0.0,0.0,57.12
TERN-029,Bg,6.89,1.05,51.22
TERN-030,pt,0.0,0.95,135.4
TERN-031,Bg,17.0,1.15,232.37
TERN-032,B,10.67,1.05,58.67
TERN-033,C,0.0,0.0,70.47
TERN-034,A1,0.0,0.0,84.05
TERN-035,Nr,7.36,1.05,34.74
TERN-036,B1,8.12,0.95,167.98
TERN-037,Bg,6.42,1.05,171.26
TERN-038,Ne,12.19,1.15,72.56
TERN-039,B,10.77,1.05,93.35
TERN-040,Ne,14.12,1.15,108.86
TERN-041,A1,0.0,0.0,44.65
TERN-042,A1,12.15,1.15,268.15
TERN-043,B,0.0,0.0,58.0
TERN-044,A1,9.31,1.05,67.09
TERN-045,fa,9.65,1.15,56.29
TERN-046,fa,10.67,1.15,82.52
TERN-047,fa,11.21,1.25,43.48
TERN-048,B,0.0,0.0,59.63
TERN-049,A1,10.1,1.25,56.12
TERN-050,A1,0.0,0.0,65.93
TERN-051,A1,9.0,1.25,62.41
TERN-052,Bg,6.58,0.75,109.04
TERN-053,Nr,8.17,1.05,128.83
TERN-054,Bg,16.0,1.05,230.18
TERN-055,D,10.48,0.95,113.94
TERN-056,fa,0.0,0.0,47.41
TERN-057,fa,10.66,1.05,68.73
TERN-058,Nr,16.17,1.05,232.12
TERN-059,A,7.72,1.15,32.97
TERN-060,D,11.35,0.95,145.03
TERN-061,C,10.5,1.15,144.21
TERN-062,Bg,12.68,1.15,96.7
TERN-063,Bg,0.0,0.0,135.45
TERN-064,Bg,15.18,1.25,139.23
TERN-065,B,13.95,1.15,101.5
TERN-066,D,10.5,1.05,156.37
TERN-067,D,12.74,1.25,210.88
TERN-068,fa,7.4,0.95,66.83
TERN-069,fa,13.2,0.95,285.0
TERN-070,fa,10.22,0.85,84.17
TERN-071,Bg,9.8,0.85,82.27
TERN-072,D,13.76,1.05,133.21
TERN-073,Bg,0.0,0.0,76.78
TERN-074,D,0.0,0.85,90.69
TERN-075,A,0.0,0.0,88.85
TERN-076,Bg,0.0,0.0,81.35
TERN-077,A,10.0,1.15,54.66
TERN-078,B,8.0,1.15,31.51
TERN-079,A,0.0,0.0,36.19
TERN-080,A,0.0,0.0,31.92
TERN-081,A,0.0,0.0,71.12
TERN-082,A,9.63,1.15,54.34
TERN-083,A1,0.0,0.0,57.79
TERN-084,A,0.0,0.0,96.69
TERN-085,Bg,13.67,1.15,79.69
TERN-086,Bg,0.0,0.0,75.02
TERN-087,C,11.33,1.15,87.06
TERN-088,B1,12.27,1.05,76.64
TERN-089,Or,11.41,1.05,145.94
TERN-090,C,12.4,1.05,90.48
TERN-091,C,0.0,0.0,45.13
TERN-092,D,9.35,1.05,108.48
TERN-093,pt,9.96,1.05,126.28
TERN-094,B,7.56,1.05,33.12
TERN-095,pt,7.31,1.05,30.88
TERN-096,A,6.65,1.95,21.08
TERN-097,D,0.0,1.05,45.78
TERN-098,D,9.84,1.05,108.28
TERN-099,D,0.0,1.05,194.28
TERN-100,B,9.81,1.05,86.27
TERN-101,B,9.49,1.05,78.62
TERN-102,C,12.2,0.95,224.37
TERN-103,B1,8.98,1.05,133.92
TERN-104,C,7.17,1.05,98.46
TERN-105,Bg,10.2,1.05,104.87
TERN-106,C,13.5,0.95,949.62
TERN-107,Ne,11.1,0.95,1169.96
TERN-108,Bg,12.28,0.95,78.66
TERN-109,C,0.0,0.0,84.15
TERN-110,C,16.31,0.95,295.17
TERN-111,C,0.0,0.0,100.89
TERN-112,Koa/B,10.0,1.05,365.43
TERN-113,Knt,6.6,1.25,76.92
TERN-114,Koa,5.37,1.25,177.6
TERN-115,Koa/B,13.1,1.25,74.11
TERN-116,A,14.1,1.05,375.63
TERN-117,B1,6.63,1.05,63.27
TERN-118,C,15.97,1.05,185.87
TERN-119,A,9.08,1.05,37.14
TERN-120,B,8.28,1.05,126.9
TERN-121,B,0.0,0.0,63.65
TERN-122,B,0.0,0.0,27.18
TERN-123,A1,13.33,1.05,62.1
TERN-124,B,0.0,1.05,73.69
TERN-125,pt,10.72,1.05,134.6
TERN-126,B,12.06,1.05,292.88
TERN-127,A1,8.28,1.05,70.39
TERN-128,Nr,9.23,1.05,26.9
TERN-129,pt,10.0,1.05,44.71
TERN-130,Nr,13.84,1.02,100.08
TERN-131,Nr,13.78,1.05,46.12
TERN-132,Nr,13.67,1.05,44.01
TERN-133,A,0.0,1.05,62.58
TERN-134,pt,7.68,1.05,42.53
TERN-135,A,0.0,1.05,52.95
TERN-136,A,10.03,1.05,39.99
TERN-137,C,9.37,1.15,100.4
TERN-138,C,0.0,0.0,95.1
TERN~NO_BUILDING,,,,
TOLE-001,C,14.26,0.85,203.09
TOLE-002,C,15.0,0.75,90.45
TOLE-003,C,9999.0,0.95,518.39
TOLE-004,C,9999.0,0.95,376.37
TOLE-005,C,9999.0,0.95,280.09
TOLE-006,A1,9999.0,0.95,181.45
TOLE-007,C,9999.0,0.95,1138.35
TOLE-008,A1,0.0,1.35,19.71
TOLE-009,Nr,0.0,1.35,41.38
TOLE-010,C,3.5,0.85,201.26
TOLE-011,Nr,0.0,1.05,190.84
TOLE-012,A,0.0,1.35,55.47
TOLE-013,A,0.0,1.35,66.82
TOLE-014,A,0.0,1.35,84.0
TOLE-015,A1,0.0,0.85,47.27
TOLE-016, ,0.0,0.95,31.5
TOLE-017,A1,0.0,0.0,48.68
TOLE-018,C,11.4,1.35,128.11
TOLE-019,Nr,0.0,0.95,354.57
TOLE-020,Nr,0.0,1.45,51.86
TOLE-021,Nr,0.0,1.05,21.32
TOLE-022,Nr,0.0,1.35,126.54
TOLE-023,A1,0.0,0.85,146.51
TOLE-024,A1,0.0,0.85,63.59
TOLE-025,A,14.4,0.75,148.04
TOLE-026,Ne,0.0,1.35,100.82
TOLE-027,B1,0.0,0.85,103.32
TOLE-028,A,0.0,0.0,42.86
TOLE-029,Nr,0.0,0.85,1257.87
TOLE-030,B1,0.0,0.85,258.39
TOLE-031,A,0.0,0.85,104.28
TOLE-032,B1,0.0,0.85,42.96
TOLE-033,Nr,0.0,1.15,117.37
TOLE-034,Nr,0.0,0.85,196.97
TOLE-035,Ne,0.0,1.15,103.8
TOLE-036,Ne,0.0,1.05,102.45
TOLE-037,B,0.0,1.05,261.99
TOLE-038,Ne,0.0,1.35,323.0
TOLE-039,Nr,0.0,0.0,198.64
TOLE-040,B,0.0,1.15,74.56
TOLE-041,Nr,0.0,1.35,296.77
TOLE-042,fa,0.0,1.05,46.57
TOLE-043,Kt,0.0,1.05,66.27
TOLE-044,A1,0.0,1.05,34.34
TOLE-045,Nr,0.0,0.0,98.34
TOLE-046,Ne,0.0,1.05,143.53
TOLE-047,A,0.0,1.05,180.6
TOLE-048,Ne,0.0,1.35,41.13
TOLE-049,Nd,0.0,1.05,116.89
TOLE-050,Nr,6.6,1.25,61.16
TOLE-051,Nr,0.0,1.35,452.5
TOLE-052,Kt,7.6,1.25,246.08
TOLE-053,Nr,0.0,1.55,940.78
TOLE-054,Nd,0.0,0.0,13.68
TOLE-055,A,0.0,1.15,38.21
TOLE-056,A,0.0,1.15,47.72
TOLE-057,B1,0.0,1.05,91.65
TOLE-058,Nd,0.0,0.0,13.27
TOLE-059,Kt,0.0,1.25,142.81
TOLE-060,A,0.0,1.15,41.17
TOLE-061,Nr,0.0,1.25,212.79
TOLE-062,B,0.0,1.35,175.87
TOLE-063,Nr,0.0,1.35,477.37
TOLE-064,Ne,0.0,1.15,835.73
TOLE-065,B,0.0,1.15,79.33
TOLE-066,B,0.0,1.15,160.24
TOLE-067,Nr,0.0,1.25,478.44
TOLE-068,B,0.0,0.0,72.83
TOLE-069,pt,0.0,1.15,85.9
TOLE-070,Ne,0.0,1.25,71.5
TOLE-071,Nr,0.0,1.25,247.11
TOLE-072,Nr,0.0,1.05,84.38
TOLE-073,B1,0.0,0.85,68.29
TOLE-074,B1,9999.0,0.75,276.89
TOLE-075,B1,9999.0,0.75,29239.15
TOLE-076,A1,9999.0,0.75,458.37
TOLE-077,B,9999.0,0.65,906.37
TOLE-078,C,9999.0,0.75,732.69
TOLE-079,A,6.66,0.75,44.05
TOLE-080,B,9999.0,0.75,29181.58
TOLE-081,C,9999.0,0.65,916.89
TOLE-082,A,8.65,0.85,40.63
TOLE-083,A1,0.0,0.0,54.6
TOLE-084, ,0.0,0.85,147.93
TOLE-085, ,6.41,0.85,43.71
TOLE-086,Bg,11.4,0.85,102.05
TOLE-087,A1,9.63,0.85,79.65
TOLE-088,fa,8.4,0.85,45.63
TOLE-089,Bg,9999.0,0.85,12358.54
TOLE-090,C,0.0,0.0,191.71
TOLE-091,B1,0.0,1.05,158.51
TOLE-092,fa,0.0,1.05,17.73
TOLE-093,SU,0.0,1.05,1476.48
TOLE-094,B,9999.0,0.0,1480.21
TOLE-095,A1,9999.0,0.75,763.14
TOLE-096,A1,11.08,0.75,36.8
TOLE-097,SP,8.0,1.05,121.63
TOLE-098, ,7.47,0.75,45.56
TOLE-099,C,9999.0,0.75,11840.32
TOLE-100,Knt,6.98,1.25,132.88
TOLE-101,Knt,5.37,1.25,109.33
TOLE-102,Nd,9999.0,0.75,10643.31
TOLE-103,Nd,4.3,1.25,96.67
TOLE-104,Nr,11.29,0.75,133.65
TOLE-105,Nd,9999.0,0.85,10659.31
TOLE-106,Nd,0.0,1.05,372.89
TOLE-107,Nd,3.73,1.05,15.49
TOLE-108,Nr,0.0,0.0,0.0
TOLE-109,A,13.48,0.75,260.38
TOLE-110,Knt,0.0,0.0,0.0
TOLE-111,C,14.65,0.75,54.32
TOLE-112,Nd,0.0,0.0,24.78
TOLE-113,Nr,15.05,0.75,11.41
TOLE-114,Nr,3.54,0.85,38.51
TOLE-115,Nr,3.6,0.95,21.04
TOLE-116,Nd,9999.0,0.0,565.26
TOLE-117,Nr,8.7,0.95,26.47
TOLE-118,Nd,0.0,0.0,25.25
TOLE-119,B1,9.63,1.05,68.93
TOLE-120,B,9999.0,1.15,9511.51
TOLE-121,B,0.0,0.0,339.45
TOLE-122,A1,9999.0,1.15,8509.04
TOLE-123,Nr,4.66,1.67,61.39
TOLE-124,A,9.3,1.15,44.22
TOLE-125,B,9999.0,1.15,9493.43
TOLE-126,C,15.3,1.15,161.66
TOLE-127,Or,12.6,0.75,146.5
TOLE-128,Ne,8.56,0.75,23.29
TOLE-129,B,0.0,0.0,61.12
TOLE-130,Or,8.76,0.75,24.41
TOLE-131,A1,9.64,1.05,47.87
TOLE-132,Ne,9999.0,1.15,9474.35
TOLE-133,C,10.63,0.75,85.04
TOLE-134,Or,10.03,1.05,25.03
TOLE-135,A,10.06,1.05,44.56
TOLE-136,B,13.2,0.75,228.22
TOLE-137,B,13.4,1.05,25.01
TOLE-138,Ne,12.0,1.4,57.26
TOLE-139,B,10.11,1.05,24.66
TOLE-140,Nr,9999.0,1.15,9403.45
TOLE-141,B,10.3,1.05,32.39
TOLE-142,Bg,10.63,1.05,112.64
TOLE-143,Bg,0.0,0.0,125.11
TOLE-144,Or,5.34,1.4,7.53
TOLE-145,Bg,12.73,1.05,117.76
TOLE-146,fa,10.62,1.35,98.01
TOLE-147,Bg,0.0,0.0,131.15
TOLE-148,Or,8.75,1.35,141.87
TOLE-149,fa,12.88,1.05,91.93
TOLE-150,Nr,6.0,1.25,224.09
TOLE-151,Nd,4.0,1.35,29.74
TOLE-152,fa,10.9,1.35,304.79
TOLE-153,Nr,0.0,1.35,33.03
TOLE-154,Nr,13.48,1.05,264.98
TOLE-155,Nr,13.64,1.25,144.55
TOLE-156,C,4.34,1.35,20.76
TOLE-157,C,11.65,1.35,121.7
TOLE-158,C,0.0,0.0,86.41
TOLE-159,C,10.63,1.05,94.39
TOLE-160,C,0.0,1.05,104.2
TOLE-161,C,0.0,1.05,12.98
TOLE-162,A,0.0,1.05,235.2
TOLE-163,C,0.0,0.0,232.22
TOLE-164,fa,0.0,1.05,18.97
TOLE-165,A1,0.0,1.05,49.56
TOLE-166,C,0.0,0.0,216.89
TOLE-167,Nr,0.0,1.05,48.48
TOLE-168,C,0.0,0.95,105.59
TOLE-169,C,0.0,0.0,237.7
TOLE-170,D,10.4,0.95,113.33
TOLE-171,C,0.0,0.0,200.83
TOLE-172,C,14.4,0.85,155.37
TOLE-173,C,0.0,0.0,228.46
TOLE-174,C,11.7,0.85,79.46
TOLE-175,A1,0.0,1.05,68.84
TOLE-176,pt,0.0,1.05,119.66
TOLE-177,C,0.0,1.05,237.09
TOLE-178,A1,0.0,1.05,31.95
TOLE-179,Ne,0.0,1.15,72.99
TOLE-180,Or,0.0,1.15,117.44
TOLE-181,A1,0.0,0.0,31.83
TOLE-182,B1,0.0,0.0,120.96
TOLE-183,B1,0.0,0.0,23.47
TOLE-184,A1,0.0,1.15,62.94
TOLE-185,B,0.0,0.0,70.23
TOLE-186,B1,0.0,0.95,124.81
TOLE-187,B1,0.0,0.95,84.24
TOLE-188,C,0.0,0.0,82.66
TOLE-189,B,0.0,1.15,52.1
TOLE-190,C,0.0,0.0,56.95
TOLE-191,Nr,0.0,0.95,37.5
TOLE-192,C,0.0,0.95,111.6
TOLE-193,Ne,0.0,0.95,466.42
TOLE-194,C,0.0,0.0,66.05
TOLE-195,C,0.0,0.0,73.66
TOLE-196,Ne,0.0,1.15,104.08
TOLE-197,C,16.17,0.85,249.26
TOLE-198,fa,0.0,0.85,224.33
TOLE-199,Nr,3.65,1.35,19.32
TOLE-200,fa,9.09,0.85,56.29
TOLE-201,pt,13.68,1.15,187.44
TOLE-202,pt,7.0,1.15,66.28
TOLE-203,Nr,0.0,1.35,1379.79
TOLE-204,A,6.18,1.15,27.73
TOLE-205,A,7.08,1.15,69.16
TOLE-206,Ne,0.0,0.0,150.49
TOLE-207,B,7.08,1.15,85.1
TOLE-208,Nr,0.0,0.0,335.12
TOLE-209,Nr,17.98,1.25,772.39
TOLE-210,B1,10.5,1.25,231.13
TOLE-211,Or,0.0,1.05,131.09
TOLE-212,Ne,0.0,0.0,458.35
TOLE-213, ,4.0,1.25,8.76
TOLE-214,Nr,11.79,1.15,222.04
TOLE-215,Or,6.66,1.25,71.18
TOLE-216,Nr,18.04,0.95,690.41
TOLE-217,B,0.0,1.05,47.4
TOLE-218,Nr,0.0,0.0,144.34
TOLE-219,Or,10.53,1.15,141.62
TOLE-220,B,0.0,0.0,74.21
TOLE-221,A1,6.67,1.25,68.94
TOLE-222,Nr,5.62,1.15,66.79
TOLE-223,B,7.02,1.25,111.53
TOLE-224,B,0.0,0.0,67.1
TOLE-225,B,10.49,1.15,162.49
TOLE-226,A1,6.76,1.25,47.44
TOLE-227,Nd,0.0,1.05,49.56
TOLE-228,Nr,0.0,0.0,267.33
TOLE-229,B,7.02,1.15,98.69
TOLE-230,A,7.25,1.25,40.92
TOLE-231,A1,13.45,1.15,250.47
TOLE-232,Nr,14.38,1.15,255.43
TOLE-233,Nr,8.11,1.15,53.52
TOLE-234,Ne,0.0,1.05,347.88
TOLE-235,B,10.0,1.05,45.24
TOLE-236,B,4.13,1.15,128.53
TOLE-237,Ne,0.0,1.05,90.77
TOLE-238,Or,0.0,1.15,1034.89
TOLE-239,Nr,4.14,1.05,33.45
TOLE-240,D,0.0,1.05,242.58
TOLE-241,Or,0.0,1.15,162.55
TOLE-242,B,13.1,0.95,66.35
TOLE-243,B1,10.2,0.95,61.11
TOLE-244,Or,0.0,1.15,70.2
TOLE-245,Ne,9.2,0.95,61.34
TOLE-246,Nr,15.9,0.95,323.46
TOLE-247,A,6.1,0.95,14.05
TOLE-248, ,9.3,0.95,52.45
TOLE-249,C,18.6,0.85,605.49
TOLE-250, ,10.0,0.95,67.84
TOLE-251,pt,14.4,0.95,113.52
TOLE-252,A1,15.1,0.95,262.8
TOLE-253, ,15.7,0.85,331.95
TOLE-254,pt,12.6,0.95,148.57
TOLE-255,A1,0.0,0.0,32.32
TOLE-256,A1,10.7,0.85,29.49
TOLE-257,B,0.0,0.0,32.36
TOLE-258,A1,0.0,0.95,55.31
TOLE-259,B,10.4,0.85,77.6
TOLE-260,Or,13.0,0.85,64.59
TOLE-261,A1,11.0,0.85,49.08
TOLE-262,A1,0.0,0.0,38.31
TOLE-263,B,14.1,0.85,89.81
TOLE-264,Or,0.0,0.85,31.34
TOLE-265,Or,0.0,0.85,24.56
TOLE-266,B,16.77,0.75,107.93
TOLE-267,B,0.0,0.0,86.79
TOLE-268,Bg,9.7,0.85,91.36
TOLE-269,Bg,0.0,0.0,85.67
TOLE-270,SU,16.08,0.95,149.54
TOLE-271,Bg,10.06,0.85,50.88
TOLE-272,A1,9.22,0.85,47.87
TOLE-273,SU,0.0,0.95,555.24
TOLE-274, ,12.62,0.85,73.49
TOLE-275,C,9.5,1.05,75.06
TOLE-276,SU,10.33,0.95,42.28
TOLE-277, ,9.92,0.95,65.1
TOLE-278,C,5.34,1.05,19.92
TOLE-279,Bg,10.01,0.95,69.61
TOLE-280,SU,0.0,1.05,10.9
TOLE-281,C,10.01,1.05,31.67
TOLE-282,A1,14.1,1.05,84.84
TOLE-283,SU,0.0,1.05,50.44
TOLE-284,D,11.38,1.05,226.55
TOLE-285,SU,13.26,1.05,144.82
TOLE-286,Bg,10.31,1.05,157.09
TOLE-287,B,2.34,1.05,35.1
TOLE-288,D,8.35,1.05,107.38
TOLE-289,Nr,17.62,1.05,583.07
TOLE-290,pt,0.0,0.85,1507.88
TOLE-291,Nd,7.07,1.05,21.24
TOLE-292,Nd,7.36,1.05,39.7
TOLE-293,B,12.66,1.05,239.19
TOLE-294,pt,12.67,1.25,94.29
TOLE-295,B,0.0,0.0,78.22
TOLE-296,Ne,16.06,1.35,107.97
TOLE-297,B,0.0,1.35,78.17
TOLE-298,O,9.87,1.35,117.52
TOLE-299,O,10.24,1.05,106.34
TOLE-300,O,13.12,1.35,103.65
TOLE-301,C,14.15,1.05,390.85
TOLE-302,Nr,0.0,1.15,304.51
TOLE-303,Nr,0.0,1.05,639.79
TOLE-304,Nr,0.0,1.45,294.8
TOLE-305,Nr,0.0,1.15,249.63
TOLE-306,Nr,0.0,1.15,389.94
TOLE-307,Ne,0.0,1.15,367.95
TOLE-308,B,13.6,1.05,90.45
TOLE-309,B1,0.0,0.0,85.92
TOLE-310,Bg,14.37,1.05,118.18
TOLE-311,B1,0.0,0.0,149.52
TOLE-312, ,0.0,1.05,14.36
TOLE-313,Ne,11.09,1.05,19.87
TOLE-314,Ne,10.2,1.05,23.07
TOLE-315,Bg,12.15,1.05,173.94
TOLE-316,Ne,7.1,1.05,103.31
TOLE-317,Ne,0.0,0.0,100.03
TOLE-318,B1,0.0,1.05,181.12
TOLE-319,Ne,9.5,1.05,144.16
TOLE-320,B1,9.08,1.05,113.58
TOLE-321,Knt,4.33,1.05,89.7
TOLE-322,Or,11.6,1.05,192.12
TOLE-323,Ne,10.12,1.05,147.84
TOLE-324,Ne,14.94,1.05,194.26
TOLE-325,A1,10.91,1.05,60.14
TOLE-326,fa,14.22,1.05,250.11
TOLE-327,B,10.45,1.05,139.19
